7740-T,東証1部,タムロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2418,2428,2376,2386,90000,215585100
2014-06-26,2410,2428,2395,2424,174800,422344800
2014-06-25,2460,2464,2409,2410,165400,402597600
2014-06-24,2408,2466,2402,2460,154500,377438200
2014-06-23,2434,2434,2400,2408,71400,172030900
2014-06-20,2425,2436,2386,2392,191500,458800900
2014-06-19,2425,2438,2401,2405,168500,406648600
2014-06-18,2432,2450,2418,2429,185000,449190100
2014-06-17,2507,2507,2417,2431,249100,609176200
2014-06-16,2485,2526,2475,2515,184700,463240000
2014-06-13,2423,2499,2409,2486,276300,681028000
2014-06-12,2391,2428,2367,2423,288500,696762100
2014-06-11,2344,2414,2339,2404,256300,610767900
2014-06-10,2299,2331,2288,2328,247400,571992300
2014-06-09,2295,2304,2277,2288,118100,270103000
2014-06-06,2306,2309,2281,2295,129300,296538500
2014-06-05,2295,2311,2293,2304,124200,285856700
2014-06-04,2329,2330,2280,2295,187800,430490600
2014-06-03,2316,2336,2292,2326,143500,332143400
2014-06-02,2315,2330,2285,2314,197100,454497500
2014-05-30,2375,2382,2300,2328,147100,343480100
2014-05-29,2356,2395,2346,2376,75300,178625900
2014-05-28,2343,2420,2333,2384,181100,432244600
2014-05-27,2330,2360,2316,2326,97100,227132400
2014-05-26,2365,2365,2319,2331,85400,199084600
2014-05-23,2299,2334,2298,2330,137000,317720400
2014-05-22,2289,2290,2250,2285,250100,567428100
2014-05-21,2276,2317,2231,2312,239700,543452900
2014-05-20,2291,2343,2290,2326,164300,381536100
2014-05-19,2276,2313,2274,2275,91800,210255800
2014-05-16,2286,2300,2260,2277,143000,325163200
2014-05-15,2348,2348,2316,2329,229900,536601300
2014-05-14,2390,2390,2312,2329,252400,587059600
2014-05-13,2420,2420,2352,2377,166800,395262000
2014-05-12,2420,2421,2379,2383,116500,278699700
2014-05-09,2456,2491,2436,2440,83200,204232000
2014-05-08,2470,2524,2442,2453,136500,337592300
2014-05-07,2491,2492,2415,2456,150200,369634300
2014-05-02,2490,2514,2438,2496,173400,427888100
2014-05-01,2481,2543,2405,2509,270700,674257900
2014-04-30,2620,2639,2537,2557,144500,373119400
2014-04-28,2566,2614,2543,2584,116300,300149700
2014-04-25,2620,2646,2584,2614,61900,162223100
2014-04-24,2570,2610,2556,2583,83600,216519500
2014-04-23,2624,2664,2570,2576,160200,418427300
2014-04-22,2674,2687,2588,2601,149200,392719100
2014-04-21,2633,2697,2620,2689,154600,411688500
2014-04-18,2599,2642,2563,2629,147800,387134200
2014-04-17,2559,2635,2542,2551,238800,616860800
2014-04-16,2482,2540,2478,2538,56500,142073800
2014-04-15,2470,2497,2440,2466,102300,252393300
2014-04-14,2368,2500,2368,2452,163900,404356700
2014-04-11,2381,2425,2321,2394,109300,262136300
2014-04-10,2443,2498,2411,2428,206100,504562100
2014-04-09,2370,2418,2340,2397,178500,426748600
2014-04-08,2383,2463,2376,2416,134900,327465000
2014-04-07,2393,2434,2393,2416,110200,265582400
2014-04-04,2452,2510,2406,2443,131700,320088400
2014-04-03,2506,2550,2463,2464,172900,432324500
2014-04-02,2418,2587,2416,2556,193700,492715600
2014-04-01,2450,2467,2410,2441,133500,324998200
2014-03-31,2430,2450,2393,2445,142300,345664000
2014-03-28,2409,2446,2363,2430,200600,485001700
2014-03-27,2410,2421,2322,2410,273700,651741900
2014-03-26,2350,2373,2308,2327,200700,469393400
2014-03-25,2352,2384,2312,2370,199000,469503100
2014-03-24,2365,2380,2298,2310,275100,644486400
2014-03-20,2380,2397,2263,2265,223800,513630400
2014-03-19,2403,2418,2376,2386,111900,268174000
2014-03-18,2393,2429,2378,2383,177400,425213700
2014-03-17,2428,2430,2351,2373,260800,619197400
2014-03-14,2487,2500,2435,2446,236300,582794800
2014-03-13,2600,2614,2505,2511,249100,636074500
2014-03-12,2640,2640,2586,2602,103300,269263800
2014-03-11,2641,2680,2633,2665,138000,367552400
2014-03-10,2565,2682,2545,2658,269400,708411700
2014-03-07,2568,2581,2531,2534,114000,291198300
2014-03-06,2568,2618,2518,2569,163200,422538700
2014-03-05,2570,2580,2509,2518,219400,557230100
2014-03-04,2533,2541,2448,2486,374500,928346900
2014-03-03,2522,2539,2487,2532,117200,295383800
2014-02-28,2524,2558,2429,2523,243200,607934200
2014-02-27,2500,2553,2484,2520,161100,406180700
2014-02-26,2391,2506,2374,2488,326800,798775500
2014-02-25,2477,2509,2458,2491,103500,258143300
2014-02-24,2450,2456,2387,2434,131400,318175900
2014-02-21,2426,2491,2417,2431,149300,364466000
2014-02-20,2467,2479,2404,2425,108700,263751700
2014-02-19,2481,2500,2457,2466,149700,371077900
2014-02-18,2412,2498,2411,2481,268900,664446400
2014-02-17,2315,2443,2315,2391,435000,1040105100
2014-02-14,2446,2551,2438,2492,337000,841634000
2014-02-13,2435,2515,2413,2446,570900,1400636900
2014-02-12,2249,2352,2225,2342,619600,1425873000
2014-02-10,2182,2221,2148,2219,1372200,3006429600
2014-02-07,2466,2533,2466,2515,129100,324261800
2014-02-06,2403,2482,2387,2444,127600,312885200
2014-02-05,2431,2477,2402,2435,246100,600647700
2014-02-04,2400,2461,2386,2390,286300,689327700
2014-02-03,2420,2470,2411,2461,158700,389493200
2014-01-31,2461,2503,2427,2466,336200,827533600
