8362-T,東証1部,福井銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,245,246,243,243,72000,17560000
2014-06-26,248,248,245,246,131000,32263000
2014-06-25,248,249,244,244,115000,28354000
2014-06-24,245,249,244,248,124000,30587000
2014-06-23,245,246,243,245,109000,26646000
2014-06-20,242,244,240,244,317000,76947000
2014-06-19,245,247,243,245,257000,63042000
2014-06-18,248,249,246,248,134000,33216000
2014-06-17,241,246,241,246,126000,30730000
2014-06-16,241,243,239,241,72000,17342000
2014-06-13,245,245,239,242,301000,73487000
2014-06-12,240,241,237,238,92000,22008000
2014-06-11,237,241,237,240,112000,26782000
2014-06-10,239,240,237,238,135000,32201000
2014-06-09,239,239,237,238,47000,11181000
2014-06-06,237,239,235,237,159000,37650000
2014-06-05,240,240,234,235,117000,27630000
2014-06-04,237,239,237,239,98000,23287000
2014-06-03,240,241,238,238,217000,52006000
2014-06-02,238,240,236,240,159000,37939000
2014-05-30,236,238,236,236,88000,20784000
2014-05-29,235,237,234,236,76000,17889000
2014-05-28,236,238,236,238,90000,21336000
2014-05-27,237,238,236,237,70000,16586000
2014-05-26,236,237,236,237,76000,17981000
2014-05-23,234,237,233,236,132000,31066000
2014-05-22,229,232,228,232,149000,34225000
2014-05-21,223,229,223,229,155000,34989000
2014-05-20,230,230,226,226,230000,52579000
2014-05-19,233,234,230,230,147000,34064000
2014-05-16,233,234,232,232,183000,42529000
2014-05-15,235,238,232,237,74000,17404000
2014-05-14,236,237,234,237,53000,12532000
2014-05-13,235,236,232,236,136000,31912000
2014-05-12,240,240,230,230,199000,46693000
2014-05-09,235,238,234,235,142000,33483000
2014-05-08,235,236,235,235,102000,24030000
2014-05-07,239,240,234,234,249000,58952000
2014-05-02,247,247,244,246,133000,32756000
2014-05-01,244,249,244,249,176000,43504000
2014-04-30,247,247,241,242,76000,18492000
2014-04-28,238,246,237,246,161000,38990000
2014-04-25,238,241,238,241,77000,18472000
2014-04-24,240,240,237,237,53000,12641000
2014-04-23,239,242,239,239,95000,22796000
2014-04-22,243,243,240,240,96000,23183000
2014-04-21,240,245,240,244,136000,32951000
2014-04-18,242,243,237,243,258000,62253000
2014-04-17,243,246,241,244,231000,56212000
2014-04-16,234,242,234,242,205000,48846000
2014-04-15,238,239,231,231,196000,45742000
2014-04-14,237,238,234,235,133000,31425000
2014-04-11,236,237,232,235,266000,62551000
2014-04-10,243,246,240,240,97000,23494000
2014-04-09,247,247,240,241,279000,67550000
2014-04-08,254,256,247,247,229000,57247000
2014-04-07,260,263,257,258,170000,44135000
2014-04-04,266,268,264,266,230000,61099000
2014-04-03,264,268,263,267,338000,89872000
2014-04-02,267,271,265,265,579000,154874000
2014-04-01,257,261,257,260,399000,103392000
