4099-T,東証1部,四国化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,777,777,756,759,26000,19894000
2014-06-26,763,773,761,772,28000,21503000
2014-06-25,773,775,763,767,33000,25433000
2014-06-24,759,775,759,769,36000,27665000
2014-06-23,771,771,756,767,36000,27673000
2014-06-20,767,775,753,756,86000,65602000
2014-06-19,786,792,775,779,58000,45414000
2014-06-18,765,790,765,790,141000,109224000
2014-06-17,749,760,748,754,84000,63212000
2014-06-16,746,750,746,748,22000,16457000
2014-06-13,735,749,735,746,66000,48746000
2014-06-12,748,754,737,743,43000,32133000
2014-06-11,745,755,745,748,51000,38156000
2014-06-10,750,752,738,746,36000,26782000
2014-06-09,736,751,730,745,41000,30426000
2014-06-06,735,744,733,736,59000,43551000
2014-06-05,727,730,703,729,57000,41118000
2014-06-04,708,730,707,713,34000,24262000
2014-06-03,705,706,701,702,26000,18325000
2014-06-02,696,704,693,700,41000,28689000
2014-05-30,690,690,684,686,14000,9606000
2014-05-29,682,688,681,684,24000,16381000
2014-05-28,688,688,684,688,17000,11668000
2014-05-27,680,690,680,688,11000,7517000
2014-05-26,677,680,673,677,19000,12851000
2014-05-23,667,680,667,677,41000,27662000
2014-05-22,667,668,662,667,37000,24585000
2014-05-21,651,662,651,657,12000,7855000
2014-05-20,656,667,654,656,33000,21656000
2014-05-19,656,667,655,656,34000,22351000
2014-05-16,665,665,654,657,52000,34196000
2014-05-15,667,667,660,665,29000,19215000
2014-05-14,673,673,663,667,35000,23267000
2014-05-13,661,667,658,663,34000,22495000
2014-05-12,668,670,660,660,41000,27285000
2014-05-09,661,668,661,663,38000,25202000
2014-05-08,665,675,661,661,69000,45705000
2014-05-07,694,694,662,664,88000,59744000
2014-05-02,699,700,697,699,55000,38427000
2014-05-01,709,709,695,708,73000,51205000
2014-04-30,702,703,695,700,29000,20280000
2014-04-28,701,701,697,701,12000,8392000
2014-04-25,697,709,697,708,35000,24574000
2014-04-24,701,707,699,700,25000,17511000
2014-04-23,698,705,698,701,41000,28683000
2014-04-22,711,711,695,696,74000,51795000
2014-04-21,725,734,712,712,57000,41166000
2014-04-18,729,730,723,727,48000,34904000
2014-04-17,726,738,724,733,41000,29938000
2014-04-16,720,722,715,722,22000,15825000
2014-04-15,710,718,706,710,47000,33389000
2014-04-14,702,712,702,706,19000,13412000
2014-04-11,718,718,708,708,22000,15682000
2014-04-10,740,741,718,727,58000,42255000
2014-04-09,736,741,734,735,46000,33852000
2014-04-08,745,749,741,741,47000,35002000
2014-04-07,741,764,736,756,57000,42747000
2014-04-04,751,761,751,753,20000,15084000
2014-04-03,743,766,743,756,51000,38574000
2014-04-02,739,763,739,746,108000,80514000
2014-04-01,749,749,736,739,27000,20030000
2014-03-31,760,770,744,744,40000,29982000
2014-03-28,737,754,736,745,39000,28994000
2014-03-27,746,746,731,737,40000,29479000
2014-03-26,780,780,751,760,106000,81563000
