4687-T,東証1部,TDCソフト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,872,872,850,862,3700,3200800
2014-06-26,877,877,864,874,10400,9029600
2014-06-25,865,865,850,850,4900,4211900
2014-06-24,858,866,853,864,5900,5074400
2014-06-23,852,860,852,856,5500,4709300
2014-06-20,850,853,838,847,4200,3550400
2014-06-19,852,852,842,847,3400,2875300
2014-06-18,849,849,842,842,2800,2364800
2014-06-17,831,850,831,842,6100,5108400
2014-06-16,841,854,829,837,16300,13712600
2014-06-13,835,842,833,842,12200,10196100
2014-06-12,840,840,830,837,7400,6204000
2014-06-11,838,845,835,841,10200,8577300
2014-06-10,829,830,827,830,4300,3565400
2014-06-09,825,825,811,816,1200,980000
2014-06-06,825,825,823,825,1700,1401800
2014-06-05,816,821,816,820,400,327800
2014-06-04,817,820,817,820,800,655200
2014-06-03,829,829,815,818,400,327700
2014-06-02,824,832,806,822,4100,3363600
2014-05-30,826,830,823,830,1700,1406100
2014-05-29,826,828,823,828,700,577800
2014-05-28,832,832,825,832,2800,2326900
2014-05-27,830,831,825,830,4200,3484200
2014-05-26,818,828,818,827,5100,4180600
2014-05-23,805,808,805,807,1300,1047800
2014-05-22,802,808,801,808,2400,1930200
2014-05-21,809,809,800,800,1100,883800
2014-05-20,807,807,798,800,1400,1120800
2014-05-19,792,802,792,798,1000,798400
2014-05-16,806,806,790,790,3400,2705600
2014-05-15,807,807,807,807,200,161400
2014-05-14,805,809,805,809,2400,1935400
2014-05-13,810,820,810,813,2600,2110800
2014-05-12,819,824,808,808,3800,3114700
2014-05-09,814,824,814,817,2800,2290200
2014-05-08,814,821,814,814,1800,1468900
2014-05-07,808,832,805,823,6200,5092500
2014-05-02,818,823,818,823,900,738100
2014-05-01,828,829,816,828,4900,4050300
2014-04-30,825,825,815,817,3900,3199700
2014-04-28,812,816,810,812,4000,3250400
2014-04-25,796,814,796,813,1100,889900
2014-04-24,810,810,801,801,400,322500
2014-04-23,807,807,802,805,1100,884700
2014-04-22,800,800,795,800,1000,798600
2014-04-21,800,800,796,796,400,319200
2014-04-18,804,810,804,807,500,403800
2014-04-17,805,809,804,804,1200,968100
2014-04-16,795,804,795,803,1000,799800
2014-04-15,796,801,790,794,5700,4547800
2014-04-14,795,805,795,802,700,561600
2014-04-11,804,804,791,791,2600,2071800
2014-04-10,811,811,798,804,1900,1531600
2014-04-09,797,805,796,797,4800,3834700
2014-04-08,812,812,800,800,2900,2335200
2014-04-07,810,817,810,815,2100,1705600
2014-04-04,824,824,817,820,900,738600
2014-04-03,828,829,814,825,1900,1569800
2014-04-02,828,829,820,822,2700,2225200
2014-04-01,821,822,818,819,10600,8697800
2014-03-31,832,836,826,836,4100,3407400
2014-03-28,813,826,812,826,7800,6372600
2014-03-27,821,821,810,810,6900,5630900
2014-03-26,829,834,827,831,7700,6390800
2014-03-25,825,825,817,821,2500,2053900
2014-03-24,806,820,806,815,7500,6080200
2014-03-20,827,827,810,811,2900,2362800
2014-03-19,820,821,811,817,2600,2122300
2014-03-18,810,815,810,815,700,568900
2014-03-17,816,819,807,808,3200,2596400
2014-03-14,820,829,815,815,14200,11645000
2014-03-13,823,835,823,825,1100,911500
2014-03-12,828,828,819,822,2500,2058000
2014-03-11,834,834,833,833,1600,1334000
2014-03-10,833,837,833,834,1000,834800
2014-03-07,834,838,826,833,2400,1996800
2014-03-06,820,831,820,831,1900,1571900
2014-03-05,833,834,815,820,3900,3224300
2014-03-04,834,834,825,829,2100,1746800
2014-03-03,832,832,813,822,6300,5209100
2014-02-28,838,838,816,817,5900,4876600
2014-02-27,839,841,822,825,5900,4912400
2014-02-26,830,832,825,829,4900,4062600
2014-02-25,830,830,818,820,1900,1566500
2014-02-24,818,828,815,817,2900,2379100
2014-02-21,812,821,812,819,2600,2125200
2014-02-20,818,818,803,803,2500,2019300
2014-02-19,818,820,813,815,1100,896700
2014-02-18,808,819,808,812,4100,3332700
2014-02-17,808,810,808,810,600,485600
2014-02-14,805,820,802,809,2800,2266200
2014-02-13,816,823,803,805,6900,5622600
2014-02-12,810,819,810,816,6600,5369100
2014-02-10,810,810,793,808,6600,5303000
2014-02-07,803,810,791,802,3800,3031400
2014-02-06,796,806,796,799,5800,4638000
2014-02-05,795,798,777,788,11700,9204400
2014-02-04,815,815,763,763,14600,11500500
2014-02-03,825,825,808,819,8600,7015900
2014-01-31,832,835,815,824,6100,5023700
2014-01-30,834,837,817,817,8200,6758000
2014-01-29,851,851,830,843,4300,3643000
2014-01-28,842,842,806,806,8900,7312300
2014-01-27,830,846,806,812,17400,14289100
2014-01-24,851,856,851,851,13000,11067200
2014-01-23,862,868,857,857,4400,3782000
2014-01-22,858,870,858,867,4700,4062500
2014-01-21,849,880,849,873,8400,7298900
2014-01-20,853,855,830,848,9000,7603900
2014-01-17,846,846,842,842,700,590500
2014-01-16,838,840,832,834,4300,3598800
2014-01-15,827,840,827,840,3400,2838100
2014-01-14,825,846,825,826,7000,5800400
2014-01-10,828,838,827,836,5400,4489500
2014-01-09,840,843,825,843,5700,4775300
2014-01-08,834,838,827,838,5500,4592000
2014-01-07,820,828,817,828,4600,3787200
2014-01-06,821,825,817,825,7300,5991800
2013-12-30,825,825,818,824,10600,8716300
2013-12-27,819,819,810,816,6300,5134600
2013-12-26,803,810,803,810,9700,7833500
2013-12-25,800,800,795,800,4200,3355200
2013-12-24,799,800,795,797,12800,10204700
2013-12-20,795,805,783,796,10900,8670500
2013-12-19,799,805,796,801,8200,6560200
2013-12-18,804,804,794,799,5100,4074500
2013-12-17,803,808,796,804,11900,9545100
2013-12-16,819,820,811,811,7800,6376500
2013-12-13,813,813,805,812,18900,15334100
2013-12-12,820,820,807,812,6700,5462400
2013-12-11,814,818,808,811,7900,6425900
2013-12-10,810,810,801,806,5200,4201100
2013-12-09,803,808,797,806,3100,2492400
2013-12-06,794,809,794,802,2200,1766300
2013-12-05,806,806,792,795,3400,2711700
2013-12-04,803,805,796,796,3600,2884200
2013-12-03,812,812,807,807,1400,1134300
2013-12-02,811,814,795,812,11800,9518200
2013-11-29,812,812,801,807,4900,3965400
2013-11-28,805,820,805,812,4600,3750300
2013-11-27,810,810,805,808,1700,1374900
2013-11-26,800,810,800,804,4500,3616700
2013-11-25,807,811,801,809,4600,3710500
2013-11-22,807,817,807,807,4300,3490700
2013-11-21,806,817,803,817,3000,2428400
2013-11-20,805,818,798,818,5200,4185300
2013-11-19,810,819,806,813,2500,2031400
2013-11-18,813,816,801,816,5000,4063000
2013-11-15,809,814,793,810,8200,6608300
2013-11-14,808,809,790,809,3800,3055700
2013-11-13,793,806,793,799,4000,3199900
2013-11-12,790,805,790,801,4300,3429700
2013-11-11,786,790,786,789,2800,2205800
2013-11-08,782,790,782,786,2300,1803100
2013-11-07,796,796,785,788,2300,1816500
2013-11-06,799,799,785,796,3000,2373000
2013-11-05,793,799,793,796,6100,4853500
2013-11-01,811,811,791,791,3700,2979100
2013-10-31,793,800,793,800,3300,2632700
2013-10-30,805,815,790,790,16300,13056200
