7980-T,JQスタンダード,重松製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,632,632,626,626,11000,6925000
2014-06-26,631,640,631,638,7000,4442000
2014-06-25,630,630,629,630,4000,2519000
2014-06-24,630,630,628,630,6000,3775000
2014-06-23,631,638,631,631,7000,4428000
2014-06-20,628,631,628,630,5000,3147000
2014-06-19,650,650,625,628,17000,10799000
2014-06-18,650,651,640,640,13000,8424000
2014-06-17,619,643,619,633,36000,22781000
2014-06-16,612,628,611,618,25000,15414000
2014-06-13,608,611,607,611,16000,9736000
2014-06-12,612,612,609,609,3000,1833000
2014-06-11,610,614,609,610,13000,7944000
2014-06-10,609,610,609,609,3000,1828000
2014-06-09,605,611,605,607,6000,3641000
2014-06-06,606,608,603,604,16000,9691000
2014-06-05,600,607,600,607,15000,9037000
2014-06-04,605,609,604,609,10000,6065000
2014-06-03,604,612,600,609,16000,9678000
2014-06-02,609,615,598,599,20000,12130000
2014-05-30,610,619,607,609,9000,5491000
2014-05-29,600,600,598,598,4000,2396000
2014-05-28,604,604,596,600,6000,3598000
2014-05-27,582,603,580,603,15000,8868000
2014-05-26,583,585,580,582,10000,5827000
2014-05-23,571,582,571,580,9000,5187000
2014-05-22,563,568,561,568,10000,5643000
2014-05-21,573,573,567,571,6000,3421000
2014-05-20,560,573,558,573,7000,3943000
2014-05-19,563,563,554,560,17000,9487000
2014-05-16,575,575,560,570,18000,10211000
2014-05-15,590,590,575,575,27000,15736000
2014-05-14,600,600,591,594,23000,13697000
2014-05-13,603,603,597,597,20000,11986000
2014-05-12,610,610,603,603,7000,4237000
2014-05-09,607,615,600,601,15000,9066000
2014-05-08,628,628,603,605,11000,6719000
2014-05-07,620,620,618,618,4000,2475000
2014-05-02,609,635,609,618,14000,8680000
2014-05-01,603,605,602,604,9000,5433000
2014-04-30,603,607,602,602,6000,3620000
2014-04-28,610,610,595,600,15000,9051000
2014-04-25,619,620,614,614,5000,3084000
2014-04-24,620,620,619,619,2000,1239000
2014-04-23,622,627,619,619,9000,5620000
2014-04-22,628,628,619,621,6000,3738000
2014-04-21,623,629,619,628,10000,6236000
2014-04-18,632,639,630,639,7000,4427000
2014-04-17,629,639,629,639,3000,1897000
2014-04-16,617,629,617,629,8000,4982000
2014-04-15,624,628,612,613,18000,11165000
2014-04-14,650,669,610,610,39000,25090000
2014-04-11,615,615,600,600,26000,15787000
2014-04-10,632,632,620,620,13000,8132000
2014-04-09,641,641,630,638,14000,8925000
2014-04-08,648,655,641,641,11000,7111000
2014-04-07,-,-,-,-,0,0
2014-04-04,655,665,645,665,10000,6564000
2014-04-03,673,673,646,646,15000,9806000
2014-04-02,665,665,648,648,18000,11729000
2014-04-01,667,667,655,655,15000,9876000
2014-03-31,675,675,667,667,6000,4022000
2014-03-28,629,675,629,675,19000,12301000
2014-03-27,635,635,620,626,8000,5019000
2014-03-26,656,661,635,640,27000,17555000
2014-03-25,668,679,650,654,40000,26499000
2014-03-24,727,727,687,687,46000,32180000
2014-03-20,741,747,727,740,23000,16942000
2014-03-19,802,802,730,735,62000,46428000
2014-03-18,801,801,800,800,4000,3201000
2014-03-17,792,822,791,791,7000,5594000
2014-03-14,810,810,774,792,21000,16679000
2014-03-13,805,835,805,811,9000,7340000
2014-03-12,819,838,806,811,25000,20520000
2014-03-11,848,848,830,830,8000,6692000
2014-03-10,849,849,832,840,4000,3366000
2014-03-07,848,850,845,848,12000,10168000
2014-03-06,830,845,825,835,20000,16679000
2014-03-05,843,843,821,830,12000,9959000
2014-03-04,859,876,817,828,84000,70133000
2014-03-03,895,895,863,863,56000,49162000
2014-02-28,981,982,920,925,85000,81179000
2014-02-27,964,980,943,967,226000,218478000
2014-02-26,861,940,855,940,123000,109619000
2014-02-25,841,852,839,839,28000,23654000
2014-02-24,815,829,805,813,14000,11437000
2014-02-21,795,803,795,800,9000,7193000
2014-02-20,800,803,788,803,19000,15071000
2014-02-19,804,804,794,798,9000,7176000
2014-02-18,799,799,789,791,6000,4767000
2014-02-17,805,805,790,790,2000,1595000
2014-02-14,802,813,791,795,11000,8778000
2014-02-13,814,814,798,812,4000,3223000
2014-02-12,819,819,798,800,16000,12914000
2014-02-10,803,835,803,810,14000,11413000
2014-02-07,788,797,779,789,20000,15811000
2014-02-06,800,800,760,778,30000,23363000
2014-02-05,785,813,780,785,38000,30170000
2014-02-04,736,800,725,785,38000,28755000
2014-02-03,900,900,841,841,75000,65517000
2014-01-31,929,929,906,914,19000,17431000
2014-01-30,938,938,919,922,17000,15720000
2014-01-29,935,948,935,940,26000,24508000
2014-01-28,915,936,911,920,33000,30472000
2014-01-27,915,915,898,901,42000,37951000
2014-01-24,935,935,924,929,33000,30636000
2014-01-23,944,947,936,941,15000,14128000
2014-01-22,948,949,941,943,16000,15102000
2014-01-21,948,948,940,945,13000,12279000
2014-01-20,946,950,941,945,16000,15130000
2014-01-17,937,949,934,941,35000,32954000
2014-01-16,946,946,928,932,19000,17719000
2014-01-15,950,950,926,927,18000,16870000
2014-01-14,956,956,917,946,40000,37571000
2014-01-10,959,959,955,958,19000,18185000
2014-01-09,948,958,946,952,22000,20948000
2014-01-08,950,950,947,948,9000,8537000
2014-01-07,953,954,952,954,17000,16203000
2014-01-06,945,960,945,952,24000,22881000
2013-12-30,930,944,930,943,44000,41276000
2013-12-27,920,928,910,928,35000,32150000
2013-12-26,881,926,879,920,42000,38002000
2013-12-25,899,908,877,877,71000,63030000
