7898-T,東証1部,ウッドワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,305,307,290,297,52000,15346000
2014-06-26,306,306,302,302,23000,6984000
2014-06-25,306,313,306,308,25000,7736000
2014-06-24,308,308,305,306,18000,5506000
2014-06-23,309,309,306,308,29000,8929000
2014-06-20,308,310,307,309,15000,4629000
2014-06-19,306,310,306,308,29000,8948000
2014-06-18,309,310,305,306,26000,8011000
2014-06-17,305,305,303,303,8000,2435000
2014-06-16,305,305,302,303,31000,9434000
2014-06-13,302,304,298,302,70000,21123000
2014-06-12,302,302,298,299,20000,6009000
2014-06-11,295,301,295,299,22000,6567000
2014-06-10,299,299,295,295,16000,4752000
2014-06-09,301,302,301,301,18000,5427000
2014-06-06,298,301,298,301,22000,6585000
2014-06-05,296,300,296,298,34000,10105000
2014-06-04,295,296,294,296,42000,12392000
2014-06-03,292,295,292,294,17000,4987000
2014-06-02,293,293,291,292,10000,2922000
2014-05-30,290,291,287,288,18000,5202000
2014-05-29,287,289,286,289,13000,3743000
2014-05-28,290,291,290,291,10000,2908000
2014-05-27,292,292,289,290,10000,2902000
2014-05-26,290,292,290,292,10000,2909000
2014-05-23,289,292,288,289,37000,10731000
2014-05-22,286,289,284,287,20000,5726000
2014-05-21,284,287,284,286,5000,1428000
2014-05-20,284,286,283,285,14000,3985000
2014-05-19,289,289,285,285,12000,3441000
2014-05-16,295,295,283,284,41000,11715000
2014-05-15,294,294,294,294,21000,6174000
2014-05-14,299,299,293,299,23000,6823000
2014-05-13,298,299,295,295,16000,4757000
2014-05-12,298,298,292,294,35000,10305000
2014-05-09,285,290,285,290,10000,2871000
2014-05-08,291,291,287,287,20000,5762000
2014-05-07,289,294,289,291,26000,7579000
2014-05-02,290,291,288,289,13000,3764000
2014-05-01,288,291,288,289,11000,3179000
2014-04-30,293,293,284,285,15000,4308000
2014-04-28,290,290,288,288,9000,2597000
2014-04-25,285,291,285,290,8000,2313000
2014-04-24,289,289,287,287,13000,3747000
2014-04-23,284,288,284,285,14000,4002000
2014-04-22,290,290,285,285,31000,8904000
2014-04-21,288,291,288,289,16000,4621000
2014-04-18,290,291,287,288,35000,10106000
2014-04-17,292,294,290,290,13000,3792000
2014-04-16,290,297,288,292,60000,17587000
2014-04-15,293,293,282,283,37000,10744000
2014-04-14,279,287,279,285,33000,9385000
2014-04-11,287,290,281,281,48000,13652000
2014-04-10,291,297,289,289,37000,10802000
2014-04-09,296,301,287,288,53000,15480000
2014-04-08,305,307,300,301,29000,8787000
2014-04-07,310,313,307,309,35000,10839000
2014-04-04,314,315,312,315,20000,6270000
2014-04-03,319,320,310,316,26000,8218000
2014-04-02,323,328,322,322,34000,11035000
2014-04-01,324,325,320,325,19000,6149000
2014-03-31,329,329,319,324,43000,13969000
2014-03-28,320,323,315,322,21000,6741000
2014-03-27,315,319,307,317,15000,4734000
2014-03-26,316,316,310,313,28000,8747000
2014-03-25,324,324,316,319,20000,6375000
2014-03-24,307,332,307,318,33000,10552000
2014-03-20,308,309,296,307,60000,18360000
2014-03-19,318,320,316,319,24000,7642000
2014-03-18,310,320,310,318,15000,4729000
2014-03-17,321,321,309,309,33000,10464000
2014-03-14,327,328,318,318,91000,29538000
2014-03-13,326,334,326,330,22000,7263000
2014-03-12,331,333,329,329,22000,7262000
2014-03-11,334,334,332,334,18000,5998000
2014-03-10,335,335,327,332,22000,7285000
2014-03-07,333,338,333,335,34000,11400000
2014-03-06,333,334,331,331,27000,8966000
2014-03-05,331,334,331,333,28000,9299000
2014-03-04,324,333,324,332,30000,9889000
2014-03-03,326,326,314,324,30000,9648000
2014-02-28,327,331,324,325,25000,8174000
2014-02-27,330,332,327,329,34000,11217000
2014-02-26,328,334,328,330,45000,14929000
2014-02-25,326,330,323,329,49000,16011000
2014-02-24,329,329,320,326,39000,12594000
2014-02-21,320,327,319,327,37000,11954000
2014-02-20,320,323,314,316,67000,21334000
2014-02-19,320,324,316,322,18000,5761000
2014-02-18,310,324,310,321,52000,16558000
2014-02-17,322,322,305,315,41000,12910000
2014-02-14,318,319,308,316,40000,12591000
2014-02-13,312,320,310,311,63000,19809000
2014-02-12,308,313,308,313,19000,5917000
2014-02-10,308,314,305,307,50000,15429000
2014-02-07,301,302,300,300,29000,8708000
2014-02-06,296,304,292,295,60000,17791000
2014-02-05,295,296,290,294,57000,16716000
2014-02-04,295,295,289,289,97000,28235000
2014-02-03,317,322,311,311,31000,9795000
2014-01-31,328,332,320,325,55000,17931000
2014-01-30,311,328,310,324,57000,18067000
2014-01-29,323,330,323,323,12000,3884000
2014-01-28,311,322,307,316,54000,17141000
2014-01-27,311,325,311,311,50000,15777000
2014-01-24,330,330,318,321,64000,20756000
2014-01-23,340,340,333,333,30000,10090000
2014-01-22,340,342,335,338,44000,14947000
2014-01-21,339,341,337,340,28000,9503000
2014-01-20,331,335,328,335,28000,9305000
2014-01-17,324,335,323,331,69000,22775000
2014-01-16,326,328,321,321,57000,18523000
2014-01-15,332,332,322,324,87000,28577000
2014-01-14,315,319,315,316,48000,15191000
2014-01-10,319,319,315,319,48000,15240000
2014-01-09,313,319,312,319,49000,15496000
2014-01-08,317,317,315,316,26000,8216000
2014-01-07,316,317,315,316,34000,10738000
2014-01-06,315,315,312,313,59000,18564000
2013-12-30,312,315,312,313,35000,10968000
2013-12-27,308,312,292,311,43000,13204000
2013-12-26,298,307,298,306,42000,12826000
2013-12-25,300,302,294,298,55000,16375000
2013-12-24,298,310,298,301,57000,17258000
2013-12-20,303,303,295,298,40000,11972000
2013-12-19,301,305,300,303,57000,17247000
2013-12-18,306,307,303,303,43000,13111000
2013-12-17,299,307,299,305,35000,10620000
2013-12-16,302,302,291,298,90000,26990000
2013-12-13,297,306,295,302,124000,37018000
2013-12-12,301,303,299,301,44000,13235000
2013-12-11,307,309,303,303,43000,13130000
2013-12-10,310,312,308,309,33000,10227000
2013-12-09,317,318,310,313,70000,21950000
2013-12-06,312,317,310,316,84000,26346000
2013-12-05,307,316,307,312,167000,52153000
2013-12-04,293,307,293,305,203000,61286000
2013-12-03,293,295,291,294,24000,7034000
2013-12-02,296,296,293,293,31000,9118000
2013-11-29,289,298,289,296,54000,15956000
2013-11-28,294,297,292,294,63000,18575000
2013-11-27,287,294,285,291,55000,15905000
2013-11-26,289,289,285,287,32000,9203000
2013-11-25,289,289,289,289,12000,3468000
2013-11-22,286,288,283,286,33000,9437000
2013-11-21,289,291,285,285,100000,28729000
2013-11-20,290,293,288,289,60000,17395000
