4507-T,東証1部,塩野義,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2150,2151,2069,2078,1916100,4018721600
2014-06-26,2163,2163,2141,2146,628600,1351929700
2014-06-25,2151,2163,2140,2140,680100,1459674800
2014-06-24,2161,2169,2135,2160,1021100,2201147900
2014-06-23,2142,2174,2139,2170,1454200,3143688800
2014-06-20,2103,2138,2103,2134,1447000,3078977800
2014-06-19,2098,2140,2095,2134,1844100,3922969000
2014-06-18,2083,2100,2073,2094,1031300,2156027700
2014-06-17,2052,2082,2052,2065,842800,1741671500
2014-06-16,2063,2080,2048,2061,904000,1864080000
2014-06-13,2022,2098,2022,2091,1966500,4017353700
2014-06-12,2019,2059,2019,2053,987100,2015024400
2014-06-11,2056,2075,2042,2069,928800,1918128200
2014-06-10,2075,2103,2056,2060,1342100,2782702600
2014-06-09,2142,2142,2099,2108,782200,1650744000
2014-06-06,2119,2119,2080,2108,1305200,2743478500
2014-06-05,2144,2144,2078,2093,1553900,3263448200
2014-06-04,2079,2144,2067,2124,2428700,5121157400
2014-06-03,2087,2088,2040,2072,1460300,3019879800
2014-06-02,2065,2075,2050,2071,1737300,3586067000
2014-05-30,2020,2042,2007,2039,3336400,6778460200
2014-05-29,1994,2017,1984,2015,1560500,3127053000
2014-05-28,1983,1997,1974,1983,1338600,2654798800
2014-05-27,1965,1984,1959,1967,1303900,2571833200
2014-05-26,1962,1965,1930,1961,1020200,1988528500
2014-05-23,1949,1976,1930,1946,1645300,3209034600
2014-05-22,1869,1926,1865,1923,1181000,2253410300
2014-05-21,1874,1891,1858,1859,1382900,2587905600
2014-05-20,1865,1880,1852,1869,672300,1258160700
2014-05-19,1874,1887,1854,1857,841600,1572816200
2014-05-16,1853,1875,1838,1866,1327100,2471566500
2014-05-15,1890,1898,1863,1882,1019400,1912562100
2014-05-14,1900,1913,1891,1907,1461300,2778045600
2014-05-13,1900,1914,1883,1905,2165100,4117670300
2014-05-12,1850,1890,1849,1880,2150800,4044317000
2014-05-09,1812,1852,1796,1849,1577900,2887674900
2014-05-08,1796,1827,1787,1812,1196200,2170809300
2014-05-07,1760,1771,1738,1762,1989700,3498029900
2014-05-02,1803,1819,1795,1799,686500,1238015300
2014-05-01,1804,1817,1785,1812,748200,1351359000
2014-04-30,1795,1801,1780,1790,821000,1471154100
2014-04-28,1793,1795,1774,1783,541000,964691700
2014-04-25,1793,1830,1785,1805,622000,1125931000
