6989-T,東証1部,北電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,163,165,159,161,526000,85292000
2014-06-26,159,165,157,163,573000,92679000
2014-06-25,157,160,156,156,426000,67219000
2014-06-24,163,163,155,160,618000,98778000
2014-06-23,167,168,163,163,716000,118451000
2014-06-20,159,166,159,164,1350000,220067000
2014-06-19,162,162,159,161,593000,95005000
2014-06-18,154,162,153,162,789000,124607000
2014-06-17,153,154,151,154,323000,49400000
2014-06-16,156,158,151,152,990000,152483000
2014-06-13,146,153,146,153,801000,119106000
2014-06-12,144,147,144,146,236000,34352000
2014-06-11,145,146,144,146,152000,22052000
2014-06-10,146,147,144,144,227000,33011000
2014-06-09,145,147,145,147,187000,27305000
2014-06-06,146,147,144,145,342000,49691000
2014-06-05,144,147,144,146,472000,68653000
2014-06-04,141,145,140,143,449000,64083000
2014-06-03,141,144,141,143,716000,102184000
2014-06-02,136,137,135,137,141000,19155000
2014-05-30,138,138,133,134,417000,56597000
2014-05-29,138,139,136,137,118000,16212000
2014-05-28,140,140,137,138,251000,34868000
2014-05-27,139,140,138,140,148000,20590000
2014-05-26,139,140,139,140,111000,15464000
2014-05-23,139,139,136,137,159000,21837000
2014-05-22,134,138,133,137,139000,18914000
2014-05-21,134,136,129,133,580000,76588000
2014-05-20,139,140,136,137,231000,31921000
2014-05-19,144,146,140,140,258000,36943000
2014-05-16,145,146,143,144,299000,43174000
2014-05-15,147,148,144,148,117000,17120000
2014-05-14,144,148,144,147,163000,23776000
2014-05-13,144,146,144,146,181000,26272000
2014-05-12,140,146,140,144,344000,49232000
2014-05-09,137,145,136,142,674000,95648000
2014-05-08,137,138,136,136,86000,11768000
2014-05-07,138,139,136,137,136000,18638000
2014-05-02,138,140,138,138,213000,29687000
2014-05-01,136,138,134,137,239000,32466000
2014-04-30,136,138,136,136,93000,12714000
2014-04-28,137,137,135,136,63000,8598000
2014-04-25,135,137,134,137,63000,8543000
2014-04-24,136,136,134,135,87000,11767000
2014-04-23,134,137,134,136,151000,20442000
2014-04-22,134,135,133,133,100000,13345000
2014-04-21,137,137,133,134,98000,13262000
2014-04-18,135,137,134,137,122000,16580000
2014-04-17,135,135,133,133,108000,14465000
2014-04-16,131,135,131,135,70000,9314000
2014-04-15,134,134,132,132,97000,12861000
2014-04-14,131,135,131,133,65000,8614000
2014-04-11,130,133,130,131,191000,24986000
2014-04-10,135,136,133,133,86000,11519000
2014-04-09,133,136,133,133,111000,14871000
2014-04-08,138,139,136,136,103000,14086000
2014-04-07,139,140,138,139,74000,10275000
2014-04-04,138,141,138,141,121000,16876000
2014-04-03,139,140,138,138,142000,19767000
2014-04-02,139,140,137,139,176000,24444000
2014-04-01,139,140,138,139,137000,19028000
2014-03-31,140,141,137,140,126000,17513000
2014-03-28,137,139,135,139,87000,11991000
2014-03-27,139,139,135,137,138000,18905000
2014-03-26,139,140,138,139,134000,18609000
2014-03-25,138,139,136,138,138000,19021000
2014-03-24,131,138,131,136,304000,41276000
2014-03-20,136,136,130,131,267000,35351000
2014-03-19,135,137,135,135,97000,13125000
2014-03-18,135,138,135,135,194000,26467000
2014-03-17,134,137,133,134,148000,19954000
2014-03-14,137,138,134,134,353000,48109000
2014-03-13,137,139,137,138,66000,9109000
2014-03-12,139,140,137,139,73000,10122000
2014-03-11,139,140,138,140,114000,15867000
2014-03-10,142,142,139,139,177000,24846000
2014-03-07,142,144,141,144,140000,19946000
2014-03-06,136,141,136,141,120000,16636000
2014-03-05,136,139,136,138,153000,21019000
2014-03-04,135,137,135,136,182000,24706000
2014-03-03,136,136,131,135,476000,63502000
2014-02-28,140,140,138,138,150000,20830000
2014-02-27,140,141,139,139,93000,13018000
2014-02-26,141,142,140,141,48000,6768000
