8160-T,東証1部,木曽路,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1987,1998,1987,1998,22100,44034500
2014-06-26,1991,1998,1986,1990,18300,36431700
2014-06-25,1997,1998,1986,1991,20800,41434400
2014-06-24,1965,2000,1961,1997,55500,110111300
2014-06-23,1979,1986,1963,1967,38800,76613900
2014-06-20,1959,1972,1946,1972,47700,93476600
2014-06-19,1922,1959,1922,1959,51500,100080500
2014-06-18,1911,1922,1910,1921,23100,44337500
2014-06-17,1902,1915,1898,1910,26300,50200300
2014-06-16,1899,1902,1881,1890,19000,35908300
2014-06-13,1887,1905,1886,1895,48000,90804500
2014-06-12,1902,1904,1891,1893,8600,16306300
2014-06-11,1888,1905,1888,1902,19600,37236200
2014-06-10,1905,1907,1875,1883,17200,32505500
2014-06-09,1910,1910,1890,1899,14200,27012400
2014-06-06,1904,1910,1904,1910,18500,35296900
2014-06-05,1900,1905,1895,1904,17800,33826400
2014-06-04,1896,1900,1894,1900,13800,26197200
2014-06-03,1898,1900,1894,1898,21300,40433700
2014-06-02,1885,1895,1884,1894,20000,37829800
2014-05-30,1883,1893,1873,1885,13000,24518500
2014-05-29,1863,1888,1863,1884,17900,33623100
2014-05-28,1878,1881,1870,1877,14400,27004500
2014-05-27,1891,1892,1870,1873,26100,49216300
2014-05-26,1854,1884,1844,1882,39700,74142600
2014-05-23,1835,1844,1830,1841,17700,32535800
2014-05-22,1818,1829,1811,1828,17800,32436700
2014-05-21,1816,1820,1809,1812,22000,39909000
2014-05-20,1830,1830,1810,1812,21300,38722100
2014-05-19,1830,1830,1809,1810,19000,34553100
2014-05-16,1834,1837,1821,1822,41200,75297500
2014-05-15,1850,1850,1834,1836,17000,31263900
2014-05-14,1835,1846,1834,1838,8500,15639700
2014-05-13,1836,1846,1834,1837,16900,31109100
2014-05-12,1836,1845,1831,1831,14300,26268500
2014-05-09,1835,1855,1834,1836,21400,39403700
2014-05-08,1837,1846,1835,1835,14900,27387300
2014-05-07,1855,1855,1832,1833,40300,74163400
2014-05-02,1863,1864,1850,1854,13600,25248300
2014-05-01,1847,1862,1841,1857,41200,76232500
2014-04-30,1845,1849,1842,1843,31700,58458800
2014-04-28,1879,1885,1852,1855,29600,55092800
2014-04-25,1875,1885,1870,1875,15500,29093800
2014-04-24,1865,1874,1859,1864,30100,56174400
2014-04-23,1860,1869,1860,1865,24500,45660800
2014-04-22,1864,1867,1852,1853,11700,21764100
2014-04-21,1870,1873,1850,1856,32100,59659700
2014-04-18,1864,1865,1850,1865,21200,39369200
2014-04-17,1857,1866,1851,1853,24000,44612900
2014-04-16,1863,1863,1850,1854,19200,35614500
2014-04-15,1850,1862,1849,1853,28600,53079300
2014-04-14,1828,1850,1825,1833,21000,38611700
2014-04-11,1828,1843,1820,1828,37100,67861400
2014-04-10,1847,1856,1832,1833,31500,57977000
