1723-T,JQスタンダード,日本電技,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1021,1023,1020,1021,4900,4998600
2014-06-26,1020,1037,1016,1021,18800,19178900
2014-06-25,1017,1040,1016,1020,27900,28444400
2014-06-24,1030,1030,1017,1026,8800,8998100
2014-06-23,1027,1030,1027,1030,300,308400
2014-06-20,1040,1040,1021,1023,8800,9119500
2014-06-19,1030,1035,1027,1032,5400,5564800
2014-06-18,1028,1034,1020,1034,8100,8310300
2014-06-17,1020,1022,1018,1021,6600,6734100
2014-06-16,1021,1022,1020,1020,3200,3268200
2014-06-13,1022,1029,1020,1020,13400,13679200
2014-06-12,1029,1029,1015,1017,3700,3776200
2014-06-11,1015,1020,1014,1019,3200,3251400
2014-06-10,1013,1030,1013,1015,7100,7215800
2014-06-09,1011,1013,1008,1013,1800,1819400
2014-06-06,980,1003,980,1003,9300,9156000
2014-06-05,1005,1010,1005,1010,700,705400
2014-06-04,1011,1014,1010,1010,1400,1415800
2014-06-03,1005,1013,1005,1013,500,504100
2014-06-02,1010,1012,1005,1005,1100,1108800
2014-05-30,1004,1007,1003,1007,1000,1005400
2014-05-29,1006,1008,1006,1008,600,603800
2014-05-28,1011,1011,1011,1011,100,101100
2014-05-27,1019,1024,1017,1017,2000,2039500
2014-05-26,1008,1011,985,1011,5700,5678700
2014-05-23,1015,1015,1012,1012,3500,3551900
2014-05-22,1015,1015,1012,1014,1600,1622700
2014-05-21,1001,1009,1000,1009,900,901500
2014-05-20,1015,1015,1001,1001,500,504700
2014-05-19,1015,1015,1000,1011,2100,2119400
2014-05-16,1001,1014,1001,1010,1700,1707600
2014-05-15,1011,1011,1011,1011,100,101100
2014-05-14,1002,1011,1002,1011,4900,4919400
2014-05-13,1002,1011,996,1008,1900,1903100
2014-05-12,1017,1017,1001,1009,8000,8097000
2014-05-09,1000,1000,991,995,2000,1993300
2014-05-08,1000,1020,992,1000,1900,1908100
2014-05-07,1008,1008,1000,1008,700,702600
2014-05-02,1008,1008,1002,1008,1700,1707600
2014-05-01,1017,1020,1001,1008,1700,1713400
2014-04-30,1020,1020,983,1009,4200,4187300
2014-04-28,1040,1040,1020,1020,1200,1240700
2014-04-25,1022,1032,1015,1020,17600,18019200
2014-04-24,1003,1024,1003,1022,6700,6794000
2014-04-23,1005,1005,1005,1005,900,904500
2014-04-22,1009,1009,1000,1004,1100,1104500
2014-04-21,995,1001,995,1001,1400,1395200
2014-04-18,1001,1015,983,1001,5900,5927400
2014-04-17,1010,1014,1009,1014,1100,1111700
2014-04-16,1009,1009,1009,1009,100,100900
2014-04-15,990,1009,980,992,1300,1286000
2014-04-14,1010,1010,1001,1001,600,601500
2014-04-11,987,1000,987,1000,4300,4265900
2014-04-10,1000,1000,1000,1000,500,500000
2014-04-09,1005,1010,996,1004,1900,1903900
2014-04-08,1017,1017,1015,1016,1900,1930100
2014-04-07,1012,1019,1000,1012,1500,1518300
2014-04-04,1016,1020,1015,1019,2500,2545900
2014-04-03,1012,1019,1012,1016,1300,1319300
2014-04-02,1000,1029,1000,1010,6500,6584000
2014-04-01,981,1000,981,1000,2800,2779000
2014-03-31,994,995,992,992,1100,1092500
2014-03-28,1010,1010,980,992,3500,3493000
2014-03-27,1015,1015,1003,1008,1200,1212500
2014-03-26,1040,1040,1027,1028,3100,3201000
