3636-T,東証1部,三菱総研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2341,2360,2325,2360,8800,20647000
2014-06-26,2360,2360,2321,2328,4500,10533300
2014-06-25,2369,2373,2339,2339,9500,22442100
2014-06-24,2365,2373,2360,2369,12300,29099300
2014-06-23,2356,2373,2349,2365,13200,31161300
2014-06-20,2343,2354,2328,2354,15000,35184100
2014-06-19,2347,2365,2260,2344,23300,54528100
2014-06-18,2334,2352,2328,2344,9900,23156800
2014-06-17,2323,2350,2310,2325,9600,22315800
2014-06-16,2322,2322,2303,2309,8300,19179000
2014-06-13,2367,2367,2316,2322,25200,59112900
2014-06-12,2326,2326,2295,2317,4000,9260000
2014-06-11,2293,2338,2289,2326,10700,24788900
2014-06-10,2315,2315,2287,2293,7500,17207500
2014-06-09,2329,2329,2283,2305,5700,13176700
2014-06-06,2332,2333,2322,2329,8600,20015400
2014-06-05,2337,2338,2320,2332,5500,12809400
2014-06-04,2350,2350,2331,2336,6000,14030500
2014-06-03,2360,2362,2300,2338,23800,55425200
2014-06-02,2305,2360,2305,2352,17000,39845100
2014-05-30,2315,2319,2307,2315,8100,18741200
2014-05-29,2300,2315,2299,2303,14300,32971800
2014-05-28,2316,2320,2300,2303,8200,18923900
2014-05-27,2314,2314,2302,2303,6900,15932600
2014-05-26,2285,2340,2278,2316,25300,58217300
2014-05-23,2320,2320,2273,2291,23800,54674100
2014-05-22,2330,2330,2300,2302,11200,25913100
2014-05-21,2300,2334,2300,2333,8200,18971700
2014-05-20,2317,2325,2301,2301,7500,17318000
2014-05-19,2325,2335,2311,2317,9600,22298300
2014-05-16,2307,2319,2298,2303,12500,28855700
2014-05-15,2306,2316,2298,2306,6600,15205900
2014-05-14,2313,2340,2313,2332,10600,24704700
2014-05-13,2330,2338,2310,2327,10600,24678700
2014-05-12,2322,2322,2272,2303,11100,25621800
2014-05-09,2244,2337,2244,2322,27000,61829500
2014-05-08,2236,2245,2233,2243,8400,18813300
2014-05-07,2235,2235,2151,2202,15600,34336400
2014-05-02,2227,2237,2220,2228,7600,16934600
2014-05-01,2200,2228,2188,2208,10300,22714400
2014-04-30,2243,2243,2165,2171,8600,18893000
2014-04-28,2169,2254,2156,2203,25500,55852000
2014-04-25,2140,2169,2139,2161,24000,51650500
2014-04-24,2100,2140,2100,2140,9100,19288400
2014-04-23,2131,2131,2086,2094,8900,18716900
2014-04-22,2155,2170,2145,2147,23900,51449600
2014-04-21,2130,2147,2119,2145,15300,32649800
2014-04-18,2095,2098,2085,2098,27500,57552600
2014-04-17,2083,2090,2060,2083,66600,138469900
2014-04-16,1915,1955,1915,1953,4100,7942100
2014-04-15,1923,1947,1903,1903,4200,8049600
2014-04-14,1910,1964,1900,1918,4600,8865000
2014-04-11,1920,1938,1899,1929,7200,13843400
2014-04-10,1934,1969,1927,1927,4800,9295000
2014-04-09,1965,1989,1920,1925,12000,23262800
2014-04-08,2000,2001,1963,1968,4900,9684700
2014-04-07,2007,2030,2007,2008,3400,6849100
2014-04-04,2022,2040,2018,2020,7400,15004400
2014-04-03,2047,2077,2028,2031,6300,12902300
2014-04-02,2053,2065,2032,2035,11000,22542700
2014-04-01,2040,2060,2027,2047,10900,22265900
2014-03-31,2070,2100,2026,2082,16300,33873300
2014-03-28,1997,2059,1988,2059,12100,24478000
2014-03-27,1952,2000,1948,1997,9200,18244000
2014-03-26,1954,1974,1931,1960,10900,21324900
2014-03-25,1967,1967,1918,1932,18600,36143000
2014-03-24,1910,1953,1910,1944,15200,29363900
2014-03-20,1913,1918,1902,1903,7100,13546900
2014-03-19,1939,1939,1902,1912,9500,18222600
2014-03-18,1920,1937,1913,1925,4400,8470900
2014-03-17,1920,1934,1891,1905,13300,25477600
2014-03-14,1980,2000,1917,1917,37300,73346400
2014-03-13,2026,2055,2022,2047,4700,9565400
2014-03-12,2034,2041,2032,2041,5100,10391300
2014-03-11,2056,2070,2046,2064,7900,16256200
2014-03-10,2051,2070,2051,2068,4800,9904700
2014-03-07,2069,2076,2041,2072,5800,11988300
2014-03-06,2053,2063,2036,2063,2400,4920600
2014-03-05,2050,2066,2037,2037,2300,4721400
2014-03-04,2001,2055,2001,2050,8500,17248600
2014-03-03,2058,2058,2011,2041,5900,12002600
2014-02-28,2108,2108,2050,2084,7100,14732300
2014-02-27,2120,2120,2075,2080,3100,6469900
2014-02-26,2106,2119,2091,2107,5700,12014600
2014-02-25,2134,2147,2107,2147,7300,15573800
2014-02-24,2143,2149,2080,2086,8700,18382200
2014-02-21,2070,2135,2046,2128,11700,24573400
2014-02-20,2076,2085,2031,2041,5000,10306400
2014-02-19,2075,2088,2055,2076,3800,7887300
2014-02-18,2050,2098,2050,2083,9000,18690700
2014-02-17,2062,2062,2006,2045,3900,7949300
2014-02-14,2081,2081,2031,2037,7500,15388200
2014-02-13,2110,2114,2066,2066,7800,16282300
2014-02-12,2105,2118,2083,2102,5700,12006000
2014-02-10,2089,2110,2071,2086,8100,16924100
2014-02-07,2030,2050,2011,2029,11900,24152600
2014-02-06,2020,2035,1985,2022,15100,30325300
2014-02-05,1959,2001,1956,1993,18400,36321700
2014-02-04,2010,2010,1908,1954,33500,65807000
2014-02-03,2050,2071,2024,2036,26700,54705100
2014-01-31,2146,2195,2120,2180,15300,33099000
2014-01-30,2129,2160,2103,2146,20100,42617100
2014-01-29,2114,2189,2114,2179,9900,21441800
2014-01-28,2135,2184,2111,2111,22200,47418500
2014-01-27,2200,2229,2158,2161,15400,33630300
2014-01-24,2176,2240,2173,2200,32200,70992300
2014-01-23,2302,2307,2273,2276,12100,27749300
2014-01-22,2339,2339,2287,2318,12200,28354800
2014-01-21,2299,2340,2295,2333,19300,44721100
2014-01-20,2291,2291,2266,2288,13500,30823400
2014-01-17,2214,2301,2207,2266,23100,52380000
2014-01-16,2179,2230,2175,2213,21600,47616300
2014-01-15,2145,2183,2145,2161,16000,34574600
2014-01-14,2137,2159,2104,2124,16600,35534100
2014-01-10,2136,2146,2108,2143,9200,19651700
2014-01-09,2140,2141,2113,2139,4200,8963700
2014-01-08,2145,2145,2091,2144,9200,19616300
2014-01-07,2148,2148,2135,2145,6500,13922100
2014-01-06,2138,2148,2126,2140,8200,17544800
2013-12-30,2120,2135,2108,2131,11400,24245300
2013-12-27,2080,2116,2080,2110,8600,18094400
2013-12-26,2089,2103,2076,2092,8500,17797600
2013-12-25,2100,2100,2058,2088,19300,40389700
2013-12-24,2088,2089,2061,2089,24700,51456400
2013-12-20,2081,2088,2070,2088,16200,33727300
2013-12-19,2090,2092,2056,2092,16500,34284200
2013-12-18,2077,2095,2075,2087,13600,28374800
2013-12-17,2050,2079,2043,2070,10300,21221800
2013-12-16,2045,2065,2035,2038,6800,13895900
2013-12-13,2021,2046,2021,2032,25900,52436300
2013-12-12,2060,2060,2032,2042,2900,5934500
2013-12-11,2040,2060,2040,2050,6300,12909500
2013-12-10,2040,2066,2040,2060,7500,15422000
2013-12-09,2032,2056,2032,2051,9300,19003200
2013-12-06,2023,2036,2022,2031,7400,15022800
2013-12-05,2041,2070,2029,2030,15000,30592700
2013-12-04,2056,2079,2041,2046,9100,18696700
2013-12-03,2120,2120,2063,2080,18800,39151200
2013-12-02,2087,2134,2063,2105,5500,11651000
2013-11-29,2110,2129,2081,2087,8200,17220400
2013-11-28,2125,2125,2109,2111,5600,11838300
2013-11-27,2149,2149,2112,2125,5300,11297500
2013-11-26,2142,2159,2108,2159,7300,15703800
2013-11-25,2159,2160,2136,2143,7800,16780600
2013-11-22,2149,2151,2131,2151,9000,19319700
2013-11-21,2139,2145,2129,2144,10700,22853700
2013-11-20,2146,2147,2129,2136,18400,39232300
2013-11-19,2121,2150,2115,2139,8500,18147500
2013-11-18,2154,2154,2132,2144,3600,7710000
2013-11-15,2134,2151,2111,2151,11400,24396900
2013-11-14,2100,2135,2093,2131,7400,15676100
2013-11-13,2075,2120,2070,2106,15000,31480100
2013-11-12,2060,2078,2039,2075,7300,15094100
2013-11-11,2041,2042,2019,2039,4700,9544100
2013-11-08,2021,2070,2021,2038,5700,11628100
2013-11-07,2059,2072,2055,2060,2800,5774700
2013-11-06,2067,2089,2041,2077,6200,12811700
2013-11-05,2078,2080,2040,2060,10700,22020900
2013-11-01,2137,2137,2070,2082,12900,27165900
2013-10-31,2085,2139,2085,2131,11700,24840900
2013-10-30,2115,2140,2101,2117,8200,17383800
2013-10-29,2122,2122,2091,2110,4900,10328000
2013-10-28,2123,2135,2114,2128,3700,7860900
2013-10-25,2139,2139,2111,2135,10100,21518900
2013-10-24,2104,2131,2096,2131,5700,12015200
2013-10-23,2126,2135,2086,2098,9400,19839800
2013-10-22,2119,2137,2102,2126,6900,14633300
2013-10-21,2096,2098,2090,2097,5800,12152900
2013-10-18,2125,2125,2086,2096,7700,16201500
2013-10-17,2123,2129,2100,2113,4700,9942600
2013-10-16,2081,2100,2081,2098,2200,4601200
2013-10-15,2122,2122,2073,2106,5300,11129500
2013-10-11,2056,2132,2056,2123,10300,21683900
2013-10-10,2021,2060,2021,2052,4000,8181800
2013-10-09,2022,2060,2022,2052,5100,10411700
2013-10-08,2021,2066,2021,2033,5600,11434300
2013-10-07,2051,2062,2041,2041,5900,12097600
2013-10-04,2080,2134,2075,2075,6300,13119600
2013-10-03,2080,2123,2077,2113,8200,17216300
2013-10-02,2133,2140,2103,2103,7000,14867300
2013-10-01,2144,2145,2110,2138,4600,9843900
2013-09-30,2146,2146,2115,2136,3400,7252700
2013-09-27,2134,2145,2101,2145,6300,13428300
2013-09-26,2098,2135,2089,2133,4000,8416700
2013-09-25,2146,2146,2118,2126,6800,14547300
2013-09-24,2096,2150,2092,2144,9800,20669700
2013-09-20,2084,2100,2082,2094,12600,26336800
2013-09-19,2090,2099,2071,2099,11000,22946000
2013-09-18,2069,2081,2069,2077,8700,18084400
2013-09-17,2074,2099,2068,2068,7200,14956700
2013-09-13,2064,2074,2064,2074,14800,30585000
2013-09-12,2070,2075,2060,2068,4600,9519800
2013-09-11,2087,2087,2060,2075,4800,9969200
2013-09-10,2077,2092,2071,2084,12100,25223500
2013-09-09,2074,2088,2065,2076,8700,18079600
2013-09-06,2092,2092,2061,2078,4800,9959000
2013-09-05,2121,2121,2065,2079,3500,7297500
2013-09-04,2085,2140,2082,2091,6900,14470100
2013-09-03,2082,2090,2070,2085,5000,10402000
2013-09-02,2153,2153,2075,2082,6600,13949900
2013-08-30,2090,2112,2051,2053,10800,22447200
2013-08-29,2089,2090,2060,2079,4700,9776100
2013-08-28,2084,2098,2076,2076,3900,8130900
2013-08-27,2125,2140,2106,2134,3700,7849200
2013-08-26,2162,2180,2121,2125,4600,9888000
2013-08-23,2155,2180,2135,2180,8800,18969900
2013-08-22,2120,2151,2088,2150,4400,9368400
2013-08-21,2149,2177,2107,2120,7200,15381500
2013-08-20,2091,2120,2088,2099,7800,16384100
2013-08-19,2123,2130,2095,2117,5600,11783100
2013-08-16,2137,2147,2109,2109,2000,4255300
2013-08-15,2184,2184,2131,2137,3900,8405000
2013-08-14,2137,2185,2133,2185,5900,12682000
2013-08-13,2108,2137,2105,2137,2200,4649300
2013-08-12,2101,2121,2080,2107,2500,5249600
2013-08-09,2120,2150,2092,2100,7800,16500900
2013-08-08,2110,2160,2098,2098,6700,14191800
2013-08-07,2130,2145,2129,2129,1600,3408800
2013-08-06,2142,2192,2139,2163,7400,15986000
2013-08-05,2160,2191,2150,2169,8500,18439900
2013-08-02,2198,2200,2140,2200,7800,16932100
2013-08-01,2114,2188,2114,2170,9500,20418200
2013-07-31,2139,2157,2069,2109,16500,34964900
2013-07-30,2140,2197,2090,2188,15400,33207400
2013-07-29,2200,2200,2131,2140,15300,33156600
2013-07-26,2210,2233,2175,2200,16700,36853900
2013-07-25,2240,2240,2200,2210,8000,17798600
2013-07-24,2179,2239,2150,2239,9700,21373000
2013-07-23,2171,2212,2129,2209,22000,47868100
2013-07-22,2200,2202,2150,2171,23300,50836400
2013-07-19,2233,2246,2151,2181,26700,59012100
2013-07-18,2217,2233,2203,2230,15400,34186500
2013-07-17,2200,2213,2190,2205,11100,24462600
2013-07-16,2200,2210,2165,2198,13800,30298200
2013-07-12,2162,2196,2162,2187,12900,28077000
