8011-T,東証1部,三陽商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,228,229,225,227,1095000,248301000
2014-06-26,234,235,229,229,609000,141107000
2014-06-25,239,239,234,234,959000,226990000
2014-06-24,230,238,230,238,1125000,264783000
2014-06-23,229,233,229,232,615000,141864000
2014-06-20,228,235,227,227,1467000,336957000
2014-06-19,227,228,226,227,497000,112791000
2014-06-18,228,228,225,227,433000,98052000
2014-06-17,226,228,226,227,333000,75540000
2014-06-16,228,229,225,226,621000,140576000
2014-06-13,224,228,224,227,655000,147847000
2014-06-12,225,227,223,225,391000,87969000
2014-06-11,226,228,223,225,712000,160547000
2014-06-10,227,228,225,225,474000,107155000
2014-06-09,227,228,225,227,573000,129576000
2014-06-06,227,228,225,227,326000,73826000
2014-06-05,229,229,224,226,501000,113166000
2014-06-04,226,228,224,228,584000,131941000
2014-06-03,228,229,224,226,696000,157685000
2014-06-02,234,234,226,228,952000,217476000
2014-05-30,226,232,225,232,700000,160111000
2014-05-29,226,227,224,226,407000,91910000
2014-05-28,222,229,222,228,966000,218413000
2014-05-27,225,227,220,222,1280000,284820000
2014-05-26,226,228,225,225,698000,157814000
2014-05-23,233,233,228,229,979000,224906000
2014-05-22,238,240,230,236,1336000,314965000
2014-05-21,225,238,224,236,1928000,445164000
2014-05-20,222,239,210,230,4877000,1094506000
2014-05-19,269,270,263,264,289000,76827000
2014-05-16,270,271,265,267,309000,82492000
2014-05-15,269,275,267,274,280000,75933000
2014-05-14,270,270,267,269,309000,82988000
2014-05-13,276,276,270,273,325000,88607000
2014-05-12,276,276,271,274,302000,82633000
2014-05-09,276,277,272,272,259000,70945000
2014-05-08,271,277,271,276,347000,95282000
2014-05-07,269,272,268,271,439000,118536000
2014-05-02,279,280,268,272,834000,228243000
2014-05-01,281,286,279,286,622000,176188000
2014-04-30,275,279,275,279,1138000,314461000
2014-04-28,261,279,261,276,2565000,693814000
2014-04-25,245,259,245,258,2322000,586882000
2014-04-24,259,260,245,247,4906000,1238053000
2014-04-23,293,297,292,296,259000,76251000
2014-04-22,295,295,290,293,341000,99839000
2014-04-21,295,295,290,293,365000,106997000
2014-04-18,301,301,294,298,189000,56099000
2014-04-17,297,301,297,299,180000,53827000
2014-04-16,295,298,292,297,291000,85842000
2014-04-15,295,295,291,293,184000,53916000
2014-04-14,289,296,289,293,132000,38621000
2014-04-11,291,296,288,293,221000,64747000
2014-04-10,296,301,294,294,153000,45353000
2014-04-09,299,300,296,296,263000,78386000
2014-04-08,302,306,302,303,345000,104799000
2014-04-07,303,307,302,302,267000,81156000
2014-04-04,304,309,304,307,279000,85815000
2014-04-03,304,309,303,306,457000,139944000
2014-04-02,308,308,302,303,624000,190243000
2014-04-01,303,310,300,310,802000,244981000
2014-03-31,300,304,297,301,921000,276343000
2014-03-28,298,300,294,299,722000,214574000
2014-03-27,291,299,290,298,849000,251278000
2014-03-26,292,296,288,289,948000,277672000
2014-03-25,289,293,288,291,648000,188802000
2014-03-24,278,291,278,289,549000,158179000
2014-03-20,281,285,278,278,511000,143484000
2014-03-19,287,287,281,281,416000,117636000
2014-03-18,285,290,284,290,335000,95985000
2014-03-17,283,285,280,283,277000,78224000
2014-03-14,283,289,283,286,555000,158698000
2014-03-13,282,291,282,290,370000,106671000
2014-03-12,287,288,283,284,167000,47613000
2014-03-11,290,290,286,289,198000,56989000
2014-03-10,292,292,289,289,180000,52209000
2014-03-07,291,293,290,292,449000,130973000
2014-03-06,290,292,289,291,167000,48572000
2014-03-05,292,293,290,291,157000,45726000
2014-03-04,287,292,285,291,547000,158204000
2014-03-03,286,288,281,287,296000,84390000
2014-02-28,288,288,283,286,394000,112623000
2014-02-27,288,288,285,287,216000,61860000
2014-02-26,291,291,288,289,213000,61691000
2014-02-25,288,291,287,291,299000,86615000
2014-02-24,287,289,286,288,355000,102169000
2014-02-21,285,288,285,287,349000,99983000
2014-02-20,281,285,279,285,352000,99197000
2014-02-19,278,282,276,281,197000,55147000
2014-02-18,274,282,274,281,281000,78353000
2014-02-17,272,280,269,278,399000,110109000
2014-02-14,259,275,258,272,905000,243651000
2014-02-13,265,265,257,260,289000,75199000
2014-02-12,264,268,262,265,237000,62799000
2014-02-10,262,266,260,262,162000,42472000
2014-02-07,262,265,258,261,353000,91797000
2014-02-06,254,260,254,259,210000,54051000
2014-02-05,260,260,249,254,532000,134661000
2014-02-04,264,265,233,251,1185000,301960000
2014-02-03,275,276,270,270,230000,62690000
2014-01-31,280,281,273,275,280000,77252000
2014-01-30,282,284,278,280,322000,90430000
2014-01-29,283,287,283,286,174000,49658000
2014-01-28,276,287,276,283,404000,114212000
2014-01-27,281,282,276,276,268000,74646000
2014-01-24,286,287,282,284,531000,151045000
2014-01-23,296,297,291,292,434000,127514000
2014-01-22,293,296,290,296,591000,173799000
2014-01-21,292,293,289,293,484000,141078000
2014-01-20,288,292,287,291,598000,173542000
2014-01-17,285,289,285,289,301000,86440000
2014-01-16,286,288,284,285,456000,130168000
2014-01-15,286,287,284,287,224000,63995000
2014-01-14,286,286,283,285,283000,80648000
2014-01-10,286,289,282,289,522000,149386000
2014-01-09,287,288,285,286,232000,66402000
2014-01-08,285,287,285,287,219000,62597000
2014-01-07,288,288,285,285,291000,83419000
2014-01-06,285,289,283,288,675000,192890000
2013-12-30,282,285,282,285,481000,136322000
2013-12-27,283,285,280,285,709000,200129000
2013-12-26,279,285,279,284,1124000,316394000
2013-12-25,290,290,286,288,2222000,640429000
2013-12-24,290,292,290,291,683000,198612000
2013-12-20,290,292,290,292,576000,167378000
2013-12-19,292,292,289,291,598000,173702000
2013-12-18,290,292,289,292,411000,119522000
2013-12-17,288,292,286,290,625000,180573000
2013-12-16,288,290,287,287,541000,156064000
2013-12-13,287,290,287,288,641000,184508000
2013-12-12,288,288,286,287,249000,71480000
2013-12-11,288,291,287,288,390000,112561000
