4746-T,東証1部,東計電算,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1424,1442,1414,1431,9300,13287400
2014-06-26,1422,1435,1413,1435,3500,4978200
2014-06-25,1425,1425,1422,1422,2300,3274300
2014-06-24,1420,1425,1420,1425,1800,2559300
2014-06-23,1412,1440,1412,1427,11100,15805500
2014-06-20,1444,1444,1420,1438,3900,5572700
2014-06-19,1438,1445,1429,1445,6400,9214200
2014-06-18,1430,1440,1428,1437,3200,4587600
2014-06-17,1442,1442,1438,1438,1500,2160600
2014-06-16,1445,1447,1435,1442,1600,2307900
2014-06-13,1438,1438,1423,1438,8500,12218700
2014-06-12,1416,1421,1406,1421,3200,4530900
2014-06-11,1406,1428,1405,1416,9800,13839300
2014-06-10,1400,1404,1400,1404,1300,1822000
2014-06-09,1397,1410,1397,1408,2800,3929700
2014-06-06,1400,1400,1395,1397,2100,2936100
2014-06-05,1399,1400,1396,1400,1400,1956500
2014-06-04,1399,1399,1395,1399,1700,2375200
2014-06-03,1400,1405,1395,1397,1600,2238300
2014-06-02,1398,1399,1388,1398,3500,4883500
2014-05-30,1384,1399,1373,1385,6200,8590900
2014-05-29,1370,1375,1368,1375,2000,2740800
2014-05-28,1363,1370,1355,1370,6500,8865300
2014-05-27,1365,1365,1354,1363,2200,2995100
2014-05-26,1331,1370,1331,1359,9600,12956900
2014-05-23,1330,1335,1329,1331,4900,6523600
2014-05-22,1317,1333,1317,1331,1600,2123500
2014-05-21,1310,1333,1310,1327,3100,4120000
2014-05-20,1319,1322,1315,1318,6400,8439800
2014-05-19,1320,1327,1320,1320,2800,3702400
2014-05-16,1327,1329,1319,1320,7300,9666200
2014-05-15,1328,1335,1327,1334,4700,6250500
2014-05-14,1335,1338,1333,1337,3000,4007600
2014-05-13,1332,1339,1332,1334,2100,2805100
2014-05-12,1335,1347,1331,1331,3900,5212500
2014-05-09,1329,1336,1328,1335,5200,6923100
2014-05-08,1348,1350,1327,1329,18800,25111400
2014-05-07,1377,1377,1355,1367,8700,11884600
2014-05-02,1375,1381,1373,1378,4300,5917700
2014-05-01,1380,1392,1376,1378,4700,6487800
2014-04-30,1382,1391,1380,1380,4200,5804600
2014-04-28,1385,1394,1377,1390,5600,7758100
2014-04-25,1382,1395,1378,1393,4800,6648200
2014-04-24,1384,1398,1384,1390,3500,4854100
2014-04-23,1400,1400,1385,1395,2800,3907300
2014-04-22,1401,1403,1399,1401,2300,3221800
2014-04-21,1415,1415,1400,1403,2400,3380100
2014-04-18,1418,1418,1401,1408,1700,2403600
2014-04-17,1419,1420,1401,1417,1200,1700600
2014-04-16,1395,1411,1392,1411,3900,5451700
2014-04-15,1420,1420,1390,1395,11800,16653100
2014-04-14,1373,1403,1373,1374,2900,4002800
2014-04-11,1374,1379,1365,1365,3700,5081800
2014-04-10,1381,1388,1381,1381,2400,3322200
2014-04-09,1363,1391,1363,1374,5000,6887600
2014-04-08,1392,1394,1380,1380,2700,3735600
