9324-T,東証1部,安田倉庫,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1063,1080,1049,1051,8800,9300600
2014-06-26,1092,1092,1060,1063,11600,12437100
2014-06-25,1079,1098,1074,1078,22600,24640300
2014-06-24,1080,1080,1061,1078,9500,10217900
2014-06-23,1095,1095,1077,1080,6900,7484100
2014-06-20,1097,1098,1089,1096,6700,7342400
2014-06-19,1097,1097,1085,1097,14100,15421500
2014-06-18,1090,1100,1087,1097,19200,21019300
2014-06-17,1072,1087,1068,1078,11300,12183100
2014-06-16,1065,1085,1042,1043,7800,8237500
2014-06-13,1083,1087,1059,1071,25300,27310900
2014-06-12,1095,1098,1077,1083,2300,2495700
2014-06-11,1078,1100,1065,1096,8800,9616300
2014-06-10,1098,1098,1075,1082,7200,7838900
2014-06-09,1070,1100,1063,1097,12100,13099900
2014-06-06,1075,1085,1059,1065,11500,12325300
2014-06-05,1070,1070,1050,1070,12400,13239200
2014-06-04,1053,1065,1051,1064,7500,7931100
2014-06-03,1080,1080,1042,1052,9800,10410600
2014-06-02,1032,1073,1023,1069,19000,20048600
2014-05-30,1008,1025,1008,1023,3600,3666000
2014-05-29,1005,1024,1005,1008,5500,5552900
2014-05-28,1020,1030,1007,1016,4300,4388700
2014-05-27,1030,1034,1000,1017,6700,6832600
2014-05-26,1034,1034,1008,1025,6700,6855900
2014-05-23,998,1000,979,999,8400,8376000
2014-05-22,965,989,965,988,8500,8339400
2014-05-21,974,974,956,962,4700,4519900
2014-05-20,982,992,968,968,3800,3698700
2014-05-19,971,980,970,970,3600,3499100
2014-05-16,992,992,966,977,18500,18009500
2014-05-15,1005,1014,995,998,5800,5812500
2014-05-14,1015,1030,1015,1026,3400,3488800
2014-05-13,1031,1031,1005,1015,5700,5799500
2014-05-12,1031,1031,1004,1005,8100,8193200
2014-05-09,992,1035,992,1011,7800,7919000
2014-05-08,1007,1068,1004,1004,17700,18028500
2014-05-07,1034,1036,991,1010,32800,33124700
2014-05-02,1070,1070,1045,1048,3800,4028400
2014-05-01,1054,1063,1025,1062,16500,17289500
2014-04-30,1001,1060,1001,1059,49100,51109800
2014-04-28,986,986,967,981,9700,9522100
2014-04-25,957,985,957,971,25800,24997800
2014-04-24,949,960,949,955,13200,12607600
2014-04-23,950,952,946,949,11500,10921200
2014-04-22,970,970,940,941,15800,15069000
2014-04-21,975,983,962,965,7500,7281400
2014-04-18,979,979,962,965,14100,13620300
2014-04-17,980,988,969,969,10600,10345400
2014-04-16,970,970,956,967,15300,14760200
2014-04-15,958,968,947,952,19500,18584100
2014-04-14,952,966,951,951,10400,9938600
2014-04-11,961,961,944,952,24400,23262200
2014-04-10,996,1007,974,981,15500,15318100
2014-04-09,1021,1030,994,996,20600,20647200
2014-04-08,1065,1078,984,1040,22100,23001900
2014-04-07,1103,1112,1089,1095,6700,7350200
2014-04-04,1118,1124,1114,1121,11800,13228900
2014-04-03,1120,1124,1101,1118,21600,24194500
2014-04-02,1116,1125,1110,1116,29200,32677700
2014-04-01,1118,1118,1097,1118,28700,31959900
2014-03-31,1117,1124,1054,1099,49600,53767600
2014-03-28,1061,1108,1049,1107,30400,33094900
2014-03-27,1040,1068,1010,1061,30600,31882500
2014-03-26,1050,1050,1027,1048,33700,35271700
2014-03-25,1020,1050,986,1023,39300,40151500
2014-03-24,955,1045,955,1000,37100,36950500
2014-03-20,956,956,943,943,19500,18492200
2014-03-19,943,970,943,953,37600,35831800
2014-03-18,950,955,950,953,11100,10573200
2014-03-17,961,963,946,950,39500,37648500
2014-03-14,970,971,961,963,47800,46251500
2014-03-13,988,1002,984,986,18200,18020300
2014-03-12,1004,1019,993,994,25500,25479100
2014-03-11,1010,1017,1007,1012,11400,11518900
2014-03-10,1020,1020,1004,1015,6800,6901400
2014-03-07,1005,1024,1004,1020,37900,38402000
2014-03-06,1005,1010,999,1008,29900,30044600
2014-03-05,1005,1014,1002,1008,24100,24228700
2014-03-04,993,1025,993,1005,30200,30236900
2014-03-03,1001,1007,993,995,18100,18068600
2014-02-28,1008,1018,995,1004,18300,18344600
2014-02-27,1025,1032,1022,1028,3600,3693000
2014-02-26,1050,1050,1025,1031,5700,5918100
2014-02-25,1050,1050,1023,1048,9600,10025500
2014-02-24,1028,1043,1000,1020,18500,18739800
2014-02-21,1007,1031,1007,1028,10400,10630000
2014-02-20,1017,1021,993,996,7200,7217600
2014-02-19,1022,1022,1006,1017,2600,2640800
2014-02-18,1001,1036,1000,1028,16600,16892500
2014-02-17,999,1019,975,1018,8800,8726800
2014-02-14,1002,1007,981,994,12900,12827900
2014-02-13,999,1010,999,999,8400,8409600
2014-02-12,990,1014,990,1003,7200,7224000
2014-02-10,1007,1012,980,990,6500,6460000
2014-02-07,974,999,964,990,28500,27929500
2014-02-06,950,969,950,959,10800,10341500
2014-02-05,983,998,946,947,26600,25538400
2014-02-04,987,988,940,940,62000,59970600
2014-02-03,990,998,985,987,17400,17208400
2014-01-31,994,1009,985,1001,33900,33736500
2014-01-30,1024,1024,1000,1007,26300,26543400
2014-01-29,1020,1035,1020,1033,13000,13380800
2014-01-28,1031,1031,1018,1018,26200,26736300
2014-01-27,1065,1068,1030,1031,44400,46481000
2014-01-24,1080,1085,1068,1068,28100,30222800
2014-01-23,1111,1118,1096,1096,16000,17628600
2014-01-22,1100,1122,1097,1119,9200,10189600
2014-01-21,1133,1137,1101,1109,11800,13276900
2014-01-20,1129,1130,1118,1118,5400,6064500
2014-01-17,1110,1125,1098,1121,8900,9927200
2014-01-16,1092,1104,1091,1093,21200,23201800
2014-01-15,1099,1099,1087,1091,24100,26325100
2014-01-14,1129,1129,1087,1089,34500,37853200
2014-01-10,1127,1134,1110,1120,46800,52546000
2014-01-09,1142,1143,1120,1126,20400,23059400
2014-01-08,1149,1149,1134,1145,7300,8336500
2014-01-07,1173,1173,1137,1140,7500,8645600
2014-01-06,1175,1175,1138,1154,14500,16712200
2013-12-30,1137,1166,1134,1160,20000,22937200
2013-12-27,1098,1128,1082,1127,24400,27069500
2013-12-26,1083,1097,1067,1074,38900,42000700
2013-12-25,1078,1078,1018,1067,130200,136869600
2013-12-24,1069,1084,1064,1078,37200,39900300
2013-12-20,1073,1086,1072,1074,43900,47218200
2013-12-19,1081,1103,1071,1088,77500,84354300
2013-12-18,1069,1081,1060,1081,22500,24111400
2013-12-17,1060,1079,1051,1070,22000,23362800
2013-12-16,1062,1075,1053,1060,20600,21905600
2013-12-13,1095,1102,1050,1062,72200,78231100
2013-12-12,1106,1109,1098,1102,21600,23849000
2013-12-11,1150,1150,1109,1111,13000,14610400
2013-12-10,1133,1145,1132,1136,14400,16358500
2013-12-09,1115,1139,1090,1133,27300,30629700
2013-12-06,1123,1125,1111,1118,13200,14787400
2013-12-05,1151,1155,1127,1127,25200,28771700
2013-12-04,1155,1169,1150,1152,26500,30614400
2013-12-03,1198,1198,1150,1159,34900,40824500
2013-12-02,1194,1199,1185,1186,18800,22420500
2013-11-29,1204,1208,1187,1197,35600,42544200
2013-11-28,1225,1235,1212,1220,15800,19312700
2013-11-27,1210,1228,1205,1225,18800,22823100
2013-11-26,1237,1238,1218,1226,11500,14116300
2013-11-25,1244,1245,1210,1238,25300,31217600
2013-11-22,1249,1255,1232,1246,59000,73457500
2013-11-21,1230,1251,1218,1238,45200,55918100
2013-11-20,1221,1245,1221,1227,28400,34899100
2013-11-19,1232,1241,1223,1231,25200,31047600
