3501-T,東証1部,住江織,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,306,309,304,304,65000,19909000
2014-06-26,305,306,303,303,65000,19774000
2014-06-25,311,311,306,306,63000,19415000
2014-06-24,311,311,307,309,75000,23157000
2014-06-23,313,313,310,311,35000,10900000
2014-06-20,311,312,308,309,50000,15518000
2014-06-19,311,311,308,310,62000,19228000
2014-06-18,310,311,306,309,81000,25047000
2014-06-17,307,309,303,308,104000,31882000
2014-06-16,308,310,307,308,60000,18494000
2014-06-13,306,310,306,310,129000,39576000
2014-06-12,308,311,306,310,47000,14530000
2014-06-11,308,311,306,308,83000,25634000
2014-06-10,306,307,305,306,74000,22629000
2014-06-09,306,307,304,305,60000,18312000
2014-06-06,306,309,305,307,73000,22373000
2014-06-05,308,309,305,307,59000,18098000
2014-06-04,310,310,305,309,55000,16917000
2014-06-03,311,311,307,308,58000,17882000
2014-06-02,310,310,307,310,63000,19446000
2014-05-30,312,312,307,308,94000,29039000
2014-05-29,309,312,307,310,187000,57885000
2014-05-28,305,309,301,307,136000,41549000
2014-05-27,306,312,305,311,395000,121683000
2014-05-26,304,305,303,305,52000,15808000
2014-05-23,301,304,299,300,128000,38547000
2014-05-22,296,301,296,299,82000,24452000
2014-05-21,296,297,291,294,79000,23300000
2014-05-20,303,303,296,296,97000,29027000
2014-05-19,302,304,301,301,129000,39030000
2014-05-16,304,304,300,302,126000,38052000
2014-05-15,307,307,302,305,88000,26767000
2014-05-14,309,309,304,308,96000,29502000
2014-05-13,304,304,303,304,46000,13974000
2014-05-12,306,307,305,305,111000,33905000
2014-05-09,305,307,305,305,65000,19851000
2014-05-08,306,308,299,306,123000,37618000
2014-05-07,309,310,305,308,172000,53021000
2014-05-02,313,313,308,310,61000,18906000
2014-05-01,310,313,308,313,107000,33268000
2014-04-30,308,310,308,309,90000,27804000
2014-04-28,310,311,308,309,139000,43013000
2014-04-25,309,314,309,312,152000,47393000
2014-04-24,308,313,306,308,179000,55396000
2014-04-23,307,312,307,308,96000,29635000
2014-04-22,308,309,304,305,125000,38232000
2014-04-21,312,315,305,306,210000,64997000
2014-04-18,319,319,311,311,402000,126250000
