8387-T,東証1部,四国銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,225,225,219,223,164000,36457000
2014-06-26,227,227,225,225,90000,20333000
2014-06-25,229,229,227,227,75000,17080000
2014-06-24,229,230,227,229,294000,67131000
2014-06-23,228,229,228,229,118000,26942000
2014-06-20,228,229,226,226,270000,61292000
2014-06-19,227,230,225,228,236000,53812000
2014-06-18,227,228,226,228,88000,19983000
2014-06-17,225,227,223,227,97000,21868000
2014-06-16,226,227,222,223,91000,20364000
2014-06-13,223,227,223,226,271000,60589000
2014-06-12,225,227,223,226,156000,35159000
2014-06-11,226,227,225,226,192000,43386000
2014-06-10,225,227,225,226,100000,22605000
2014-06-09,225,226,224,225,71000,15977000
2014-06-06,224,225,222,225,190000,42542000
2014-06-05,222,224,221,222,280000,62234000
2014-06-04,220,223,220,222,207000,45799000
2014-06-03,221,221,220,220,190000,41865000
2014-06-02,219,221,218,221,187000,41069000
2014-05-30,218,219,215,217,179000,38917000
2014-05-29,216,217,215,216,68000,14696000
2014-05-28,213,217,213,217,173000,37298000
2014-05-27,215,215,213,214,216000,46262000
2014-05-26,215,216,212,216,189000,40370000
2014-05-23,210,215,210,214,396000,84611000
2014-05-22,210,212,206,210,376000,78791000
2014-05-21,206,209,202,207,313000,64419000
2014-05-20,203,206,203,204,182000,37108000
2014-05-19,202,204,201,203,298000,60367000
2014-05-16,205,206,203,204,245000,49960000
2014-05-15,206,208,205,207,107000,22033000
2014-05-14,208,209,206,208,143000,29661000
2014-05-13,206,208,206,208,198000,40966000
2014-05-12,206,209,206,206,283000,58622000
2014-05-09,206,209,206,208,162000,33604000
2014-05-08,207,208,206,207,138000,28567000
2014-05-07,211,211,205,206,187000,38781000
2014-05-02,207,212,207,212,206000,43359000
2014-05-01,209,210,207,210,236000,49339000
2014-04-30,207,207,206,206,112000,23126000
2014-04-28,205,207,204,207,62000,12725000
2014-04-25,204,208,204,207,259000,53437000
2014-04-24,203,205,202,204,168000,34250000
2014-04-23,203,204,202,203,111000,22546000
2014-04-22,204,205,203,203,105000,21409000
2014-04-21,204,205,203,204,56000,11430000
2014-04-18,207,207,201,204,228000,46536000
2014-04-17,205,206,204,206,118000,24182000
2014-04-16,201,205,201,205,146000,29677000
2014-04-15,202,202,200,201,181000,36389000
2014-04-14,201,204,200,201,135000,27236000
2014-04-11,202,203,200,201,263000,53033000
2014-04-10,204,206,203,203,195000,39848000
2014-04-09,207,207,203,204,346000,70738000
2014-04-08,209,210,205,207,335000,69596000
2014-04-07,209,211,209,210,201000,42159000
2014-04-04,212,212,210,212,178000,37602000
2014-04-03,211,213,209,212,344000,72661000
2014-04-02,206,214,206,211,625000,131527000
2014-04-01,214,214,212,214,216000,45996000
2014-03-31,213,214,210,212,247000,52339000
2014-03-28,210,213,207,213,348000,73431000
2014-03-27,207,212,206,212,325000,67894000
2014-03-26,208,209,206,209,446000,92780000
2014-03-25,208,210,206,208,716000,149177000
2014-03-24,201,206,199,204,965000,196265000
2014-03-20,202,203,197,197,745000,149053000
2014-03-19,203,203,201,201,1281000,259355000
2014-03-18,208,208,200,200,1521000,308194000
2014-03-17,208,209,206,206,262000,54373000
2014-03-14,212,214,208,209,651000,137603000
2014-03-13,214,217,213,216,142000,30529000
2014-03-12,214,216,212,214,181000,38728000
2014-03-11,216,218,215,218,115000,24891000
2014-03-10,219,219,216,216,85000,18489000
2014-03-07,217,218,216,218,156000,33898000
2014-03-06,214,216,211,216,189000,40496000
2014-03-05,215,218,213,214,195000,41875000
2014-03-04,212,215,212,214,407000,86722000
2014-03-03,213,213,210,212,155000,32776000
2014-02-28,217,218,211,212,182000,38919000
2014-02-27,217,219,216,217,83000,18059000
2014-02-26,218,220,217,219,136000,29825000
2014-02-25,221,223,220,222,178000,39409000
2014-02-24,220,222,217,220,146000,32108000
2014-02-21,215,220,215,220,169000,36704000
2014-02-20,217,217,213,213,105000,22663000
2014-02-19,219,221,216,217,150000,32700000
2014-02-18,214,221,213,221,217000,47081000
2014-02-17,212,215,209,215,87000,18517000
2014-02-14,216,217,210,210,184000,39224000
2014-02-13,220,220,215,215,113000,24577000
2014-02-12,217,221,217,219,140000,30718000
2014-02-10,221,222,213,216,162000,35157000
2014-02-07,211,215,211,215,148000,31498000
2014-02-06,210,210,207,208,251000,52341000
2014-02-05,210,213,206,208,334000,69999000
2014-02-04,215,217,207,208,641000,135364000
2014-02-03,225,226,218,220,432000,95701000
2014-01-31,228,228,225,226,140000,31745000
2014-01-30,226,227,224,226,245000,55309000
2014-01-29,227,230,227,230,182000,41631000
2014-01-28,227,227,225,225,226000,51132000
2014-01-27,229,230,226,226,319000,72590000
2014-01-24,238,238,232,233,303000,71003000
2014-01-23,244,247,240,240,204000,49744000
2014-01-22,242,244,242,244,108000,26265000
2014-01-21,244,246,243,243,169000,41230000
2014-01-20,241,245,240,244,169000,40995000
2014-01-17,237,241,237,240,205000,49108000
2014-01-16,238,240,237,237,148000,35249000
2014-01-15,237,239,236,238,166000,39486000
2014-01-14,238,238,236,236,168000,39812000
2014-01-10,238,240,236,240,215000,51339000
2014-01-09,240,240,236,238,105000,25005000
2014-01-08,236,240,236,240,130000,30967000
2014-01-07,237,237,235,235,64000,15094000
2014-01-06,234,239,234,237,234000,55295000
2013-12-30,232,237,232,236,272000,63875000
2013-12-27,232,232,230,232,153000,35399000
2013-12-26,231,232,230,230,137000,31632000
2013-12-25,230,231,228,231,159000,36448000
2013-12-24,229,230,227,230,188000,43118000
2013-12-20,230,231,227,229,196000,44880000
2013-12-19,230,231,228,231,176000,40498000
2013-12-18,227,231,227,230,133000,30522000
2013-12-17,225,229,225,228,125000,28443000
2013-12-16,227,228,226,226,74000,16754000
2013-12-13,225,228,225,227,460000,103714000
2013-12-12,230,230,227,228,175000,40040000
2013-12-11,229,230,229,229,70000,16049000
2013-12-10,229,231,228,231,167000,38419000
2013-12-09,228,229,227,228,59000,13458000
2013-12-06,226,228,226,227,121000,27483000
2013-12-05,228,228,226,226,265000,60341000
2013-12-04,229,231,229,229,180000,41314000
2013-12-03,230,232,229,230,152000,35035000
2013-12-02,229,229,228,229,62000,14194000
2013-11-29,228,229,227,228,115000,26229000
2013-11-28,229,230,228,229,65000,14905000
2013-11-27,230,230,228,229,65000,14892000
2013-11-26,228,231,228,230,98000,22495000
2013-11-25,228,230,227,229,99000,22605000
2013-11-22,228,230,227,228,120000,27426000
2013-11-21,229,232,226,228,262000,59714000
2013-11-20,229,229,227,228,198000,45202000
2013-11-19,229,231,228,229,104000,23858000
2013-11-18,232,232,228,229,236000,54251000
2013-11-15,229,233,228,232,349000,80584000
2013-11-14,227,229,226,228,282000,64164000
2013-11-13,227,228,224,227,201000,45461000
2013-11-12,223,227,222,227,314000,70513000
2013-11-11,224,225,221,223,197000,43960000
2013-11-08,223,224,222,222,92000,20528000
2013-11-07,225,226,223,224,81000,18176000
2013-11-06,224,225,223,225,108000,24233000
2013-11-05,225,225,223,224,168000,37612000
2013-11-01,228,228,223,224,150000,33709000
2013-10-31,228,230,226,227,179000,40740000
2013-10-30,230,230,227,230,189000,43274000
2013-10-29,230,230,225,226,256000,58302000
2013-10-28,232,232,228,231,175000,40258000
2013-10-25,237,238,230,230,340000,79856000
2013-10-24,232,232,229,231,68000,15645000
2013-10-23,236,236,230,230,144000,33621000
2013-10-22,233,236,232,236,209000,48972000
2013-10-21,233,234,231,232,147000,34203000
2013-10-18,230,234,230,233,245000,56664000
2013-10-17,230,232,230,232,165000,38085000
2013-10-16,228,229,227,227,48000,10927000
2013-10-15,227,228,226,227,75000,17044000
2013-10-11,226,230,226,229,172000,39186000
2013-10-10,224,226,224,225,55000,12366000
2013-10-09,224,226,224,226,81000,18232000
