6678-T,東証1部,テクノメディカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2271,2296,2270,2282,3600,8211300
2014-06-26,2265,2276,2260,2276,6300,14298000
2014-06-25,2245,2310,2240,2292,26800,60840100
2014-06-24,2201,2245,2201,2245,25300,56125100
2014-06-23,2180,2195,2170,2191,6100,13336100
2014-06-20,2186,2188,2150,2180,3600,7833800
2014-06-19,2168,2185,2168,2185,5400,11763000
2014-06-18,2150,2164,2146,2164,5500,11847600
2014-06-17,2148,2148,2128,2138,1900,4061800
2014-06-16,2149,2149,2128,2145,5000,10719200
2014-06-13,2121,2140,2121,2140,10100,21458000
2014-06-12,2095,2119,2095,2116,2200,4639300
2014-06-11,2086,2140,2086,2123,3200,6782900
2014-06-10,2130,2130,2125,2128,1600,3403200
2014-06-09,2132,2135,2101,2111,1500,3181600
2014-06-06,2120,2129,2065,2120,6200,12975300
2014-06-05,2112,2133,2061,2116,1900,3987900
2014-06-04,2101,2112,2095,2112,2700,5670800
2014-06-03,2141,2141,2061,2101,3000,6323200
2014-06-02,2138,2141,2050,2097,5400,11314500
2014-05-30,2093,2143,2092,2128,4600,9735800
2014-05-29,2028,2100,2028,2100,5300,10989000
2014-05-28,2016,2043,2003,2028,2800,5675000
2014-05-27,2015,2018,1995,2016,3200,6425800
2014-05-26,2016,2016,1967,1995,3100,6194700
2014-05-23,1974,1996,1974,1977,1900,3767800
2014-05-22,1999,1999,1957,1974,900,1780200
2014-05-21,1991,2016,1949,1953,2700,5301900
2014-05-20,1953,1961,1951,1951,3000,5868200
2014-05-19,1955,2019,1953,1953,2300,4522600
2014-05-16,1950,1999,1950,1982,6200,12241700
2014-05-15,1948,2020,1948,2000,4100,8116800
2014-05-14,1956,1995,1955,1967,800,1571400
2014-05-13,1961,1987,1960,1970,1100,2171100
2014-05-12,1961,1975,1960,1961,2200,4322100
2014-05-09,1960,1978,1960,1978,1700,3339100
2014-05-08,1970,2010,1960,1962,2200,4342400
2014-05-07,2000,2019,1971,1981,4300,8562300
2014-05-02,2004,2020,2001,2015,2200,4415100
2014-05-01,2018,2030,2002,2020,2100,4229300
2014-04-30,2088,2088,2001,2018,2900,5966500
2014-04-28,1981,2015,1960,1998,3200,6346500
2014-04-25,2025,2028,1980,2025,2000,4027700
2014-04-24,2049,2049,2000,2025,2100,4220700
2014-04-23,2085,2085,1970,2032,5500,11123500
2014-04-22,2095,2099,2056,2056,1600,3316700
2014-04-21,2074,2099,2051,2095,2100,4358000
2014-04-18,2051,2150,2051,2069,1700,3554200
