8058-T,東証1部,三菱商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2115,2119,2083,2108,7156500,15060368800
2014-06-26,2130,2141,2125,2128,5003300,10672000500
2014-06-25,2144,2153,2131,2135,3584900,7674252700
2014-06-24,2147,2152,2126,2149,4620300,9899419300
2014-06-23,2150,2154,2146,2151,5018800,10788615000
2014-06-20,2132,2148,2130,2142,7056300,15102066300
2014-06-19,2113,2148,2110,2133,7976500,17028591500
2014-06-18,2098,2117,2094,2110,6527900,13750337000
2014-06-17,2093,2099,2086,2091,5750500,12036328300
2014-06-16,2082,2096,2070,2085,5426900,11318215200
2014-06-13,2066,2090,2060,2084,10436400,21658982300
2014-06-12,2047,2070,2043,2070,6364200,13108218800
2014-06-11,2042,2062,2041,2062,4559100,9383922700
2014-06-10,2043,2049,2036,2039,4083400,8337354000
2014-06-09,2059,2063,2043,2043,3620500,7435098800
2014-06-06,2043,2055,2039,2050,7030400,14406772900
2014-06-05,2053,2055,2017,2023,6230400,12659811900
2014-06-04,2045,2054,2043,2054,5980000,12247865000
2014-06-03,2031,2048,2031,2044,8154800,16626643300
2014-06-02,2017,2025,2016,2020,4917400,9935683300
2014-05-30,2028,2028,2007,2009,6287000,12658029800
2014-05-29,2012,2020,2006,2013,4336200,8727182600
2014-05-28,2027,2030,2011,2014,5090600,10294908100
2014-05-27,2018,2032,2017,2024,5606500,11357920800
2014-05-26,2012,2019,2010,2018,4430300,8929859700
2014-05-23,1998,2013,1997,2004,7470300,14990486400
2014-05-22,1990,2007,1986,1992,8937000,17854529600
2014-05-21,1957,1980,1956,1978,4935300,9706307600
2014-05-20,1962,1976,1956,1965,4812600,9472591700
2014-05-19,1975,1976,1960,1962,5453700,10730405300
2014-05-16,1964,1982,1958,1979,5895800,11614632200
2014-05-15,1974,1990,1971,1988,5308100,10518653600
2014-05-14,1979,1989,1977,1989,6573600,13041532700
2014-05-13,1975,1978,1968,1974,7591000,14987320100
2014-05-12,1949,1971,1939,1961,9063700,17758410200
2014-05-09,1949,1961,1933,1947,12143700,23660462700
2014-05-08,1846,1960,1837,1938,19126700,36717482300
2014-05-07,1852,1852,1816,1819,8464700,15464343800
2014-05-02,1855,1862,1847,1860,3914400,7263362700
2014-05-01,1830,1867,1830,1859,4956900,9185985900
2014-04-30,1846,1848,1825,1828,4077600,7480027500
2014-04-28,1837,1847,1829,1840,3756300,6895966100
2014-04-25,1833,1868,1832,1858,5403900,10025164800
2014-04-24,1834,1843,1821,1831,4400700,8057122400
2014-04-23,1839,1845,1833,1844,3977000,7315766700
2014-04-22,1839,1845,1821,1822,4329500,7927602700
2014-04-21,1842,1854,1829,1834,4021600,7404780400
2014-04-18,1859,1861,1838,1845,2859300,5278896900
2014-04-17,1850,1869,1844,1852,4401900,8169662000
2014-04-16,1822,1856,1815,1855,7570100,13876011100
2014-04-15,1835,1838,1812,1817,4357300,7939205800
2014-04-14,1821,1839,1816,1819,5212700,9518141100
2014-04-11,1805,1843,1805,1832,5677100,10357695400
2014-04-10,1854,1876,1842,1846,4623200,8582472200
2014-04-09,1858,1861,1816,1830,8433700,15478455100
2014-04-08,1882,1886,1858,1872,5225400,9778135700
2014-04-07,1899,1909,1874,1881,5682200,10728522800
2014-04-04,1914,1929,1913,1920,4615700,8864850200
2014-04-03,1935,1943,1921,1930,5344400,10327572300
2014-04-02,1923,1944,1910,1921,6388600,12317700600
2014-04-01,1915,1925,1903,1919,4873600,9333387800
2014-03-31,1891,1920,1891,1916,6580800,12560912800
2014-03-28,1863,1879,1838,1879,5558500,10345959900
2014-03-27,1848,1867,1820,1865,6931400,12763941500
2014-03-26,1885,1900,1878,1892,6652500,12558076300
2014-03-25,1863,1894,1862,1885,4970100,9347731800
2014-03-24,1880,1898,1868,1878,6362700,11987853700
2014-03-20,1880,1893,1860,1863,7359200,13763107500
2014-03-19,1902,1908,1869,1876,6060400,11438828100
2014-03-18,1893,1906,1878,1886,4913100,9307365500
2014-03-17,1871,1872,1847,1859,6312300,11733231100
2014-03-14,1878,1892,1866,1871,12274300,23033368300
2014-03-13,1922,1932,1915,1921,5231200,10059768900
2014-03-12,1940,1950,1920,1927,7626600,14720922100
2014-03-11,1960,1981,1951,1975,6575200,12954196200
2014-03-10,1966,1969,1939,1964,8845200,17321187900
2014-03-07,1983,1985,1969,1978,5633000,11136939900
