4627-T,JQスタンダード,ナトコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,942,945,937,937,7200,6767200
2014-06-26,944,944,942,942,800,754600
2014-06-25,940,941,940,940,2000,1880700
2014-06-24,942,946,940,940,3400,3200100
2014-06-23,938,945,938,940,1500,1410000
2014-06-20,934,940,929,934,7300,6820300
2014-06-19,933,937,921,934,8300,7738800
2014-06-18,934,934,933,934,1800,1680700
2014-06-17,925,935,925,934,800,744400
2014-06-16,924,935,924,933,2700,2511800
2014-06-13,917,933,917,929,3300,3048100
2014-06-12,928,931,927,927,3500,3252100
2014-06-11,922,928,922,928,2300,2125400
2014-06-10,919,926,919,922,6200,5700400
2014-06-09,922,928,914,918,7800,7174200
2014-06-06,929,930,924,924,7600,7057000
2014-06-05,932,933,919,933,9000,8324400
2014-06-04,930,934,927,934,7900,7356300
2014-06-03,935,945,930,930,5700,5334600
2014-06-02,922,934,920,934,2000,1859400
2014-05-30,922,933,915,922,3100,2857400
2014-05-29,918,939,918,922,4800,4439200
2014-05-28,925,925,919,919,2800,2580400
2014-05-27,920,923,915,919,1700,1565600
2014-05-26,920,924,919,924,1800,1657200
2014-05-23,915,929,908,929,1500,1375300
2014-05-22,909,915,905,915,4800,4351000
2014-05-21,910,911,905,905,2500,2272400
2014-05-20,917,918,917,917,700,642300
2014-05-19,925,925,920,925,2000,1844700
2014-05-16,920,930,920,925,2100,1943000
2014-05-15,918,930,917,930,400,369000
2014-05-14,918,928,915,915,2000,1842100
2014-05-13,931,931,915,915,2100,1935800
2014-05-12,923,935,923,935,1900,1759800
2014-05-09,940,940,929,929,3100,2881000
2014-05-08,930,945,929,929,2300,2140300
2014-05-07,939,955,929,929,4800,4513600
2014-05-02,920,942,920,939,7800,7257700
2014-05-01,915,924,908,919,3000,2746200
2014-04-30,916,923,916,921,2700,2488300
2014-04-28,922,924,922,922,1800,1660200
2014-04-25,922,930,915,922,3600,3337400
2014-04-24,937,944,935,936,3600,3390100
2014-04-23,934,949,934,949,3000,2827600
2014-04-22,943,943,932,933,5300,4983800
2014-04-21,944,950,941,944,2600,2455900
2014-04-18,960,960,950,955,2700,2574800
2014-04-17,946,955,946,951,1000,951900
2014-04-16,944,950,935,948,1300,1229900
2014-04-15,935,944,925,944,1900,1773600
2014-04-14,925,935,925,935,2800,2613000
2014-04-11,938,939,926,935,3900,3634700
2014-04-10,939,945,939,940,1800,1693500
2014-04-09,942,942,937,938,1900,1787200
2014-04-08,947,958,944,952,2900,2752300
2014-04-07,958,960,952,952,2900,2778900
2014-04-04,956,965,952,959,3700,3543800
2014-04-03,951,957,951,957,400,381800
2014-04-02,952,955,947,951,2000,1903300
2014-04-01,935,964,935,944,3400,3210600
2014-03-31,922,937,922,936,7700,7159500
2014-03-28,915,940,915,922,7600,7004900
2014-03-27,917,928,913,920,3200,2933300
2014-03-26,926,930,913,913,5000,4585600
2014-03-25,940,940,913,913,7900,7255900
2014-03-24,918,936,917,925,3300,3055200
2014-03-20,934,946,906,906,8900,8252700
2014-03-19,965,965,909,932,10600,9825100
2014-03-18,966,969,952,953,3200,3080400
2014-03-17,970,970,933,933,6800,6460900
2014-03-14,1034,1034,930,965,36400,35294000
2014-03-13,1070,1070,1035,1052,5600,5920600
2014-03-12,1072,1074,1059,1070,4600,4907800
2014-03-11,1098,1098,1065,1074,1800,1950300
2014-03-10,1100,1100,1085,1092,4100,4472100
2014-03-07,1098,1112,1068,1100,10000,10930400
2014-03-06,1080,1095,1071,1087,7100,7694700
2014-03-05,1105,1129,1057,1063,49900,54596700
2014-03-04,1159,1198,1159,1195,6300,7460500
2014-03-03,1136,1171,1117,1160,10000,11422300
2014-02-28,1189,1189,1158,1186,5900,6971100
2014-02-27,1183,1193,1150,1189,6000,7075300
2014-02-26,1150,1168,1150,1162,3200,3699500
2014-02-25,1120,1158,1120,1150,4400,5028100
2014-02-24,1104,1135,1103,1118,4800,5394800
2014-02-21,1095,1221,1095,1133,20600,24614500
2014-02-20,1099,1101,1091,1095,2900,3184000
2014-02-19,1080,1095,1080,1095,3100,3378700
2014-02-18,1064,1070,1045,1070,2700,2857200
2014-02-17,1049,1049,1016,1038,1500,1555800
2014-02-14,1075,1075,982,1056,9800,10042600
2014-02-13,1048,1064,1048,1055,3400,3599100
2014-02-12,1031,1048,1031,1045,5200,5406500
2014-02-10,1001,1025,1001,1011,14600,14682500
2014-02-07,982,1001,980,992,8700,8597000
2014-02-06,942,1000,942,970,4900,4729200
2014-02-05,985,985,938,940,22500,21368200
2014-02-04,980,980,906,940,19100,18075700
2014-02-03,1078,1110,1051,1073,12900,13862400
2014-01-31,1199,1199,1106,1120,7500,8542500
2014-01-30,1168,1192,1165,1190,10000,11816400
2014-01-29,1199,1199,1182,1184,4000,4754600
2014-01-28,1186,1210,1166,1180,8400,9935800
2014-01-27,1180,1215,1138,1215,16900,19829200
2014-01-24,1223,1229,1219,1219,8000,9790500
2014-01-23,1230,1237,1219,1229,10000,12274800
2014-01-22,1221,1240,1221,1228,6700,8217600
2014-01-21,1240,1240,1220,1221,9400,11534200
2014-01-20,1226,1236,1215,1229,3800,4664800
2014-01-17,1195,1215,1186,1215,9000,10789500
2014-01-16,1207,1212,1195,1195,6200,7454400
2014-01-15,1186,1199,1150,1193,13300,15674800
2014-01-14,1175,1200,1175,1185,7900,9370400
2014-01-10,1169,1185,1163,1185,10800,12638000
2014-01-09,1220,1220,1180,1180,15400,18488100
2014-01-08,1200,1200,1170,1182,12300,14573100
2014-01-07,1170,1175,1162,1165,9400,10981200
2014-01-06,1151,1187,1151,1162,25200,29289600
2013-12-30,1168,1214,1168,1211,11600,13822300
2013-12-27,1183,1190,1175,1176,5100,6023300
2013-12-26,1160,1170,1139,1167,12500,14447900
2013-12-25,1130,1175,1130,1166,20700,23758000
2013-12-24,1203,1219,1107,1130,58200,67239500
2013-12-20,1235,1245,1212,1230,24000,29448900
2013-12-19,1224,1241,1224,1235,13500,16670600
2013-12-18,1261,1261,1210,1231,12100,14902300
2013-12-17,1285,1285,1231,1231,17400,21918300
2013-12-16,1290,1290,1203,1206,37500,46427100
2013-12-13,1311,1325,1306,1306,26600,34965100
2013-12-12,1338,1358,1324,1330,52600,70555300
2013-12-11,1461,1465,1394,1394,86500,122890600
2013-12-10,1499,1555,1455,1483,306000,459601800
2013-12-09,1610,1750,1600,1715,282500,475035500
2013-12-06,1486,1640,1486,1570,144700,229369200
2013-12-05,1486,1524,1470,1486,34700,51868300
2013-12-04,1510,1510,1430,1486,48600,71603800
2013-12-03,1580,1580,1518,1553,51900,80251200
2013-12-02,1630,1630,1545,1580,52900,83413000
2013-11-29,1630,1650,1560,1600,56600,90257000
2013-11-28,1605,1636,1514,1618,66300,105014600
2013-11-27,1630,1750,1558,1659,129100,211618600
2013-11-26,1520,1520,1475,1480,23800,35725400
2013-11-25,1530,1545,1455,1470,50400,75510100
2013-11-22,1380,1514,1375,1496,71500,104065900
2013-11-21,1344,1360,1332,1360,6800,9187200
2013-11-20,1325,1333,1295,1325,11500,15186300
2013-11-19,1328,1334,1320,1324,4700,6228300
2013-11-18,1343,1343,1318,1328,10300,13681500
2013-11-15,1340,1340,1305,1313,17600,23187500
2013-11-14,1350,1370,1305,1314,20800,27562100
2013-11-13,1320,1348,1320,1343,11200,14948600
2013-11-12,1310,1330,1290,1317,8200,10748600
2013-11-11,1300,1300,1280,1288,9200,11887800
2013-11-08,1260,1294,1250,1293,6600,8368300
2013-11-07,1300,1300,1261,1267,2900,3694500
2013-11-06,1268,1302,1260,1300,6900,8860300
2013-11-05,1244,1263,1221,1262,14500,17973500
2013-11-01,1255,1269,1185,1254,40200,48867900
2013-10-31,1285,1315,1282,1290,12100,15752400
2013-10-30,1366,1376,1300,1305,29400,39092200
2013-10-29,1394,1410,1331,1392,15700,21712100
2013-10-28,1392,1415,1389,1391,13800,19231600
2013-10-25,1417,1428,1350,1392,29500,40779800
2013-10-24,1433,1496,1387,1387,33900,48641200
2013-10-23,1450,1451,1373,1373,23400,32983700
2013-10-22,1453,1476,1411,1433,17500,25400000
2013-10-21,1428,1453,1392,1453,21700,30863000
2013-10-18,1394,1420,1376,1400,11500,16142400
2013-10-17,1410,1425,1362,1375,14500,20096300
2013-10-16,1410,1410,1350,1350,31200,42690000
2013-10-15,1505,1505,1421,1440,49500,71974800
2013-10-11,1430,1500,1424,1500,65000,95835100
2013-10-10,1384,1465,1360,1405,76400,107414000
2013-10-09,1245,1390,1237,1354,42100,56009200
2013-10-08,1271,1318,1226,1299,62600,78592200
2013-10-07,1340,1342,1300,1300,35500,46805300
2013-10-04,1400,1471,1300,1350,104000,142862900
2013-10-03,1441,1456,1340,1350,137000,189700200
2013-10-02,1661,1720,1400,1456,202400,303929400
2013-10-01,2080,2279,1620,1621,429200,821130200
2013-09-30,1924,1924,1760,1924,253500,485011800
2013-09-27,1240,1524,1240,1524,202300,294971400
2013-09-26,1200,1224,1170,1224,17300,20657100
2013-09-25,1200,1224,1140,1224,25400,30348000
2013-09-24,1130,1190,1130,1190,21100,24456600
2013-09-20,1111,1118,1090,1117,10000,11041100
2013-09-19,1090,1117,1090,1111,13200,14483100
2013-09-18,1095,1105,1080,1090,16200,17708100
2013-09-17,1100,1132,1083,1091,54100,59654200
2013-09-13,1134,1157,1054,1086,55300,61292700
2013-09-12,1136,1260,1130,1194,58600,69282000
2013-09-11,1170,1178,1120,1136,51700,59173300
2013-09-10,1171,1205,1115,1152,58800,67821700
2013-09-09,1242,1248,1061,1111,93100,108352100
2013-09-06,1110,1280,1053,1092,462600,524965600
