3371-T,東証1部,ソフトクリエHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,856,868,853,863,26000,22376200
2014-06-26,877,880,855,864,24700,21415000
2014-06-25,879,886,875,877,17000,14950900
2014-06-24,875,889,875,889,11100,9808400
2014-06-23,899,902,851,874,42400,37456300
2014-06-20,908,908,897,898,10500,9474700
2014-06-19,899,905,897,903,30600,27578400
2014-06-18,893,900,887,891,18500,16529700
2014-06-17,893,894,884,891,26700,23760600
2014-06-16,882,884,877,879,15800,13924400
2014-06-13,872,882,866,880,22400,19578800
2014-06-12,873,876,862,870,14600,12700800
2014-06-11,866,874,858,874,31700,27542600
2014-06-10,879,879,851,857,38000,32796700
2014-06-09,834,871,834,868,48900,41753200
2014-06-06,821,831,819,820,10500,8639300
2014-06-05,835,835,816,829,9900,8206000
2014-06-04,828,830,821,824,5300,4379000
2014-06-03,813,825,813,823,14800,12138700
2014-06-02,815,819,811,814,11500,9376300
2014-05-30,818,819,814,816,4600,3757000
2014-05-29,813,818,810,811,9200,7477800
2014-05-28,814,822,812,816,7500,6127100
2014-05-27,812,824,810,818,20700,16882800
2014-05-26,804,820,804,813,15200,12361100
2014-05-23,794,811,794,805,19400,15614600
2014-05-22,798,812,795,805,28900,23247000
2014-05-21,756,792,756,788,56200,43793900
2014-05-20,804,808,740,741,64300,49593300
2014-05-19,811,815,803,803,12400,10025000
2014-05-16,818,818,805,808,18300,14789900
2014-05-15,830,830,816,820,8300,6826500
2014-05-14,816,827,808,822,12400,10119700
2014-05-13,830,838,818,824,14200,11770100
2014-05-12,845,845,833,833,21500,18032000
2014-05-09,844,845,831,837,21100,17701000
2014-05-08,834,844,825,843,19000,15864500
2014-05-07,845,845,826,827,18200,15150900
2014-05-02,838,838,828,830,6900,5756700
2014-05-01,832,838,825,835,12600,10480000
2014-04-30,828,828,812,822,19700,16171000
2014-04-28,817,818,812,816,9500,7741700
2014-04-25,814,834,811,830,16000,13140000
2014-04-24,823,823,814,816,4000,3268100
2014-04-23,815,819,815,818,7700,6290900
2014-04-22,827,827,814,814,10000,8179900
2014-04-21,829,829,817,817,8100,6661100
2014-04-18,822,825,818,821,8200,6729100
2014-04-17,831,831,817,819,11800,9694200
2014-04-16,810,829,810,820,17400,14247300
2014-04-15,809,813,808,808,7000,5668900
2014-04-14,803,815,802,806,16700,13463400
2014-04-11,810,811,803,807,34500,27873700
2014-04-10,824,832,816,816,13100,10745200
2014-04-09,822,831,814,814,38100,31269700
2014-04-08,831,838,822,822,21900,18107800
2014-04-07,860,860,823,833,30900,26046300
2014-04-04,845,865,840,862,39300,33696500
2014-04-03,861,861,826,832,35700,30143200
2014-04-02,852,862,850,850,30500,26117100
2014-04-01,849,862,845,857,39400,33695200
2014-03-31,849,849,832,839,34700,29126700
2014-03-28,830,842,826,837,22300,18622900
2014-03-27,821,837,816,829,37400,30898300
2014-03-26,835,849,835,845,91300,76764800
2014-03-25,847,856,822,825,86500,72949900
2014-03-24,801,839,801,835,61500,50839600
2014-03-20,827,827,801,801,57300,46400600
2014-03-19,821,833,805,812,28500,23314300
2014-03-18,811,820,808,811,44300,36050400
2014-03-17,825,827,802,809,32500,26519700
2014-03-14,832,850,825,826,79400,66239400
2014-03-13,842,846,836,840,22100,18575300
2014-03-12,849,849,837,838,34400,29000900
2014-03-11,838,852,838,850,35100,29669900
2014-03-10,840,852,836,846,64900,54751400
2014-03-07,849,853,832,833,74200,62326900
2014-03-06,839,846,833,844,94500,79431200
2014-03-05,871,874,830,837,209400,176810000
2014-03-04,901,903,844,857,220200,189953000
2014-03-03,918,920,890,916,42000,37959700
2014-02-28,931,931,902,917,46500,42546200
2014-02-27,935,943,924,932,26200,24448300
2014-02-26,972,972,923,929,71400,66929700
2014-02-25,947,985,943,971,77400,75263100
2014-02-24,938,950,928,939,26100,24468700
2014-02-21,936,951,929,936,30800,28891800
2014-02-20,946,946,917,932,48800,45370100
2014-02-19,944,945,932,934,12000,11242300
2014-02-18,915,947,915,932,22500,20930700
2014-02-17,928,929,908,916,34100,31312100
2014-02-14,950,951,911,931,43100,40023000
2014-02-13,996,997,950,950,40900,39621200
2014-02-12,990,1005,990,996,25000,24863000
2014-02-10,971,1019,971,984,29600,29361600
2014-02-07,1000,1005,960,963,51000,49887100
2014-02-06,950,969,946,958,45800,43692800
2014-02-05,971,988,928,949,49500,47209100
2014-02-04,939,960,921,944,103500,97277900
2014-02-03,1051,1060,1017,1044,93000,96038800
2014-01-31,1099,1118,1051,1061,63800,68864200
2014-01-30,1084,1089,1059,1081,42700,45935700
2014-01-29,1087,1099,1073,1084,17600,19116400
2014-01-28,1062,1087,1057,1057,34600,37098800
2014-01-27,1062,1072,1053,1062,61500,65292500
2014-01-24,1064,1077,1051,1072,47300,50531200
2014-01-23,1089,1090,1055,1072,41300,44250000
2014-01-22,1118,1118,1070,1091,71100,77764600
2014-01-21,1105,1120,1100,1100,37500,41471100
2014-01-20,1067,1101,1067,1091,54500,59120200
2014-01-17,1045,1066,1041,1066,31600,33311000
2014-01-16,1048,1056,1039,1041,43400,45400300
2014-01-15,1041,1052,1020,1046,37700,39055400
2014-01-14,1050,1050,1002,1032,55100,56889900
2014-01-10,1072,1111,1037,1053,118800,126105300
2014-01-09,1168,1169,1071,1086,143500,157561000
2014-01-08,1075,1160,1074,1126,132400,149073200
2014-01-07,1039,1075,1031,1047,56200,59264900
2014-01-06,1058,1079,1033,1039,87500,91661500
2013-12-30,1051,1089,1040,1084,92700,98818600
2013-12-27,995,1052,981,1040,152700,156768500
2013-12-26,919,999,918,989,108800,103900500
2013-12-25,907,912,900,908,69200,62747900
2013-12-24,904,918,904,906,56500,51336100
2013-12-20,896,905,891,904,74800,67254400
2013-12-19,888,895,881,890,49100,43635200
2013-12-18,883,892,883,887,41100,36414900
2013-12-17,877,892,877,883,18500,16303700
2013-12-16,888,896,876,876,35400,31388500
2013-12-13,893,898,884,887,49700,44226000
2013-12-12,921,923,897,899,40700,37034900
2013-12-11,930,932,900,921,69600,64072000
2013-12-10,930,944,918,927,62900,58640800
2013-12-09,890,925,889,920,106300,96090400
2013-12-06,866,885,866,879,46600,40919300
2013-12-05,871,878,864,866,86200,75059800
2013-12-04,881,881,872,872,21400,18741800
2013-12-03,884,900,880,884,31100,27683400
2013-12-02,870,884,861,881,33500,29352400
2013-11-29,860,876,858,874,22400,19344500
2013-11-28,868,875,852,872,31600,27444800
2013-11-27,874,879,871,875,23800,20806400
2013-11-26,880,887,872,874,18800,16496200
2013-11-25,889,895,880,883,26800,23783100
2013-11-22,891,900,888,892,23300,20788700
2013-11-21,900,905,887,891,18300,16411000
2013-11-20,900,901,890,899,17900,16071400
2013-11-19,902,906,892,900,16500,14850800
2013-11-18,898,907,896,902,19100,17219400
2013-11-15,905,910,898,900,33400,30162800
2013-11-14,890,910,889,906,25100,22627900
2013-11-13,909,909,887,898,14300,12838900
2013-11-12,901,905,870,905,48400,43094300
2013-11-11,903,915,900,901,18500,16753900
2013-11-08,900,911,900,908,15700,14208800
2013-11-07,930,930,913,919,17300,15964500
2013-11-06,908,945,908,938,64000,59661600
2013-11-05,893,903,881,893,37300,33215600
2013-11-01,910,910,875,892,62800,56175900
2013-10-31,920,930,912,914,27200,25023300
2013-10-30,932,942,921,923,41300,38421800
2013-10-29,938,944,925,940,37500,35061400
2013-10-28,952,961,931,943,53700,50804300
2013-10-25,979,981,954,960,46300,44688200
2013-10-24,958,985,955,981,64900,62699600
2013-10-23,1000,1009,987,988,114500,114302900
2013-10-22,999,1008,976,999,157100,155472400
2013-10-21,955,1017,955,991,279500,276160500
2013-10-18,919,950,908,950,185100,171410300
2013-10-17,900,912,878,910,123500,110812600
2013-10-16,903,930,890,909,229400,208681300
2013-10-15,820,957,810,930,460600,422753800
2013-10-11,785,816,781,807,92400,73766600
2013-10-10,763,780,738,776,76300,58207600
2013-10-09,735,765,732,765,42800,32182000
2013-10-08,730,734,719,731,23500,17141200
2013-10-07,740,743,725,730,30100,22078700
2013-10-04,747,750,735,748,19600,14612700
2013-10-03,758,760,741,748,26800,20122300
2013-10-02,761,768,753,758,26200,19889100
2013-10-01,751,768,748,765,34600,26234100
2013-09-30,765,765,749,753,23300,17573500
2013-09-27,767,770,762,769,42000,32194500
2013-09-26,773,773,759,767,60200,46207500
2013-09-25,747,752,747,748,97100,72620600
2013-09-24,756,759,749,757,40600,30618100
2013-09-20,748,765,746,756,25100,18929500
2013-09-19,772,775,738,755,62500,47076600
2013-09-18,744,776,742,775,68700,52599200
2013-09-17,743,777,740,742,67300,50822700
2013-09-13,744,748,735,741,22000,16319600
2013-09-12,735,749,732,744,29000,21527100
2013-09-11,745,745,730,736,23000,17000200
2013-09-10,738,744,731,742,25700,19002700
2013-09-09,727,745,725,729,47700,34873700
2013-09-06,703,733,703,722,31900,22881800
2013-09-05,706,706,698,703,14400,10107500
2013-09-04,700,704,688,704,14100,9854300
2013-09-03,697,700,695,698,10100,7050500
2013-09-02,688,695,688,694,11100,7672500
2013-08-30,690,694,688,689,10900,7516900
2013-08-29,692,694,690,690,8800,6081300
2013-08-28,698,699,691,691,13000,9041300
2013-08-27,697,699,695,699,16600,11586700
2013-08-26,699,699,692,695,8000,5571000
2013-08-23,689,692,687,691,11800,8142400
2013-08-22,686,690,685,688,18100,12439800
2013-08-21,689,690,685,688,15200,10457600
2013-08-20,691,691,687,687,19100,13181800
2013-08-19,691,695,689,690,11000,7616400
2013-08-16,680,699,680,695,21700,14913500
2013-08-15,695,699,695,698,9700,6765000
2013-08-14,697,698,690,698,11800,8199300
2013-08-13,691,698,690,697,21900,15136100
2013-08-12,699,699,692,692,14800,10294200
2013-08-09,699,700,695,697,23600,16479100
2013-08-08,696,699,695,695,29200,20361300
2013-08-07,694,699,693,696,13300,9273800
2013-08-06,695,698,691,694,14400,10000400
2013-08-05,705,705,692,698,22600,15738000
2013-08-02,710,710,677,708,46500,32517900
2013-08-01,704,709,701,707,19400,13662700
2013-07-31,710,712,703,703,14400,10178700
2013-07-30,702,714,702,710,14100,9985700
2013-07-29,710,710,702,704,29100,20544100
2013-07-26,713,719,712,712,19800,14158400
2013-07-25,720,721,711,718,21700,15592600
2013-07-24,712,723,710,710,29800,21343300
2013-07-23,712,714,705,709,20200,14342500
2013-07-22,707,712,707,712,9900,7019700
2013-07-19,715,719,704,706,21600,15368200
2013-07-18,716,720,712,715,15700,11230700
2013-07-17,708,717,708,715,15100,10752300
2013-07-16,726,726,708,711,17900,12808600
2013-07-12,704,720,700,718,27700,19684300
2013-07-11,720,720,700,706,37000,26341500
2013-07-10,710,716,707,712,50000,35618100
2013-07-09,711,713,697,703,47500,33474900
2013-07-08,729,729,705,710,37000,26578800
2013-07-05,725,726,715,717,28800,20711800
2013-07-04,724,729,707,711,43200,30980200
2013-07-03,729,731,723,726,25600,18618900
2013-07-02,735,735,724,730,45800,33433100
2013-07-01,730,745,725,732,67000,49087600
2013-06-28,717,740,705,725,64500,46738700
2013-06-27,681,699,681,697,38700,26686900
2013-06-26,700,709,680,684,41900,29008500
2013-06-25,2140,2141,2067,2099,13700,28750300
2013-06-24,2148,2188,2133,2140,13200,28470700
2013-06-21,2118,2135,2067,2128,19000,39821400
