2282-T,東証1部,日本ハム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2019,2020,1952,1957,1780000,3502353000
2014-06-26,2015,2044,2008,2027,1337000,2710183000
2014-06-25,2006,2023,1989,1992,673000,1346704000
2014-06-24,1994,2040,1994,2017,921000,1861123000
2014-06-23,2001,2021,1984,2021,1146000,2298962000
2014-06-20,1985,2018,1980,1988,2165000,4327076000
2014-06-19,1966,2009,1959,2007,1691000,3363547000
2014-06-18,1990,1997,1975,1975,912000,1807684000
2014-06-17,1986,1987,1963,1981,1180000,2334280000
2014-06-16,1987,1993,1960,1968,674000,1329898000
2014-06-13,1954,2011,1954,2005,1945000,3833704000
2014-06-12,1966,1984,1960,1967,931000,1832656000
2014-06-11,1959,1987,1959,1963,966000,1900634000
2014-06-10,2002,2002,1961,1965,1052000,2079510000
2014-06-09,2016,2016,1988,1991,911000,1818922000
2014-06-06,2005,2021,1987,2014,979000,1964113000
2014-06-05,2020,2025,1993,2006,1164000,2335405000
2014-06-04,2032,2034,2004,2016,1258000,2536243000
2014-06-03,2053,2067,2028,2042,1436000,2938494000
2014-06-02,2012,2055,2007,2030,1752000,3564171000
2014-05-30,1980,1989,1955,1980,2255000,4446631000
2014-05-29,1951,1987,1950,1980,1730000,3414752000
2014-05-28,1967,2009,1964,1991,1358000,2708519000
2014-05-27,1982,2028,1974,1975,1705000,3398582000
2014-05-26,1980,1989,1962,1973,2003000,3953707000
2014-05-23,1914,1954,1914,1943,2858000,5540695000
2014-05-22,1870,1885,1856,1884,1663000,3121066000
2014-05-21,1827,1860,1819,1854,2131000,3922098000
2014-05-20,1814,1849,1813,1827,1180000,2161624000
2014-05-19,1818,1821,1788,1790,810000,1458080000
2014-05-16,1794,1809,1791,1806,1043000,1879230000
2014-05-15,1796,1843,1781,1829,1411000,2574423000
2014-05-14,1824,1850,1791,1808,1338000,2419494000
2014-05-13,1802,1831,1791,1800,1317000,2386295000
2014-05-12,1804,1819,1773,1780,980000,1758135000
2014-05-09,1890,1890,1779,1805,2557000,4656257000
2014-05-08,1722,1754,1706,1744,1151000,2001363000
2014-05-07,1721,1725,1701,1704,1356000,2321205000
2014-05-02,1733,1742,1711,1725,1600000,2757609000
2014-05-01,1767,1775,1744,1762,1020000,1793674000
2014-04-30,1752,1773,1745,1771,647000,1141652000
2014-04-28,1724,1759,1722,1754,433000,756204000
2014-04-25,1739,1766,1734,1752,847000,1480851000
2014-04-24,1761,1780,1709,1727,1405000,2445177000
2014-04-23,1716,1746,1709,1745,866000,1502545000
2014-04-22,1735,1746,1720,1720,671000,1162504000
2014-04-21,1744,1759,1722,1735,797000,1385588000
2014-04-18,1764,1776,1749,1752,1396000,2458668000
2014-04-17,1731,1759,1727,1748,1773000,3103447000
2014-04-16,1729,1753,1720,1744,1934000,3360063000
2014-04-15,1698,1708,1682,1704,1478000,2510159000
2014-04-14,1688,1723,1672,1674,2411000,4089075000
2014-04-11,1622,1658,1603,1653,3084000,5040880000
2014-04-10,1643,1664,1635,1638,2460000,4049388000
2014-04-09,1601,1626,1567,1616,2856000,4585970000
2014-04-08,1592,1636,1591,1602,2184000,3515324000
2014-04-07,1561,1588,1556,1587,1623000,2558201000
2014-04-04,1572,1595,1545,1591,2335000,3704382000
2014-04-03,1538,1553,1529,1540,1127000,1738966000
2014-04-02,1528,1532,1516,1523,945000,1441189000
2014-04-01,1528,1534,1505,1511,1469000,2222677000
2014-03-31,1568,1569,1530,1537,1187000,1828566000
2014-03-28,1533,1570,1524,1566,1258000,1954006000
2014-03-27,1516,1533,1495,1526,1241000,1882637000
2014-03-26,1526,1548,1501,1535,2722000,4163189000
2014-03-25,1467,1518,1466,1504,2324000,3478800000
2014-03-24,1575,1587,1534,1537,2128000,3297165000
2014-03-20,1587,1593,1536,1549,1740000,2705054000
2014-03-19,1600,1603,1560,1569,2163000,3407032000
2014-03-18,1647,1659,1578,1582,2460000,3960686000
2014-03-17,1614,1654,1607,1638,1709000,2792563000
2014-03-14,1630,1659,1610,1614,3698000,6038783000
2014-03-13,1649,1676,1635,1657,1134000,1881753000
