7615-T,東証1部,京都友禅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1027,1029,1022,1023,21800,22344300
2014-06-26,1028,1030,1027,1027,14500,14907700
2014-06-25,1021,1031,1021,1028,18800,19312400
2014-06-24,1025,1030,1020,1030,14700,15082300
2014-06-23,1023,1026,1017,1023,38700,39493600
2014-06-20,1022,1023,1017,1023,30600,31265400
2014-06-19,1020,1022,1017,1017,25500,25973500
2014-06-18,1016,1020,1016,1017,14600,14861600
2014-06-17,1017,1022,1015,1016,12000,12220200
2014-06-16,1015,1018,1011,1013,25000,25344900
2014-06-13,1012,1021,1012,1016,32700,33179100
2014-06-12,1018,1019,1015,1018,10000,10166700
2014-06-11,1019,1023,1017,1019,14500,14783700
2014-06-10,1025,1025,1019,1019,9300,9508600
2014-06-09,1024,1024,1020,1022,11000,11241800
2014-06-06,1015,1023,1015,1023,13700,13979100
2014-06-05,1015,1020,1012,1019,9500,9664500
2014-06-04,1019,1020,1015,1017,10600,10791500
2014-06-03,1020,1020,1011,1016,10900,11062900
2014-06-02,1020,1020,1015,1016,9900,10068900
2014-05-30,1013,1020,1013,1020,10100,10281000
2014-05-29,1014,1015,1012,1012,11000,11143800
2014-05-28,1018,1018,1015,1015,5200,5283500
2014-05-27,1015,1018,1014,1017,7900,8030500
2014-05-26,1015,1018,1012,1018,7400,7511400
2014-05-23,1014,1017,1013,1014,10800,10957100
2014-05-22,1010,1015,1008,1014,7400,7486000
2014-05-21,1013,1013,1007,1009,3900,3935700
2014-05-20,1014,1014,1006,1007,4600,4636500
2014-05-19,1010,1014,1007,1007,9300,9394800
2014-05-16,1008,1012,1008,1009,11900,12011500
2014-05-15,1022,1022,1008,1018,12100,12300400
2014-05-14,1011,1017,1008,1010,9300,9400300
2014-05-13,1008,1021,1007,1010,8900,8985800
2014-05-12,1019,1020,1007,1008,8800,8901700
2014-05-09,1015,1022,1013,1017,8500,8650200
2014-05-08,1008,1021,1008,1016,7100,7212800
2014-05-07,1016,1017,1010,1012,14500,14681000
2014-05-02,1023,1024,1017,1021,13600,13883900
2014-05-01,1025,1025,1008,1019,22600,23050000
2014-04-30,1011,1015,1007,1012,13700,13836200
2014-04-28,1010,1010,1004,1009,7800,7861700
2014-04-25,1015,1015,1009,1011,16100,16296100
2014-04-24,1012,1014,1003,1009,17600,17765900
2014-04-23,1005,1013,1005,1009,8000,8075700
2014-04-22,1012,1013,1009,1009,5900,5962200
2014-04-21,1007,1012,1007,1010,3700,3736800
2014-04-18,1002,1010,1001,1008,11100,11172700
2014-04-17,1005,1009,1005,1007,6500,6543400
2014-04-16,1002,1009,1000,1005,14000,14045300
2014-04-15,996,1005,996,1000,10700,10717900
2014-04-14,1004,1008,992,996,14700,14731100
2014-04-11,998,1001,993,997,14400,14358700
2014-04-10,992,1003,992,999,19900,19871200
2014-04-09,997,1000,989,991,41700,41432100
2014-04-08,1000,1002,997,998,40000,39945200
2014-04-07,1001,1007,1000,1002,35500,35595000
2014-04-04,1003,1011,1003,1004,27900,28062100
2014-04-03,1005,1010,1001,1002,40700,40856500
2014-04-02,1012,1014,1002,1004,41400,41668300
2014-04-01,1008,1014,1001,1004,52000,52299800
2014-03-31,1019,1022,1004,1013,54500,55040300
2014-03-28,1027,1027,1015,1022,39700,40569100
2014-03-27,1008,1030,1008,1021,52700,53881700
2014-03-26,1040,1047,1031,1045,50700,52782300
2014-03-25,1024,1043,1018,1036,35200,36330500
2014-03-24,1012,1031,1008,1016,56900,57983700
2014-03-20,1012,1042,1010,1010,39000,39561300
2014-03-19,1031,1033,1016,1018,24700,25254500
2014-03-18,1017,1045,1017,1031,22800,23402100
2014-03-17,1014,1016,1010,1011,27500,27853700
2014-03-14,1025,1027,1011,1011,85000,86645300
2014-03-13,1031,1042,1028,1028,73200,75567300
2014-03-12,1054,1056,1045,1045,23400,24573700
2014-03-11,1053,1062,1053,1059,11300,11949900
2014-03-10,1051,1054,1051,1053,8100,8525900
2014-03-07,1060,1066,1049,1051,20300,21409600
2014-03-06,1058,1058,1044,1048,23200,24330500
2014-03-05,1057,1067,1050,1051,19700,20776400
2014-03-04,1049,1055,1048,1050,20800,21824500
2014-03-03,1060,1061,1050,1052,30600,32215700
2014-02-28,1065,1069,1060,1062,12400,13184600
2014-02-27,1063,1072,1062,1064,8500,9060700
2014-02-26,1077,1080,1062,1068,13700,14710400
2014-02-25,1077,1077,1068,1077,10700,11490400
2014-02-24,1071,1076,1068,1073,7200,7715500
2014-02-21,1051,1073,1051,1069,10500,11197600
2014-02-20,1068,1068,1050,1052,9200,9721800
2014-02-19,1062,1075,1062,1064,14700,15716700
2014-02-18,1062,1072,1053,1068,13100,13947500
2014-02-17,1047,1061,1042,1059,7300,7687800
2014-02-14,1052,1061,1042,1047,12200,12811900
2014-02-13,1067,1070,1054,1054,10000,10627600
2014-02-12,1058,1070,1058,1067,11200,11927400
2014-02-10,1049,1063,1049,1058,9500,10031400
2014-02-07,1049,1050,1041,1047,11500,12014800
2014-02-06,1036,1054,1025,1041,14300,14869100
2014-02-05,1020,1054,1011,1037,40200,41226900
2014-02-04,1060,1080,1024,1024,43600,45664200
