1811-T,東証1部,銭高組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,291,291,288,290,58000,16749000
2014-06-26,290,294,289,291,80000,23259000
2014-06-25,288,288,287,287,34000,9783000
2014-06-24,286,288,286,288,20000,5743000
2014-06-23,287,287,285,286,24000,6862000
2014-06-20,286,287,283,287,16000,4565000
2014-06-19,284,288,284,286,44000,12551000
2014-06-18,287,287,284,284,13000,3712000
2014-06-17,283,284,281,284,7000,1980000
2014-06-16,287,287,282,282,25000,7096000
2014-06-13,286,288,280,287,61000,17449000
2014-06-12,282,283,281,282,7000,1976000
2014-06-11,281,284,281,283,14000,3955000
2014-06-10,283,287,283,284,23000,6539000
2014-06-09,282,287,281,286,38000,10789000
2014-06-06,278,281,278,281,23000,6439000
2014-06-05,276,278,273,278,17000,4687000
2014-06-04,272,276,268,276,29000,7918000
2014-06-03,278,278,274,274,12000,3310000
2014-06-02,276,276,273,276,15000,4119000
2014-05-30,276,276,272,273,17000,4652000
2014-05-29,277,278,275,277,18000,4979000
2014-05-28,271,275,271,275,16000,4377000
2014-05-27,267,273,267,269,25000,6747000
2014-05-26,258,267,258,267,25000,6556000
2014-05-23,253,257,253,257,35000,8886000
2014-05-22,252,257,252,253,28000,7101000
2014-05-21,252,254,252,252,15000,3791000
2014-05-20,256,256,254,254,9000,2295000
2014-05-19,258,261,255,258,17000,4389000
2014-05-16,265,265,261,261,31000,8117000
2014-05-15,269,269,266,266,14000,3758000
2014-05-14,270,271,270,271,8000,2166000
2014-05-13,270,270,269,270,9000,2426000
2014-05-12,273,274,269,270,44000,11931000
2014-05-09,274,285,272,275,75000,20798000
2014-05-08,273,276,271,271,41000,11191000
2014-05-07,284,284,268,269,73000,20147000
2014-05-02,285,285,283,284,13000,3693000
2014-05-01,285,287,282,284,32000,9090000
2014-04-30,288,290,281,282,68000,19416000
2014-04-28,282,288,282,287,126000,35927000
2014-04-25,288,289,283,287,104000,29862000
2014-04-24,287,289,282,286,63000,18012000
2014-04-23,289,289,285,286,71000,20357000
2014-04-22,288,289,285,289,61000,17544000
2014-04-21,287,288,284,288,51000,14621000
2014-04-18,279,287,279,286,15000,4270000
2014-04-17,282,284,279,282,34000,9592000
2014-04-16,279,281,278,281,14000,3917000
2014-04-15,271,282,271,282,56000,15632000
2014-04-14,273,279,271,271,36000,9868000
2014-04-11,279,279,274,275,27000,7454000
2014-04-10,280,286,280,281,22000,6202000
