5411-T,東証1部,JFEHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2114,2125,2066,2089,3337900,6989952400
2014-06-26,2107,2123,2099,2105,2403000,5062689100
2014-06-25,2100,2109,2089,2097,2261600,4743367100
2014-06-24,2107,2112,2081,2100,2493000,5227221500
2014-06-23,2100,2129,2094,2117,4542000,9604768600
2014-06-20,2065,2087,2063,2086,4960500,10314008900
2014-06-19,2025,2082,2024,2058,5383300,11089955000
2014-06-18,2017,2026,2005,2018,2147400,4323959800
2014-06-17,2025,2035,2013,2017,2374600,4798801500
2014-06-16,2031,2036,2008,2027,2153800,4359929800
2014-06-13,2025,2047,2018,2043,2885500,5860319900
2014-06-12,2016,2045,2002,2035,2400200,4867695600
2014-06-11,2008,2033,1993,2032,3029100,6113251500
2014-06-10,2041,2064,2031,2033,2351200,4801362200
2014-06-09,2061,2070,2034,2036,1984700,4071673100
2014-06-06,2033,2056,2033,2045,2685000,5490440000
2014-06-05,2039,2048,2016,2030,3061200,6215136500
2014-06-04,2000,2050,1987,2032,5815700,11795673700
2014-06-03,1993,1999,1968,1970,2681100,5308055200
2014-06-02,1945,1974,1945,1967,2804300,5506091300
2014-05-30,1940,1947,1915,1931,2503100,4827443300
2014-05-29,1931,1941,1909,1934,2072200,3993969700
2014-05-28,1946,1960,1931,1936,2259800,4383057000
2014-05-27,1908,1962,1907,1945,4217400,8210936400
2014-05-26,1905,1936,1901,1905,3091800,5920669200
2014-05-23,1894,1900,1875,1877,3342500,6294975400
2014-05-22,1854,1898,1854,1891,3239000,6108505900
2014-05-21,1838,1854,1830,1845,2410400,4437396900
2014-05-20,1863,1865,1836,1850,2799100,5184160900
2014-05-19,1875,1879,1847,1858,2155300,4007396600
2014-05-16,1876,1879,1853,1876,2522900,4713245500
2014-05-15,1886,1897,1874,1894,1843400,3477357700
2014-05-14,1899,1910,1876,1902,1584400,3008354500
2014-05-13,1868,1909,1862,1893,3065200,5800636100
2014-05-12,1861,1873,1842,1849,2171500,4026363900
2014-05-09,1851,1879,1844,1860,3021600,5619048000
2014-05-08,1855,1888,1842,1866,3232000,6037555200
2014-05-07,1880,1881,1833,1842,3329800,6151029100
2014-05-02,1905,1916,1880,1895,1739200,3290763300
2014-05-01,1880,1910,1878,1907,2463500,4669230900
2014-04-30,1919,1935,1884,1890,2412200,4580536800
2014-04-28,1914,1917,1884,1907,1931800,3674809600
2014-04-25,1917,1927,1875,1913,2894500,5525653300
2014-04-24,1916,1951,1888,1917,4402900,8447183600
2014-04-23,1904,1911,1878,1911,2875800,5466789300
2014-04-22,1952,1954,1902,1905,3484700,6704149800
2014-04-21,1965,1987,1946,1953,1773700,3482994000
