8060-T,東証1部,キヤノンMJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1884,1884,1842,1874,299900,559846100
2014-06-26,1893,1914,1888,1903,424200,806342500
2014-06-25,1909,1909,1882,1896,224900,426232200
2014-06-24,1873,1909,1862,1909,228000,431920700
2014-06-23,1900,1900,1860,1880,278100,522219400
2014-06-20,1900,1900,1869,1887,339400,639883900
2014-06-19,1893,1910,1875,1900,376400,714929700
2014-06-18,1850,1895,1839,1891,337700,634067000
2014-06-17,1823,1849,1823,1848,140200,258155600
2014-06-16,1863,1875,1827,1841,368300,682239700
2014-06-13,1805,1839,1800,1838,302900,551033200
2014-06-12,1816,1840,1804,1819,439300,798371600
2014-06-11,1831,1838,1804,1819,550100,1000477600
2014-06-10,1830,1950,1830,1864,1058700,1995633700
2014-06-09,1810,1835,1798,1822,192900,350497200
2014-06-06,1826,1826,1804,1814,180800,327630800
2014-06-05,1832,1845,1786,1827,226300,414303300
2014-06-04,1843,1861,1817,1829,273200,502254700
2014-06-03,1785,1850,1778,1830,554500,1010016000
2014-06-02,1745,1775,1740,1767,299200,525754600
2014-05-30,1720,1749,1720,1732,291100,506078900
2014-05-29,1710,1744,1707,1726,310900,537483600
2014-05-28,1682,1714,1675,1706,331100,564407800
2014-05-27,1687,1693,1672,1680,226700,381440600
2014-05-26,1709,1712,1674,1700,412100,698641200
2014-05-23,1694,1709,1686,1707,270700,460735700
2014-05-22,1675,1686,1652,1686,294900,493430600
2014-05-21,1647,1679,1640,1679,316000,526817100
2014-05-20,1645,1654,1635,1647,165500,272590200
2014-05-19,1641,1654,1632,1642,217500,357465200
2014-05-16,1647,1658,1636,1651,198800,327772400
2014-05-15,1648,1665,1631,1662,168500,278017800
2014-05-14,1670,1677,1662,1671,179400,299473700
2014-05-13,1670,1683,1659,1668,157000,261900700
2014-05-12,1653,1674,1643,1657,159500,264919000
2014-05-09,1665,1692,1652,1658,283600,473594100
2014-05-08,1649,1685,1642,1664,354500,589215900
2014-05-07,1659,1679,1641,1649,427500,706938800
2014-05-02,1653,1695,1651,1663,848900,1418670600
2014-05-01,1650,1659,1627,1650,401100,659874300
2014-04-30,1600,1649,1595,1646,950900,1545113200
2014-04-28,1562,1595,1546,1595,548700,867652400
2014-04-25,1523,1562,1511,1562,803000,1235115400
2014-04-24,1516,1544,1484,1493,698100,1056856600
2014-04-23,1500,1518,1466,1496,910800,1360985700
2014-04-22,1424,1424,1411,1418,116300,165031300
2014-04-21,1425,1427,1413,1420,67400,95726300
2014-04-18,1423,1424,1412,1424,52300,74232600
2014-04-17,1416,1425,1410,1415,107700,152723100
2014-04-16,1400,1419,1390,1419,144200,203269600
2014-04-15,1384,1396,1372,1389,127300,176476900
2014-04-14,1370,1393,1363,1380,130700,180916400
2014-04-11,1372,1385,1351,1373,144600,198721800
2014-04-10,1391,1408,1381,1390,121400,169415400
2014-04-09,1378,1391,1360,1380,246700,339086300
2014-04-08,1403,1413,1392,1399,120000,168267400
2014-04-07,1423,1423,1405,1409,195300,275665800
2014-04-04,1432,1442,1422,1442,125100,179871900
2014-04-03,1429,1439,1414,1434,139600,199984900
2014-04-02,1430,1442,1419,1421,166800,238629200
2014-04-01,1428,1430,1410,1423,132300,188002700
2014-03-31,1409,1420,1396,1417,152800,215401600
2014-03-28,1380,1409,1380,1408,161600,225617700
2014-03-27,1388,1395,1373,1390,240900,334413400
2014-03-26,1415,1436,1364,1382,395500,551895300
2014-03-25,1371,1422,1367,1385,412000,575819800
2014-03-24,1341,1393,1338,1368,253100,346740800
2014-03-20,1341,1345,1322,1323,209700,279584700
2014-03-19,1341,1343,1319,1330,101500,135308200
2014-03-18,1330,1344,1318,1334,137800,183621100
2014-03-17,1305,1323,1303,1309,271000,355329700
2014-03-14,1322,1336,1311,1315,325600,430417700
2014-03-13,1332,1345,1322,1328,55800,74368500
2014-03-12,1335,1343,1318,1335,131200,174847800
2014-03-11,1363,1373,1342,1355,100300,135817900
2014-03-10,1356,1376,1353,1359,148800,202648300
2014-03-07,1350,1374,1347,1356,157300,213600800
2014-03-06,1336,1344,1326,1334,165300,220775100
2014-03-05,1337,1359,1321,1327,149100,199272100
2014-03-04,1300,1326,1300,1314,250100,328355100
2014-03-03,1301,1329,1291,1310,189400,247037700
2014-02-28,1335,1336,1305,1324,239600,315861500
2014-02-27,1338,1348,1320,1335,100500,134280900
2014-02-26,1350,1356,1336,1337,142700,192060900
2014-02-25,1338,1350,1331,1350,156500,210385500
2014-02-24,1337,1350,1311,1320,160200,212258200
2014-02-21,1307,1334,1305,1330,157500,208274600
2014-02-20,1312,1328,1293,1301,242400,316920600
2014-02-19,1315,1343,1308,1321,195000,257528600
2014-02-18,1305,1335,1289,1327,193800,256298400
2014-02-17,1285,1308,1274,1302,127800,165612900
2014-02-14,1299,1311,1278,1289,187500,242319000
2014-02-13,1315,1320,1294,1299,103000,134369300
2014-02-12,1318,1320,1302,1312,180600,236571600
2014-02-10,1326,1326,1299,1314,109000,142942600
2014-02-07,1303,1312,1288,1307,121900,158296400
2014-02-06,1290,1295,1275,1282,204000,261712000
2014-02-05,1262,1297,1256,1292,340900,437311100
2014-02-04,1282,1295,1268,1280,348100,445435500
2014-02-03,1314,1329,1306,1312,260000,342296200
2014-01-31,1315,1343,1305,1321,393000,518309100
2014-01-30,1359,1359,1316,1325,385000,510562300
2014-01-29,1371,1404,1353,1401,255400,354953900
2014-01-28,1375,1375,1336,1339,326900,440091900
2014-01-27,1413,1413,1385,1386,218200,305318800
2014-01-24,1407,1428,1399,1422,213600,303165600
2014-01-23,1456,1456,1428,1428,153500,221075700
2014-01-22,1450,1462,1440,1451,136700,198471300
2014-01-21,1459,1468,1452,1454,113700,165994800
2014-01-20,1474,1475,1459,1462,44500,65221000
2014-01-17,1447,1472,1444,1468,84700,123901100
2014-01-16,1462,1471,1449,1452,129800,189281400
2014-01-15,1446,1459,1441,1459,121200,175887400
2014-01-14,1471,1478,1440,1443,144800,209493800
2014-01-10,1471,1474,1447,1473,164900,241563100
2014-01-09,1483,1488,1465,1483,200200,295609900
2014-01-08,1462,1477,1458,1475,85000,124755400
2014-01-07,1480,1482,1455,1462,133500,195579700
2014-01-06,1478,1495,1471,1479,166500,246158900
2013-12-30,1472,1475,1458,1467,114600,167867700
2013-12-27,1445,1457,1432,1452,143000,206895700
2013-12-26,1436,1447,1429,1444,129300,186072800
2013-12-25,1431,1437,1425,1432,236600,338372200
2013-12-24,1445,1458,1441,1447,203900,295844100
2013-12-20,1440,1450,1434,1445,310900,448227600
2013-12-19,1469,1474,1447,1452,300600,438283500
2013-12-18,1477,1477,1453,1462,346600,507502700
2013-12-17,1469,1488,1461,1478,185100,273445600
2013-12-16,1479,1480,1459,1469,397500,586322400
2013-12-13,1491,1498,1471,1479,603100,896055800
2013-12-12,1505,1512,1494,1505,128800,193750300
2013-12-11,1506,1515,1498,1508,277600,418282200
2013-12-10,1508,1517,1504,1506,437900,661139500
2013-12-09,1515,1517,1502,1508,295800,446396600
2013-12-06,1512,1512,1486,1499,412600,617687400
2013-12-05,1516,1519,1505,1512,464100,702389500
2013-12-04,1509,1522,1496,1513,270600,409461000
2013-12-03,1526,1528,1515,1520,325300,494774000
2013-12-02,1520,1525,1509,1520,312400,474257400
2013-11-29,1500,1524,1497,1520,380500,577120400
2013-11-28,1506,1513,1500,1511,259900,391582200
2013-11-27,1504,1509,1491,1499,346100,519568200
2013-11-26,1498,1508,1486,1504,418000,626366100
2013-11-25,1487,1505,1482,1502,512200,766953700
2013-11-22,1489,1495,1478,1481,384100,570541700
2013-11-21,1473,1487,1467,1487,333700,494163500
2013-11-20,1465,1473,1460,1473,244000,358468000
2013-11-19,1461,1469,1455,1465,334200,488621900
2013-11-18,1472,1474,1454,1469,320900,471178000
2013-11-15,1448,1474,1446,1468,488600,715491400
2013-11-14,1450,1451,1432,1440,552000,796247600
2013-11-13,1434,1447,1425,1445,319900,460275300
2013-11-12,1420,1434,1415,1434,318800,454774000
2013-11-11,1400,1425,1400,1420,340700,482247500
2013-11-08,1391,1404,1380,1395,329600,459561600
2013-11-07,1420,1440,1389,1396,716800,1011554600
2013-11-06,1383,1435,1375,1420,770600,1090979100
2013-11-05,1350,1417,1350,1388,1307000,1828307900
2013-11-01,1313,1317,1290,1295,194700,253216600
2013-10-31,1318,1338,1301,1313,266100,350791900
2013-10-30,1323,1332,1306,1311,403200,530131800
2013-10-29,1338,1338,1301,1315,505600,665214900
2013-10-28,1344,1354,1326,1352,238900,320999000
2013-10-25,1373,1373,1328,1342,411300,552376700
2013-10-24,1344,1392,1327,1384,505700,690754000
2013-10-23,1345,1350,1327,1328,265000,354841500
2013-10-22,1339,1344,1329,1339,162600,217283100
2013-10-21,1324,1337,1319,1334,143600,190866300
2013-10-18,1323,1335,1311,1325,144100,190793700
2013-10-17,1317,1337,1314,1325,172100,228007900
2013-10-16,1320,1323,1295,1303,207800,270955800
2013-10-15,1337,1340,1314,1322,200600,264845700
2013-10-11,1315,1329,1314,1326,173200,229020300
2013-10-10,1295,1303,1288,1300,177600,230330900
2013-10-09,1264,1295,1261,1293,173200,222335700
2013-10-08,1269,1281,1255,1268,258400,327095500
2013-10-07,1287,1309,1279,1282,124600,160540200
2013-10-04,1293,1304,1280,1291,225700,291512800
2013-10-03,1290,1305,1272,1295,195300,253195800
2013-10-02,1297,1309,1278,1285,190600,245879000
2013-10-01,1300,1313,1290,1295,176900,229942000
2013-09-30,1308,1316,1298,1304,121300,158489400
2013-09-27,1333,1337,1321,1331,116400,154878300
2013-09-26,1329,1338,1313,1337,211600,280850300
2013-09-25,1315,1323,1304,1318,155300,204305000
2013-09-24,1312,1322,1302,1313,116400,152705000
2013-09-20,1312,1333,1307,1311,195200,256955100
2013-09-19,1311,1313,1294,1312,166300,216833400
2013-09-18,1289,1307,1284,1295,84400,109482900
2013-09-17,1290,1305,1280,1281,156500,202068200
2013-09-13,1284,1301,1273,1280,268800,345173400
2013-09-12,1267,1300,1258,1284,299800,386152000
