3396-T,東証1部,フェリシモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1100,1100,1076,1078,10000,10928200
2014-06-26,1070,1090,1070,1090,4100,4446300
2014-06-25,1067,1085,1067,1075,2800,3013900
2014-06-24,1072,1085,1068,1078,3500,3771000
2014-06-23,1085,1085,1070,1072,3100,3341000
2014-06-20,1099,1099,1070,1080,7200,7882500
2014-06-19,1073,1099,1071,1099,8200,8904800
2014-06-18,1060,1071,1060,1069,3700,3946200
2014-06-17,1054,1060,1054,1055,3600,3807600
2014-06-16,1045,1056,1045,1052,12700,13353000
2014-06-13,1030,1045,1030,1043,8300,8569300
2014-06-12,1030,1042,1030,1038,2000,2075600
2014-06-11,1037,1040,1032,1034,3100,3212300
2014-06-10,1033,1037,1032,1034,2400,2481300
2014-06-09,1025,1034,1025,1033,3800,3908800
2014-06-06,1024,1033,1024,1033,3500,3600800
2014-06-05,1023,1028,1021,1024,2000,2049700
2014-06-04,1025,1027,1020,1023,1600,1638100
2014-06-03,1020,1026,1020,1023,2500,2557100
2014-06-02,1015,1025,1015,1020,4100,4183100
2014-05-30,1018,1025,1012,1018,1800,1835700
2014-05-29,1012,1022,1011,1018,1900,1935800
2014-05-28,1022,1026,1014,1022,5300,5421900
2014-05-27,1020,1020,1008,1018,2500,2542000
2014-05-26,1003,1015,1003,1015,3500,3531000
2014-05-23,1001,1005,1001,1003,2000,2006700
2014-05-22,999,1003,980,1000,3400,3375300
2014-05-21,991,992,980,980,6400,6301800
2014-05-20,1011,1011,989,990,10400,10414200
2014-05-19,997,1010,996,1008,4800,4816700
2014-05-16,1005,1008,997,997,4800,4800900
2014-05-15,1005,1008,1005,1007,1400,1408900
2014-05-14,1004,1008,1004,1008,1200,1207400
2014-05-13,1005,1011,1001,1009,3700,3724300
2014-05-12,1015,1015,1001,1003,1700,1709900
2014-05-09,1020,1020,1002,1013,2400,2429800
2014-05-08,999,1015,999,1015,3800,3828300
2014-05-07,1007,1017,997,997,5800,5821900
2014-05-02,1020,1028,1004,1025,1700,1730600
2014-05-01,1025,1028,1012,1028,3900,4001100
2014-04-30,1001,1007,1001,1005,2300,2311300
2014-04-28,1025,1025,995,996,7000,7028400
2014-04-25,1016,1020,1014,1017,1100,1118000
2014-04-24,1016,1016,1015,1015,700,710800
2014-04-23,1015,1020,1015,1016,800,813600
2014-04-22,1024,1024,1015,1015,900,916300
2014-04-21,1024,1024,1015,1015,900,916200
2014-04-18,1027,1027,1010,1017,11000,11282600
2014-04-17,1010,1017,1001,1014,5100,5155500
2014-04-16,1007,1010,1000,1009,3000,3021600
2014-04-15,997,1006,997,1001,5400,5407800
2014-04-14,992,1001,992,993,6100,6092300
2014-04-11,995,1000,991,992,6600,6579300
2014-04-10,1018,1018,994,995,3500,3510600
2014-04-09,991,1004,990,990,6200,6158900
2014-04-08,1002,1019,998,1007,6100,6122000
2014-04-07,1003,1019,1003,1012,2500,2521200
2014-04-04,1012,1015,1004,1005,3200,3232300
2014-04-03,1010,1015,1003,1012,3000,3031600
2014-04-02,1034,1034,1010,1016,6400,6530400
2014-04-01,1029,1029,1003,1021,6500,6646100
2014-03-31,990,1000,990,997,5600,5570300
2014-03-28,1000,1000,995,1000,6600,6595100
2014-03-27,1000,1000,991,995,5900,5870400
2014-03-26,1000,1000,989,995,5600,5574400
2014-03-25,1000,1000,982,993,6200,6164100
2014-03-24,981,1000,981,993,5700,5667100
2014-03-20,999,999,984,988,6400,6371200
2014-03-19,987,998,981,993,5800,5747400
2014-03-18,962,989,962,985,10700,10422400
2014-03-17,980,982,965,969,14900,14534600
2014-03-14,980,994,980,982,20800,20427100
2014-03-13,985,992,985,985,3800,3753600
2014-03-12,995,1000,984,985,9900,9833300
2014-03-11,998,1003,994,999,10600,10592900
2014-03-10,998,1000,995,997,5000,4987300
2014-03-07,998,999,990,999,5800,5770700
2014-03-06,997,1000,993,998,5900,5881100
2014-03-05,993,1000,991,997,5700,5681900
2014-03-04,996,996,988,993,4000,3969200
2014-03-03,992,1000,987,999,8300,8258800
2014-02-28,1001,1001,990,992,7100,7046500
2014-02-27,992,996,990,990,4900,4859900
2014-02-26,991,1003,991,996,6800,6791500
2014-02-25,991,1005,989,1002,9800,9768000
2014-02-24,1000,1001,986,993,2600,2592400
2014-02-21,993,1008,993,1001,9600,9600500
2014-02-20,1002,1002,980,993,12300,12197500
2014-02-19,999,1002,988,1002,8900,8890800
2014-02-18,980,999,980,992,10900,10777600
2014-02-17,980,988,977,982,3100,3039100
2014-02-14,985,985,976,977,7900,7745100
2014-02-13,1011,1011,985,985,8300,8278500
2014-02-12,988,999,988,991,4100,4075200
2014-02-10,989,998,985,988,5800,5737000
2014-02-07,984,989,983,987,6100,6008300
2014-02-06,990,990,983,983,4400,4338200
2014-02-05,995,1000,983,990,10700,10583800
2014-02-04,999,999,986,996,11800,11714500
2014-02-03,1000,1022,1000,1016,9800,9960300
2014-01-31,1002,1005,991,1002,10300,10298500
2014-01-30,1011,1014,1001,1008,8500,8561200
2014-01-29,1014,1033,1014,1027,7400,7570000
2014-01-28,1022,1025,1011,1013,10000,10173100
2014-01-27,1030,1030,1005,1009,11400,11557000
2014-01-24,1050,1064,1035,1058,18400,19271100
2014-01-23,1075,1075,1051,1059,4500,4787000
2014-01-22,1070,1089,1069,1076,4000,4309500
2014-01-21,1070,1088,1070,1085,7900,8517600
2014-01-20,1090,1090,1067,1076,9000,9761400
2014-01-17,1060,1081,1058,1074,10400,11113900
2014-01-16,1039,1065,1038,1059,13900,14627500
2014-01-15,1031,1040,1030,1037,5300,5490500
2014-01-14,1030,1041,1000,1030,17500,17872200
2014-01-10,1030,1046,1018,1038,16500,17017000
2014-01-09,1039,1047,1036,1047,10800,11254700
2014-01-08,1030,1039,1026,1039,6400,6610400
2014-01-07,1028,1034,1025,1030,9200,9480200
2014-01-06,1007,1028,1007,1025,13400,13651300
2013-12-30,999,1006,992,1005,14800,14822500
2013-12-27,995,998,984,997,10800,10711700
2013-12-26,977,993,977,987,7700,7583800
2013-12-25,975,999,974,975,12900,12663400
2013-12-24,980,985,972,975,12800,12505100
2013-12-20,987,990,981,985,15300,15091400
2013-12-19,993,996,988,995,13500,13390600
2013-12-18,996,1000,996,998,7700,7683400
2013-12-17,1002,1002,994,999,5700,5696300
2013-12-16,992,999,990,991,5500,5455600
2013-12-13,994,1003,991,997,20100,19988100
2013-12-12,996,1002,995,1002,7700,7687200
2013-12-11,996,1000,995,996,5600,5581800
2013-12-10,1000,1001,997,999,6600,6597400
2013-12-09,996,1000,996,998,3300,3291400
2013-12-06,996,1000,994,996,4000,3984000
2013-12-05,1000,1001,996,996,5500,5489900
2013-12-04,1005,1005,1000,1000,5100,5112600
2013-12-03,1001,1004,996,998,4700,4697000
2013-12-02,1000,1002,998,998,4900,4900500
2013-11-29,1006,1006,998,1003,5300,5314000
2013-11-28,1000,1001,996,998,4400,4395700
2013-11-27,997,999,996,998,3300,3292000
2013-11-26,1000,1000,995,997,3100,3090200
2013-11-25,997,1003,996,1000,9200,9190100
2013-11-22,996,1001,996,998,5300,5291100
2013-11-21,995,1000,995,999,4200,4188800
2013-11-20,999,1000,995,999,9300,9285400
2013-11-19,992,999,992,999,7000,6975300
2013-11-18,998,999,993,997,7300,7271500
2013-11-15,990,999,985,995,9100,9025100
2013-11-14,999,999,986,994,5800,5762300
2013-11-13,995,999,990,995,5200,5175000
2013-11-12,990,994,989,994,4300,4262900
2013-11-11,994,997,983,988,5000,4947600
2013-11-08,994,995,977,980,8500,8384800
2013-11-07,994,997,986,994,5600,5555800
2013-11-06,989,995,985,994,8200,8115600
2013-11-05,983,987,976,985,6000,5890200
2013-11-01,1000,1000,976,982,8300,8173300
2013-10-31,982,993,981,991,10700,10585800
2013-10-30,983,984,977,981,8600,8432400
2013-10-29,982,982,978,979,11200,10969900
2013-10-28,978,985,978,982,20900,20465800
2013-10-25,1000,1000,988,989,10100,10007200
2013-10-24,999,1000,990,994,9400,9338600
2013-10-23,1004,1004,996,999,6700,6705400
2013-10-22,994,1002,994,1000,5800,5794700
2013-10-21,991,997,990,994,8100,8041700
2013-10-18,989,996,989,991,8900,8814600
2013-10-17,995,1004,994,1001,13100,13074700
2013-10-16,990,996,990,996,5600,5562100
2013-10-15,996,998,990,996,11900,11835300
2013-10-11,982,999,982,995,14400,14287000
2013-10-10,978,983,975,981,10800,10572200
2013-10-09,970,981,963,978,10700,10419400
2013-10-08,965,978,960,973,16600,16077400
2013-10-07,990,990,969,969,26500,25823300
2013-10-04,1010,1020,976,994,27100,26933400
2013-10-03,1033,1041,1010,1010,20800,21344800
2013-10-02,1026,1057,1026,1036,30600,31704900
2013-10-01,1107,1107,1082,1094,5000,5470500
2013-09-30,1109,1115,1099,1107,3300,3649500
2013-09-27,1119,1119,1093,1109,5000,5569400
2013-09-26,1095,1109,1088,1104,6500,7148500
2013-09-25,1092,1099,1076,1094,4400,4804200
2013-09-24,1080,1100,1080,1086,4400,4782500
2013-09-20,1096,1100,1079,1094,9500,10399800
2013-09-19,1071,1095,1071,1095,6000,6497200
2013-09-18,1066,1075,1065,1071,3500,3741800
2013-09-17,1080,1080,1065,1065,4500,4816700
2013-09-13,1063,1086,1060,1081,12300,13126400
2013-09-12,1077,1079,1062,1066,5600,5989800
2013-09-11,1078,1087,1074,1078,4300,4635700
2013-09-10,1085,1089,1075,1088,5400,5852900
2013-09-09,1075,1080,1069,1080,5800,6242900
2013-09-06,1062,1080,1062,1075,4000,4281700
2013-09-05,1075,1087,1058,1085,5200,5558600
2013-09-04,1070,1070,1056,1067,2000,2130100
2013-09-03,1056,1064,1054,1064,5000,5295300
2013-09-02,1081,1082,1047,1056,5700,6057700
2013-08-30,1095,1095,1083,1085,7900,8596100
2013-08-29,1095,1095,1089,1089,6300,6872800
2013-08-28,1089,1098,1089,1089,25700,28036800
2013-08-27,1150,1155,1147,1152,18200,20946200
2013-08-26,1151,1155,1149,1150,9400,10818400
2013-08-23,1151,1154,1146,1150,8100,9312800
2013-08-22,1152,1153,1148,1151,3600,4140200
2013-08-21,1151,1157,1149,1151,6900,7952300
2013-08-20,1163,1163,1150,1150,10700,12381200
2013-08-19,1155,1159,1152,1159,5300,6126200
2013-08-16,1152,1159,1148,1152,7800,8984800
2013-08-15,1155,1158,1151,1153,4200,4849500
2013-08-14,1152,1160,1152,1159,3500,4045900
2013-08-13,1142,1155,1142,1152,3800,4360200
2013-08-12,1141,1150,1141,1142,3500,4006400
2013-08-09,1150,1150,1140,1144,4700,5388100
2013-08-08,1155,1164,1138,1142,10400,11996600
2013-08-07,1164,1164,1156,1156,7300,8465900
2013-08-06,1162,1168,1161,1165,5200,6053400
2013-08-05,1161,1166,1161,1164,3000,3490000
2013-08-02,1160,1167,1151,1167,5400,6253500
2013-08-01,1155,1160,1155,1160,3700,4284300
2013-07-31,1163,1165,1156,1160,4000,4643900
2013-07-30,1161,1179,1160,1163,6400,7463700
2013-07-29,1171,1179,1161,1161,6000,6999900
2013-07-26,1192,1192,1172,1175,5600,6605300
2013-07-25,1192,1195,1187,1187,6000,7145200
2013-07-24,1189,1190,1181,1189,2200,2612000
2013-07-23,1185,1186,1177,1186,3900,4606500
2013-07-22,1169,1182,1169,1182,3300,3884200
2013-07-19,1174,1179,1153,1169,13000,15224200
2013-07-18,1160,1176,1160,1173,7600,8874700
2013-07-17,1179,1180,1140,1166,11900,13821400
2013-07-16,1184,1188,1176,1179,4300,5082500
2013-07-12,1175,1180,1170,1180,3700,4348700
2013-07-11,1173,1178,1163,1165,5000,5847300
2013-07-10,1185,1185,1162,1173,5500,6475900
2013-07-09,1186,1186,1150,1161,7900,9253100
2013-07-08,1161,1189,1134,1134,10300,11959800
2013-07-05,1130,1130,1122,1129,3000,3383700
2013-07-04,1128,1128,1121,1121,2400,2699900
2013-07-03,1120,1122,1111,1115,7500,8376100
2013-07-02,1119,1120,1111,1118,3400,3796600
2013-07-01,1121,1121,1115,1116,4800,5368700
2013-06-28,1112,1123,1104,1121,9800,10921100
2013-06-27,1110,1121,1098,1121,6300,6984400
2013-06-26,1107,1110,1099,1100,5500,6081100
2013-06-25,1099,1104,1091,1099,2200,2415700
2013-06-24,1108,1108,1090,1099,3200,3517500
2013-06-21,1078,1088,1077,1086,3900,4215300
