4506-T,東証1部,大日住薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1191,1191,1155,1163,1364900,1593050000
2014-06-26,1200,1205,1181,1184,1131500,1347104500
2014-06-25,1188,1209,1188,1189,2143700,2563701000
2014-06-24,1165,1187,1155,1180,1515100,1781663700
2014-06-23,1153,1173,1153,1169,1622900,1892338300
2014-06-20,1166,1189,1144,1144,4408200,5133799000
2014-06-19,1154,1164,1150,1164,1517300,1759967300
2014-06-18,1145,1158,1142,1146,1250900,1435518600
2014-06-17,1142,1149,1131,1145,1345700,1538229900
2014-06-16,1151,1154,1127,1131,1313600,1496520300
2014-06-13,1125,1155,1124,1149,2611600,2964673300
2014-06-12,1124,1133,1120,1126,1546900,1740440500
2014-06-11,1130,1132,1120,1121,1973700,2219694400
2014-06-10,1152,1161,1127,1131,2007300,2291598600
2014-06-09,1152,1156,1145,1152,1512600,1741805300
2014-06-06,1144,1155,1132,1148,2064100,2359675000
2014-06-05,1165,1168,1137,1145,2234600,2572516300
2014-06-04,1149,1167,1147,1159,3546800,4108343500
2014-06-03,1122,1148,1119,1136,3102000,3517492200
2014-06-02,1116,1119,1110,1115,3023600,3369188400
2014-05-30,1110,1114,1100,1114,4239700,4698711800
2014-05-29,1120,1120,1108,1116,3587100,3996463000
2014-05-28,1113,1129,1100,1126,6406100,7169676500
2014-05-27,1128,1146,1095,1112,13902600,15481276300
2014-05-26,1158,1158,1158,1158,346300,401015400
2014-05-23,1470,1484,1454,1458,1234900,1812270300
2014-05-22,1463,1476,1455,1470,815100,1196742900
2014-05-21,1441,1461,1436,1455,1026800,1492292000
2014-05-20,1464,1470,1445,1446,674600,982478200
2014-05-19,1463,1480,1442,1447,750400,1094650500
2014-05-16,1450,1455,1430,1446,1191100,1720621900
2014-05-15,1478,1487,1457,1477,1116400,1645098400
2014-05-14,1513,1525,1493,1497,926500,1394890900
2014-05-13,1523,1535,1506,1517,1017600,1544342200
2014-05-12,1523,1531,1501,1508,798900,1206646400
2014-05-09,1525,1539,1507,1534,1677400,2556741400
2014-05-08,1517,1556,1506,1547,1062900,1636171200
2014-05-07,1544,1544,1492,1496,1383500,2081733000
2014-05-02,1576,1585,1560,1571,624700,981833200
2014-05-01,1560,1579,1550,1576,739900,1159526700
2014-04-30,1596,1600,1549,1551,1021300,1599612500
2014-04-28,1600,1611,1575,1590,558200,888434300
2014-04-25,1611,1631,1603,1609,683800,1103927400
2014-04-24,1633,1648,1602,1603,979300,1582577000
2014-04-23,1625,1633,1613,1631,475900,773313500
2014-04-22,1614,1634,1603,1607,820200,1330425700
2014-04-21,1604,1625,1590,1593,588300,946511700
2014-04-18,1576,1596,1566,1593,600000,948635300
2014-04-17,1589,1603,1566,1573,1444900,2282727300
2014-04-16,1564,1597,1564,1595,763400,1210523200
2014-04-15,1549,1570,1544,1562,771400,1204086800
2014-04-14,1544,1564,1539,1543,1021800,1583794800
2014-04-11,1547,1565,1531,1551,2083700,3225543800
2014-04-10,1628,1637,1597,1599,1152900,1855948000
2014-04-09,1630,1633,1606,1615,1431000,2318916600
2014-04-08,1689,1689,1622,1641,1871100,3075209800
2014-04-07,1661,1712,1655,1706,2112100,3569807400
2014-04-04,1639,1652,1626,1649,886500,1456592100
2014-04-03,1626,1657,1624,1634,632600,1038311000
2014-04-02,1620,1649,1616,1629,937300,1530053400
2014-04-01,1640,1640,1602,1605,1115500,1796704000
2014-03-31,1650,1655,1615,1640,969900,1583139500
2014-03-28,1619,1654,1608,1645,931200,1525553000
2014-03-27,1604,1659,1603,1650,1669800,2737762400
2014-03-26,1615,1617,1591,1613,1628700,2615914500
2014-03-25,1663,1676,1618,1621,1289400,2117955700
2014-03-24,1640,1696,1635,1679,1045000,1752278900
2014-03-20,1699,1699,1639,1639,1022400,1690367400
2014-03-19,1692,1714,1668,1690,877000,1484653500
2014-03-18,1703,1707,1655,1678,1422000,2384431200
2014-03-17,1680,1691,1663,1672,878100,1472993900
2014-03-14,1709,1721,1660,1671,2870800,4872600500
2014-03-13,1780,1784,1750,1762,1120200,1979261200
2014-03-12,1859,1862,1780,1789,1869500,3378048800
2014-03-11,1874,1892,1863,1890,994000,1868446000
2014-03-10,1849,1877,1844,1874,1017800,1898260000
2014-03-07,1865,1884,1843,1862,1002800,1867468700
2014-03-06,1821,1843,1801,1837,1044000,1909657300
2014-03-05,1820,1848,1805,1809,1149800,2094306800
2014-03-04,1815,1842,1791,1801,1260700,2278785100
2014-03-03,1831,1842,1793,1834,1098500,2002974000
2014-02-28,1859,1891,1853,1882,1352200,2533602600
2014-02-27,1868,1902,1827,1873,1902100,3572570900
2014-02-26,1785,1866,1777,1853,1512900,2780168300
2014-02-25,1810,1827,1796,1814,870500,1577848600
2014-02-24,1766,1809,1751,1790,1040900,1849176900
2014-02-21,1712,1809,1712,1799,1317600,2348456000
2014-02-20,1707,1717,1688,1707,965000,1643657800
2014-02-19,1692,1731,1687,1715,710300,1216237600
2014-02-18,1680,1755,1677,1743,1239800,2138107100
2014-02-17,1658,1683,1645,1669,655900,1092392200
2014-02-14,1673,1702,1633,1646,1482700,2466976200
2014-02-13,1722,1730,1673,1681,738500,1250636700
2014-02-12,1720,1737,1700,1717,981300,1684458600
2014-02-10,1703,1715,1671,1697,1151400,1947651900
2014-02-07,1669,1688,1651,1676,1143900,1914322400
2014-02-06,1665,1680,1639,1639,1045600,1730770000
2014-02-05,1680,1756,1648,1678,1929700,3237525200
2014-02-04,1677,1696,1662,1662,1755400,2941989100
2014-02-03,1737,1775,1713,1760,1304400,2277976600
2014-01-31,1792,1804,1732,1766,1401100,2473432900
2014-01-30,1840,1930,1781,1809,2318500,4218598200
