7483-T,東証1部,ドウシシャ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1799,1799,1755,1765,44700,78946500
2014-06-26,1800,1836,1793,1799,74800,135321200
2014-06-25,1757,1809,1755,1774,71300,127136700
2014-06-24,1722,1763,1709,1752,53100,92631900
2014-06-23,1740,1745,1707,1732,37200,64242500
2014-06-20,1737,1740,1708,1740,63900,110694600
2014-06-19,1720,1734,1711,1726,47000,81130400
2014-06-18,1718,1720,1701,1714,20500,35092100
2014-06-17,1709,1723,1709,1711,29700,50930000
2014-06-16,1747,1748,1700,1707,35100,60140300
2014-06-13,1719,1743,1699,1740,78800,135855400
2014-06-12,1707,1711,1681,1686,45400,76986600
2014-06-11,1687,1730,1685,1707,76800,131389100
2014-06-10,1690,1694,1670,1679,70700,118638200
2014-06-09,1669,1689,1669,1688,43400,73026000
2014-06-06,1628,1672,1625,1665,56300,93212600
2014-06-05,1608,1630,1601,1628,44400,71853000
2014-06-04,1592,1601,1586,1601,28200,44938300
2014-06-03,1585,1600,1574,1593,23900,37952000
2014-06-02,1585,1593,1571,1579,24700,39059500
2014-05-30,1560,1570,1554,1557,26300,41026800
2014-05-29,1580,1584,1555,1561,30500,47813200
2014-05-28,1567,1603,1567,1588,40000,63555700
2014-05-27,1569,1578,1555,1567,42700,66960700
2014-05-26,1561,1570,1531,1569,53200,82956500
2014-05-23,1536,1543,1530,1538,22800,35045100
2014-05-22,1531,1539,1521,1535,20500,31427100
2014-05-21,1495,1537,1495,1531,21500,32766100
2014-05-20,1513,1535,1502,1521,23500,35774200
2014-05-19,1502,1525,1492,1494,28600,42973500
2014-05-16,1491,1520,1491,1494,25500,38112700
2014-05-15,1502,1528,1502,1519,28000,42443300
2014-05-14,1550,1563,1529,1531,31000,47934900
2014-05-13,1573,1581,1541,1544,29600,46010500
2014-05-12,1562,1569,1542,1545,23400,36409400
2014-05-09,1550,1586,1541,1562,40700,63647200
2014-05-08,1486,1562,1486,1541,38900,59451500
2014-05-07,1516,1535,1488,1491,41600,62693800
2014-05-02,1540,1545,1521,1531,24800,37954000
2014-05-01,1550,1557,1512,1548,38900,59748600
2014-04-30,1557,1557,1529,1531,20200,31020800
2014-04-28,1530,1552,1529,1546,27900,43015300
2014-04-25,1556,1558,1541,1546,26500,41071700
2014-04-24,1538,1560,1528,1537,26700,41117800
2014-04-23,1533,1535,1525,1533,20400,31224000
2014-04-22,1551,1555,1521,1522,30200,46311300
2014-04-21,1540,1547,1530,1542,25900,39887900
2014-04-18,1535,1537,1521,1535,24400,37332100
2014-04-17,1520,1534,1513,1531,73000,111429500
2014-04-16,1483,1505,1477,1505,68400,101997300
2014-04-15,1493,1497,1465,1480,86100,127441800
2014-04-14,1492,1505,1480,1493,102400,153169500
2014-04-11,1503,1530,1500,1505,93700,141870200
2014-04-10,1529,1541,1516,1523,48800,74618600
2014-04-09,1508,1533,1506,1527,70400,107333000
2014-04-08,1536,1537,1527,1531,30300,46432800
2014-04-07,1546,1556,1537,1546,21700,33577800
2014-04-04,1564,1564,1546,1556,26800,41707500
2014-04-03,1574,1574,1554,1565,63200,98860900
2014-04-02,1591,1591,1559,1564,81500,128196300
2014-04-01,1599,1616,1576,1590,81600,129794400
2014-03-31,1566,1595,1552,1590,107000,168619000
2014-03-28,1533,1551,1515,1546,102300,156922800
2014-03-27,1500,1541,1483,1532,229700,349646500
2014-03-26,1530,1547,1525,1533,230000,352285200
2014-03-25,1525,1546,1521,1532,178500,273689400
2014-03-24,1530,1568,1519,1524,317500,488563000
2014-03-20,1519,1531,1512,1522,312700,476230200
2014-03-19,1524,1526,1507,1517,147700,224409300
2014-03-18,1508,1523,1505,1514,121200,183795700
2014-03-17,1520,1526,1487,1492,107100,160820200
2014-03-14,1530,1533,1501,1515,529600,807362800
2014-03-13,1496,1510,1484,1500,98100,147164500
2014-03-12,1500,1524,1497,1500,105700,159176300
2014-03-11,1511,1530,1505,1525,51200,77946100
2014-03-10,1501,1516,1496,1506,38500,57961800
2014-03-07,1519,1520,1504,1510,37600,56875000
2014-03-06,1519,1519,1495,1504,45500,68418200
2014-03-05,1525,1534,1498,1503,32600,49293100
2014-03-04,1501,1519,1477,1515,69200,104350100
2014-03-03,1500,1506,1484,1501,71400,106814200
2014-02-28,1497,1507,1476,1504,161500,242160200
2014-02-27,1454,1499,1447,1489,125400,186156000
2014-02-26,1460,1467,1446,1455,86900,126759800
2014-02-25,1474,1486,1460,1473,86300,127157600
2014-02-24,1450,1460,1428,1444,42200,60985100
2014-02-21,1417,1457,1417,1449,113600,164416400
