6730-T,東証1部,アクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1521,1521,1480,1495,26000,39017600
2014-06-26,1525,1539,1513,1518,14400,21927600
2014-06-25,1505,1537,1505,1524,21700,33057500
2014-06-24,1536,1549,1512,1528,37300,57256100
2014-06-23,1499,1550,1498,1533,41400,63226500
2014-06-20,1523,1543,1497,1497,56600,85898000
2014-06-19,1500,1519,1500,1504,29300,44246500
2014-06-18,1483,1499,1483,1497,20100,30008700
2014-06-17,1475,1485,1469,1479,18200,26900800
2014-06-16,1470,1483,1462,1462,14000,20603700
2014-06-13,1442,1470,1441,1463,24400,35409400
2014-06-12,1456,1456,1441,1446,16800,24326200
2014-06-11,1440,1459,1440,1453,15200,22038400
2014-06-10,1449,1461,1437,1439,15800,22821400
2014-06-09,1457,1465,1442,1446,19500,28347000
2014-06-06,1411,1433,1411,1427,15500,22074000
2014-06-05,1417,1422,1410,1418,14500,20533500
2014-06-04,1419,1429,1413,1428,19600,27884500
2014-06-03,1420,1424,1410,1417,21300,30180300
2014-06-02,1430,1447,1407,1417,44600,63702800
2014-05-30,1443,1450,1397,1407,132800,187762300
2014-05-29,1450,1465,1425,1427,33000,47476100
2014-05-28,1479,1479,1455,1467,21800,31980800
2014-05-27,1457,1474,1445,1474,13300,19488500
2014-05-26,1453,1457,1431,1457,26100,37702000
2014-05-23,1400,1462,1397,1428,20700,29606200
2014-05-22,1380,1390,1365,1389,29600,40769700
2014-05-21,1397,1399,1380,1384,24800,34482300
2014-05-20,1404,1414,1399,1399,26400,37059900
2014-05-19,1420,1432,1410,1410,17600,24935400
2014-05-16,1465,1468,1420,1427,35000,50358200
2014-05-15,1500,1503,1468,1470,34500,51069600
2014-05-14,1506,1518,1500,1516,12300,18566000
2014-05-13,1502,1516,1502,1506,9500,14315000
2014-05-12,1520,1525,1501,1501,15500,23378900
2014-05-09,1548,1550,1518,1524,17600,26991600
2014-05-08,1551,1558,1540,1540,19300,29895100
2014-05-07,1578,1578,1555,1555,17600,27520300
2014-05-02,1585,1587,1576,1578,13200,20878400
2014-05-01,1585,1597,1583,1589,12000,19055600
2014-04-30,1602,1607,1582,1587,39900,63777000
2014-04-28,1616,1617,1601,1601,19500,31347900
2014-04-25,1635,1645,1615,1616,37300,60641300
2014-04-24,1643,1645,1638,1639,12100,19860800
2014-04-23,1649,1650,1640,1642,9700,15963400
2014-04-22,1648,1650,1642,1642,5500,9059500
2014-04-21,1647,1654,1647,1648,4800,7921100
2014-04-18,1649,1658,1645,1646,3500,5768400
2014-04-17,1650,1661,1648,1649,6800,11243200
2014-04-16,1648,1648,1639,1644,4200,6908700
2014-04-15,1634,1636,1621,1625,13200,21503200
2014-04-14,1634,1647,1634,1634,6000,9841100
2014-04-11,1650,1650,1630,1634,12400,20312600
2014-04-10,1653,1665,1651,1651,9300,15385700
2014-04-09,1681,1685,1652,1652,13400,22313400
2014-04-08,1714,1719,1682,1682,10200,17340900
2014-04-07,1719,1742,1673,1731,10100,17442300
2014-04-04,1760,1760,1701,1732,12900,22494900
2014-04-03,1764,1767,1754,1760,15800,27841100
2014-04-02,1763,1763,1730,1745,15600,27294900
2014-04-01,1700,1763,1695,1757,46200,80645900
2014-03-31,1698,1698,1671,1690,17000,28665900
2014-03-28,1658,1700,1658,1693,29500,49644500
2014-03-27,1690,1733,1671,1698,32900,55998600
2014-03-26,1777,1789,1695,1755,37700,66765400
2014-03-25,1769,1780,1756,1777,34200,60605400
2014-03-24,1749,1771,1726,1748,30900,54080500
2014-03-20,1747,1747,1692,1718,29200,49929000
2014-03-19,1693,1728,1693,1709,23000,39435600
2014-03-18,1688,1710,1680,1702,17000,28787900
2014-03-17,1695,1695,1686,1686,16400,27714000
2014-03-14,1690,1699,1670,1690,58700,99129000
2014-03-13,1668,1710,1666,1684,23200,38937100
2014-03-12,1651,1681,1650,1668,21400,35719900
2014-03-11,1660,1685,1653,1661,15900,26438300
2014-03-10,1659,1672,1656,1670,15800,26269100
2014-03-07,1640,1667,1640,1657,13200,21829000
2014-03-06,1656,1687,1635,1646,29100,47970000
2014-03-05,1653,1669,1652,1656,6500,10777900
2014-03-04,1635,1656,1633,1653,10900,17876300
2014-03-03,1657,1657,1635,1642,12200,20015900
2014-02-28,1650,1657,1642,1645,14700,24214500
2014-02-27,1654,1659,1650,1651,10400,17203900
2014-02-26,1668,1685,1654,1656,10900,18192900
2014-02-25,1685,1685,1657,1668,10300,17152100
2014-02-24,1665,1698,1643,1664,26900,44717100
2014-02-21,1656,1669,1650,1662,15300,25364300
2014-02-20,1685,1693,1658,1658,11300,18887700
2014-02-19,1678,1704,1659,1679,13400,22498100
2014-02-18,1642,1699,1632,1679,32000,53250300
2014-02-17,1654,1669,1636,1654,8300,13695300
2014-02-14,1658,1665,1627,1654,24900,40896500
2014-02-13,1685,1691,1658,1658,12900,21515700
2014-02-12,1744,1744,1684,1689,23600,40320900
2014-02-10,1636,1677,1636,1664,19700,32697600
2014-02-07,1620,1636,1620,1629,18700,30416500
2014-02-06,1622,1655,1612,1613,30800,49987400
2014-02-05,1625,1704,1616,1622,34500,56263200
2014-02-04,1700,1703,1608,1615,61400,101450200
2014-02-03,1740,1743,1702,1709,15700,26979500
2014-01-31,1786,1787,1723,1745,40800,71340100
2014-01-30,1782,1811,1775,1793,26300,47000300
2014-01-29,1860,1870,1775,1821,73700,134552600
2014-01-28,1788,1798,1780,1780,19600,34976200
2014-01-27,1800,1800,1775,1780,21800,38932600
2014-01-24,1800,1816,1790,1800,14900,26802500
2014-01-23,1830,1831,1807,1814,16100,29302700
2014-01-22,1841,1853,1795,1812,34200,62091900
2014-01-21,1826,1849,1826,1841,9700,17827300
2014-01-20,1850,1856,1840,1849,8000,14799900
2014-01-17,1856,1856,1834,1846,7100,13109800
2014-01-16,1840,1858,1821,1824,19500,35954400
2014-01-15,1844,1847,1835,1847,10600,19542400
2014-01-14,1808,1842,1806,1835,31800,58243300
2014-01-10,1817,1818,1801,1811,22600,40945900
2014-01-09,1816,1818,1804,1816,14500,26266900
2014-01-08,1804,1816,1799,1816,18600,33660800
2014-01-07,1797,1799,1790,1793,9200,16506000
2014-01-06,1800,1812,1790,1796,18100,32509700
2013-12-30,1753,1787,1753,1785,19200,34074500
2013-12-27,1745,1762,1732,1753,17300,30318700
2013-12-26,1685,1735,1685,1724,24500,42085600
2013-12-25,1695,1696,1682,1685,45700,77164500
2013-12-24,1702,1709,1696,1698,56900,96853500
2013-12-20,1705,1712,1702,1707,29000,49487500
2013-12-19,1719,1719,1707,1711,23400,40039100
2013-12-18,1713,1724,1709,1716,31500,54011800
2013-12-17,1734,1735,1706,1714,23600,40553300
2013-12-16,1720,1775,1714,1735,27200,47326600
2013-12-13,1778,1778,1722,1731,51700,90868700
2013-12-12,1778,1778,1750,1755,22500,39648300
2013-12-11,1772,1785,1771,1773,17300,30675500
2013-12-10,1781,1786,1775,1780,27400,48746200
2013-12-09,1785,1790,1782,1789,10100,18042100
2013-12-06,1780,1790,1780,1782,9400,16764000
2013-12-05,1800,1800,1780,1782,11700,20878700
2013-12-04,1790,1796,1785,1785,12100,21623500
2013-12-03,1803,1808,1790,1790,20400,36700800
2013-12-02,1805,1812,1800,1803,13100,23642800
2013-11-29,1800,1810,1795,1806,26000,46834000
2013-11-28,1813,1813,1798,1802,5600,10095900
2013-11-27,1800,1810,1794,1798,11900,21445000
2013-11-26,1805,1808,1781,1793,15100,27053200
2013-11-25,1800,1813,1791,1805,23100,41586800
2013-11-22,1799,1799,1780,1789,17700,31648500
2013-11-21,1800,1810,1780,1794,32900,59100200
2013-11-20,1820,1820,1801,1803,13700,24760700
2013-11-19,1810,1820,1805,1820,19700,35689300
2013-11-18,1823,1828,1810,1818,28000,50880300
2013-11-15,1839,1843,1813,1823,21100,38582200
2013-11-14,1820,1849,1820,1829,14500,26562900
2013-11-13,1841,1850,1818,1836,7600,13944400
2013-11-12,1816,1839,1816,1839,6500,11884100
2013-11-11,1815,1852,1815,1816,8900,16210000
2013-11-08,1815,1850,1815,1836,8700,15974800
2013-11-07,1830,1831,1815,1823,22200,40451400
2013-11-06,1852,1862,1833,1844,11300,20857800
2013-11-05,1869,1869,1828,1852,7500,13900000
2013-11-01,1865,1873,1850,1852,14100,26223800
2013-10-31,1880,1880,1865,1876,11300,21226100
2013-10-30,1885,1885,1851,1877,9500,17750800
2013-10-29,1829,1905,1820,1885,23800,44284600
2013-10-28,1900,1900,1800,1829,36200,66080100
2013-10-25,1901,1919,1892,1900,7500,14281800
2013-10-24,1896,1915,1878,1901,8500,16074200
2013-10-23,1920,1920,1900,1900,8100,15476800
2013-10-22,1905,1918,1896,1917,6100,11637400
2013-10-21,1902,1910,1896,1902,3000,5710700
2013-10-18,1900,1905,1899,1902,4500,8556400
2013-10-17,1885,1900,1880,1900,10200,19272300
2013-10-16,1877,1885,1868,1884,5500,10324600
2013-10-15,1881,1890,1876,1887,8000,15083100
2013-10-11,1860,1879,1850,1879,10500,19592900
2013-10-10,1835,1858,1835,1848,9600,17707100
2013-10-09,1826,1842,1810,1835,6000,10987500
2013-10-08,1823,1844,1800,1826,13900,25295600
2013-10-07,1874,1874,1817,1831,11900,21836100
2013-10-04,1881,1893,1873,1883,6700,12610000
2013-10-03,1918,1925,1872,1902,12200,23234200
2013-10-02,1915,1940,1900,1918,10100,19294600
2013-10-01,1910,1936,1903,1915,9800,18805200
2013-09-30,1931,1947,1930,1940,6500,12583900
2013-09-27,1964,1985,1938,1955,13400,26366100
2013-09-26,1952,1985,1952,1983,8700,17106400
2013-09-25,1990,2000,1930,1998,28600,56941100
2013-09-24,1976,1989,1955,1985,14100,27792000
2013-09-20,1996,1998,1980,1986,13500,26851300
2013-09-19,1960,1997,1960,1997,17000,33658100
2013-09-18,1998,2016,1930,1959,63400,124829000
2013-09-17,1929,1938,1923,1933,6700,12933900
2013-09-13,1940,1960,1921,1938,31900,62027400
2013-09-12,1927,1950,1920,1939,14300,27705500
2013-09-11,1935,1935,1878,1924,10600,20306600
2013-09-10,1912,1931,1896,1910,21400,40951000
2013-09-09,1950,1955,1898,1932,13200,25412100
2013-09-06,1936,1948,1894,1936,17200,33249300
2013-09-05,1925,1934,1872,1934,8700,16697500
2013-09-04,1907,1928,1870,1925,13100,25079400
2013-09-03,1880,1909,1847,1907,8300,15622900
2013-09-02,1887,1889,1878,1878,3300,6220100
2013-08-30,1859,1895,1851,1889,12900,24221800
2013-08-29,1851,1865,1835,1859,2600,4809400
2013-08-28,1858,1895,1845,1851,9200,17150900
2013-08-27,1889,1905,1868,1898,15800,29858200
2013-08-26,1888,1894,1878,1890,10300,19429800
2013-08-23,1812,1869,1807,1861,13100,24087900
2013-08-22,1830,1830,1811,1812,6400,11624900
2013-08-21,1840,1840,1826,1830,5100,9352900
2013-08-20,1849,1868,1843,1849,9300,17254600
2013-08-19,1823,1849,1823,1848,14500,26652800
2013-08-16,1820,1851,1820,1829,16300,29823300
2013-08-15,1846,1860,1836,1844,18100,33470400
2013-08-14,1819,1845,1816,1845,7900,14467600
2013-08-13,1780,1882,1774,1819,23900,43173900
2013-08-12,1784,1799,1780,1782,9900,17696400
2013-08-09,1815,1818,1803,1803,17500,31649900
2013-08-08,1850,1855,1811,1815,17100,31490300
2013-08-07,1857,1889,1854,1854,10600,19773600
2013-08-06,1914,1914,1881,1897,7100,13454700
2013-08-05,1900,1909,1898,1908,3600,6857900
2013-08-02,1898,1909,1890,1909,9300,17663100
2013-08-01,1900,1915,1874,1898,14100,26688300
2013-07-31,1919,1925,1888,1888,16800,31902700
2013-07-30,1872,1920,1872,1919,23000,43843100
2013-07-29,1909,1921,1885,1888,36600,69541800
2013-07-26,1865,1955,1860,1947,93300,178881600
2013-07-25,1865,1865,1831,1845,21400,39610200
2013-07-24,1862,1868,1842,1855,9100,16931900
2013-07-23,1853,1865,1851,1861,10200,18942200
2013-07-22,1840,1862,1840,1853,8700,16060200
2013-07-19,1860,1868,1840,1845,12800,23663600
2013-07-18,1859,1861,1841,1860,10800,20043000
2013-07-17,1821,1855,1821,1842,13100,24104400
2013-07-16,1842,1858,1835,1836,10000,18465800
2013-07-12,1831,1862,1831,1842,7700,14191200
2013-07-11,1868,1868,1835,1841,11100,20575600
2013-07-10,1850,1860,1850,1852,15700,29082200
2013-07-09,1839,1859,1801,1833,23700,43559800
2013-07-08,1839,1848,1821,1821,14600,26777400
2013-07-05,1840,1849,1834,1839,9900,18210200
2013-07-04,1832,1842,1823,1825,6200,11340600
2013-07-03,1834,1853,1824,1832,15900,29201300
2013-07-02,1868,1868,1830,1836,20900,38399700
2013-07-01,1866,1866,1839,1859,21500,39819200
2013-06-28,1774,1833,1773,1826,44400,80298200
2013-06-27,1727,1741,1705,1734,25000,42979200
2013-06-26,1768,1785,1739,1740,17900,31481200
2013-06-25,1800,1807,1743,1766,34700,61353000
2013-06-24,1809,1831,1793,1819,19900,36213800
2013-06-21,1730,1809,1707,1809,62600,111253200
