9313-T,東証2部,丸八倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,290,290,286,286,10000,2879000
2014-06-26,286,291,286,291,7000,2023000
2014-06-25,289,289,289,289,3000,867000
2014-06-24,289,289,289,289,3000,867000
2014-06-23,289,290,289,289,5000,1446000
2014-06-20,284,286,284,285,5000,1427000
2014-06-19,283,285,283,285,3000,851000
2014-06-18,-,-,-,-,0,0
2014-06-17,285,285,281,281,10000,2830000
2014-06-16,290,290,286,287,10000,2875000
2014-06-13,288,288,280,288,30000,8505000
2014-06-12,284,287,284,287,7000,1996000
2014-06-11,284,285,284,285,5000,1423000
2014-06-10,285,285,283,285,9000,2562000
2014-06-09,-,-,-,-,0,0
2014-06-06,283,284,283,284,4000,1133000
2014-06-05,280,285,280,285,14000,3955000
2014-06-04,275,280,275,279,15000,4178000
2014-06-03,275,275,274,274,3000,823000
2014-06-02,274,275,273,273,13000,3562000
2014-05-30,276,276,276,276,1000,276000
2014-05-29,275,275,275,275,1000,275000
2014-05-28,275,275,275,275,1000,275000
2014-05-27,272,274,272,274,4000,1093000
2014-05-26,272,272,270,271,10000,2715000
2014-05-23,268,272,268,272,5000,1350000
2014-05-22,268,270,265,270,11000,2947000
2014-05-21,272,272,268,268,4000,1084000
2014-05-20,274,279,274,274,8000,2197000
2014-05-19,278,278,274,274,9000,2475000
2014-05-16,272,274,272,273,6000,1635000
2014-05-15,-,-,-,-,0,0
2014-05-14,277,277,277,277,1000,277000
2014-05-13,276,278,276,276,11000,3046000
2014-05-12,280,280,278,278,4000,1114000
2014-05-09,280,280,280,280,7000,1960000
2014-05-08,280,285,280,281,5000,1408000
2014-05-07,282,282,280,280,4000,1122000
2014-05-02,283,287,283,287,3000,853000
2014-05-01,-,-,-,-,0,0
2014-04-30,282,288,281,288,6000,1711000
2014-04-28,-,-,-,-,0,0
2014-04-25,282,282,282,282,2000,564000
2014-04-24,-,-,-,-,0,0
2014-04-23,283,283,281,281,5000,1408000
2014-04-22,282,282,282,282,1000,282000
2014-04-21,-,-,-,-,0,0
2014-04-18,285,285,283,283,4000,1136000
2014-04-17,-,-,-,-,0,0
2014-04-16,279,284,279,284,9000,2530000
2014-04-15,280,282,276,282,13000,3639000
2014-04-14,273,276,271,276,11000,2998000
2014-04-11,272,276,272,276,5000,1368000
2014-04-10,275,275,275,275,3000,825000
2014-04-09,278,278,276,276,7000,1938000
2014-04-08,280,280,280,280,4000,1120000
2014-04-07,281,283,281,283,3000,847000
2014-04-04,283,283,280,282,10000,2814000
2014-04-03,283,284,283,284,2000,567000
2014-04-02,281,281,281,281,1000,281000
2014-04-01,281,281,280,280,3000,842000
2014-03-31,280,280,280,280,4000,1120000
2014-03-28,277,279,277,279,5000,1388000
2014-03-27,272,277,272,277,7000,1929000
2014-03-26,275,278,275,278,4000,1103000
2014-03-25,273,273,271,271,8000,2177000
2014-03-24,274,274,273,273,3000,820000
2014-03-20,281,281,274,274,22000,6089000
2014-03-19,277,278,275,275,11000,3039000
2014-03-18,279,279,279,279,1000,279000
2014-03-17,281,281,276,276,6000,1668000
2014-03-14,272,277,272,276,36000,9885000
2014-03-13,283,283,283,283,1000,283000
2014-03-12,284,284,283,283,2000,567000
2014-03-11,-,-,-,-,0,0
2014-03-10,286,288,286,287,4000,1147000
2014-03-07,287,290,287,289,10000,2884000
2014-03-06,284,286,283,286,14000,3990000
2014-03-05,281,283,281,282,4000,1127000
2014-03-04,278,278,278,278,1000,278000
2014-03-03,280,282,279,282,3000,841000
2014-02-28,282,282,282,282,5000,1410000
2014-02-27,283,284,283,284,2000,567000
2014-02-26,281,282,281,282,2000,563000
2014-02-25,280,280,278,278,2000,558000
2014-02-24,-,-,-,-,0,0
2014-02-21,278,278,278,278,1000,278000
2014-02-20,279,279,275,275,5000,1387000
2014-02-19,279,280,279,280,10000,2794000
2014-02-18,277,280,277,280,7000,1953000
2014-02-17,-,-,-,-,0,0
2014-02-14,282,282,274,274,11000,3072000
2014-02-13,284,284,284,284,1000,284000
2014-02-12,-,-,-,-,0,0
2014-02-10,-,-,-,-,0,0
2014-02-07,284,284,283,283,6000,1700000
2014-02-06,284,284,279,281,12000,3371000
2014-02-05,283,284,279,281,11000,3093000
2014-02-04,283,283,275,276,21000,5855000
2014-02-03,287,290,287,289,4000,1153000
2014-01-31,294,296,294,296,7000,2065000
2014-01-30,298,298,292,296,7000,2059000
2014-01-29,295,304,294,301,12000,3575000
2014-01-28,288,294,288,294,12000,3491000
2014-01-27,298,298,283,292,34000,9826000
2014-01-24,306,306,303,303,16000,4863000
2014-01-23,309,310,307,307,11000,3404000
2014-01-22,308,308,306,307,8000,2452000
2014-01-21,308,308,306,306,5000,1536000
2014-01-20,309,309,303,309,23000,7053000
2014-01-17,307,310,307,307,27000,8337000
2014-01-16,303,308,303,307,9000,2743000
2014-01-15,298,303,298,303,15000,4518000
2014-01-14,295,298,295,295,11000,3252000
2014-01-10,298,302,293,298,49000,14645000
2014-01-09,298,302,296,302,25000,7474000
2014-01-08,298,298,298,298,2000,596000
2014-01-07,295,295,295,295,1000,295000
2014-01-06,299,299,296,299,6000,1788000
2013-12-30,299,303,298,300,17000,5106000
2013-12-27,295,298,294,298,4000,1185000
2013-12-26,285,298,285,298,8000,2323000
2013-12-25,288,289,285,285,88000,25342000
2013-12-24,289,289,281,288,11000,3151000
2013-12-20,290,291,288,288,35000,10158000
2013-12-19,288,290,287,287,14000,4047000
2013-12-18,287,287,284,287,24000,6855000
2013-12-17,287,288,287,287,5000,1437000
2013-12-16,290,290,285,288,26000,7472000
2013-12-13,290,290,285,290,22000,6351000
2013-12-12,295,295,292,294,11000,3218000
2013-12-11,295,295,291,295,18000,5279000
2013-12-10,297,298,296,297,13000,3857000
2013-12-09,302,303,300,300,21000,6313000
2013-12-06,303,303,297,300,22000,6605000
2013-12-05,302,302,302,302,4000,1208000
2013-12-04,302,304,301,303,21000,6333000
2013-12-03,303,305,303,304,8000,2427000
2013-12-02,305,309,301,303,48000,14589000
2013-11-29,311,312,308,308,36000,11165000
2013-11-28,309,311,309,310,31000,9606000
2013-11-27,309,310,301,309,170000,52230000
2013-11-26,329,332,329,332,69000,22808000
2013-11-25,329,332,329,331,59000,19503000
2013-11-22,327,329,326,329,38000,12460000
2013-11-21,327,327,325,326,16000,5213000
2013-11-20,327,327,325,327,24000,7823000
2013-11-19,326,326,324,326,19000,6183000
2013-11-18,325,328,325,326,26000,8479000
2013-11-15,322,326,322,323,24000,7769000
2013-11-14,318,322,318,321,13000,4175000
2013-11-13,318,320,317,320,7000,2231000
2013-11-12,320,320,317,317,15000,4772000
2013-11-11,322,322,320,320,9000,2890000
2013-11-08,317,325,317,323,32000,10256000
2013-11-07,318,318,318,318,1000,318000
2013-11-06,315,319,315,319,7000,2217000
2013-11-05,317,320,315,318,23000,7282000
2013-11-01,320,321,316,317,23000,7322000
2013-10-31,320,323,319,320,19000,6089000
2013-10-30,322,323,320,320,13000,4180000
2013-10-29,318,322,318,321,22000,7058000
2013-10-28,313,318,313,318,5000,1584000
2013-10-25,318,321,311,312,32000,10096000
2013-10-24,314,316,313,313,23000,7229000
2013-10-23,320,320,316,317,13000,4120000
2013-10-22,318,322,316,317,25000,7998000
2013-10-21,317,322,317,320,31000,9901000
2013-10-18,316,316,315,316,5000,1579000
2013-10-17,315,320,314,314,45000,14302000
2013-10-16,313,316,312,312,20000,6297000
2013-10-15,312,316,312,313,22000,6923000
2013-10-11,313,315,307,315,19000,5928000
2013-10-10,305,312,305,312,24000,7379000
2013-10-09,292,300,292,300,17000,5041000
2013-10-08,296,297,291,295,22000,6468000
2013-10-07,305,305,300,300,9000,2724000
2013-10-04,310,310,304,305,27000,8281000
2013-10-03,312,315,312,314,20000,6271000
2013-10-02,319,323,315,315,37000,11734000
2013-10-01,319,323,319,323,13000,4171000
2013-09-30,317,317,312,317,17000,5370000
2013-09-27,320,321,317,319,29000,9241000
2013-09-26,315,318,315,318,18000,5703000
2013-09-25,318,321,314,315,25000,7947000
2013-09-24,313,319,310,318,25000,7913000
2013-09-20,318,318,311,313,48000,15162000
2013-09-19,315,319,313,319,29000,9173000
2013-09-18,326,326,310,315,74000,23361000
2013-09-17,330,333,317,321,167000,54441000
2013-09-13,296,314,292,314,110000,33388000
2013-09-12,280,300,280,297,119000,35103000
2013-09-11,284,291,279,286,72000,20454000
2013-09-10,273,282,268,276,74000,20521000
2013-09-09,271,272,263,269,28000,7516000
2013-09-06,255,255,255,255,2000,510000
2013-09-05,257,258,257,258,5000,1289000
2013-09-04,257,257,257,257,1000,257000
2013-09-03,256,256,254,255,3000,765000
2013-09-02,255,255,254,254,4000,1019000
2013-08-30,254,255,252,252,10000,2532000
2013-08-29,254,254,252,254,8000,2029000
2013-08-28,257,257,253,253,4000,1020000
2013-08-27,257,257,257,257,1000,257000
2013-08-26,255,258,255,258,4000,1026000
2013-08-23,255,256,255,255,6000,1534000
2013-08-22,255,255,255,255,1000,255000
2013-08-21,259,259,257,259,6000,1546000
2013-08-20,258,260,258,258,7000,1812000
2013-08-19,257,258,257,258,6000,1545000
2013-08-16,253,256,253,256,4000,1015000
2013-08-15,254,255,254,255,3000,764000
2013-08-14,256,257,256,257,5000,1282000
2013-08-13,252,255,252,254,4000,1015000
2013-08-12,254,255,253,253,12000,3048000
2013-08-09,260,260,259,259,2000,519000
2013-08-08,258,260,258,260,5000,1292000
2013-08-07,262,262,260,260,8000,2088000
2013-08-06,262,263,262,263,4000,1050000
2013-08-05,-,-,-,-,0,0
2013-08-02,262,264,262,264,2000,526000
2013-08-01,259,261,259,261,5000,1298000
2013-07-31,262,262,260,260,5000,1307000
2013-07-30,263,263,260,260,2000,523000
2013-07-29,262,262,259,259,11000,2857000
2013-07-26,267,267,260,263,13000,3431000
2013-07-25,265,270,265,270,7000,1874000
2013-07-24,264,267,264,267,14000,3723000
2013-07-23,264,264,264,264,3000,792000
2013-07-22,264,265,264,265,14000,3701000
2013-07-19,267,267,263,264,11000,2916000
2013-07-18,266,266,266,266,4000,1064000
2013-07-17,264,264,261,264,8000,2105000
2013-07-16,264,267,264,266,23000,6102000
2013-07-12,262,263,259,263,59000,15442000
2013-07-11,253,254,251,251,20000,5034000
2013-07-10,254,254,253,253,6000,1520000
2013-07-09,252,256,252,256,8000,2032000
2013-07-08,252,254,250,254,33000,8310000
2013-07-05,245,247,245,246,19000,4663000
2013-07-04,246,247,245,245,14000,3441000
2013-07-03,248,248,244,246,6000,1473000
2013-07-02,247,248,245,247,15000,3700000
2013-07-01,241,248,239,248,12000,2922000
2013-06-28,238,244,238,244,19000,4565000
2013-06-27,241,241,238,239,6000,1440000
2013-06-26,243,244,241,241,12000,2912000
2013-06-25,-,-,-,-,0,0
2013-06-24,247,247,245,245,4000,984000
2013-06-21,243,247,242,246,15000,3666000
