4401-T,東証1部,ADEKA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1359,1375,1331,1346,357200,480588800
2014-06-26,1359,1374,1344,1357,563600,764450300
2014-06-25,1348,1394,1338,1368,691000,946953500
2014-06-24,1345,1364,1326,1348,637000,859126000
2014-06-23,1338,1360,1304,1326,746700,997878300
2014-06-20,1307,1323,1299,1319,754900,990704400
2014-06-19,1288,1312,1280,1299,484300,628830100
2014-06-18,1277,1290,1262,1279,215300,274946900
2014-06-17,1267,1271,1252,1260,198500,250170100
2014-06-16,1269,1276,1256,1265,167000,211087000
2014-06-13,1254,1270,1248,1267,391300,492233100
2014-06-12,1268,1278,1250,1268,320200,404819200
2014-06-11,1270,1294,1266,1281,441600,565196500
2014-06-10,1290,1290,1261,1277,457600,583565900
2014-06-09,1270,1296,1258,1289,573400,734592900
2014-06-06,1228,1278,1227,1263,1276800,1609803800
2014-06-05,1206,1229,1204,1209,536500,652453100
2014-06-04,1191,1199,1185,1199,199900,238938400
2014-06-03,1195,1199,1182,1192,188400,224612200
2014-06-02,1183,1200,1181,1194,218100,259786500
2014-05-30,1169,1188,1167,1176,177900,209345100
2014-05-29,1172,1181,1167,1175,88100,103478100
2014-05-28,1187,1190,1181,1183,186400,221322900
2014-05-27,1181,1188,1178,1178,123500,145997400
2014-05-26,1157,1183,1153,1181,267800,313387600
2014-05-23,1142,1156,1140,1147,196800,225798500
2014-05-22,1123,1135,1113,1129,225300,254008100
2014-05-21,1112,1129,1112,1125,148500,166658800
2014-05-20,1129,1138,1124,1129,131100,148371900
2014-05-19,1131,1143,1115,1119,252200,283550400
2014-05-16,1134,1140,1126,1137,193800,219672200
2014-05-15,1150,1160,1138,1158,137500,158385000
2014-05-14,1159,1171,1150,1166,194300,225814700
2014-05-13,1160,1171,1152,1165,414900,482418300
2014-05-12,1136,1162,1136,1140,309200,354952900
2014-05-09,1094,1130,1092,1126,263900,294370500
2014-05-08,1100,1112,1097,1101,111500,122922900
2014-05-07,1120,1126,1098,1099,197300,217880600
2014-05-02,1162,1162,1128,1136,262800,298683900
2014-05-01,1136,1168,1128,1162,403400,466839100
2014-04-30,1127,1132,1118,1124,189700,213240600
2014-04-28,1134,1139,1117,1127,215400,242263500
2014-04-25,1130,1149,1123,1134,307500,350000700
2014-04-24,1118,1132,1112,1117,186700,209208600
2014-04-23,1112,1141,1111,1123,408000,459011200
2014-04-22,1116,1119,1098,1098,161600,178708500
2014-04-21,1134,1144,1109,1115,221200,247985700
2014-04-18,1120,1121,1103,1118,167700,186290200
2014-04-17,1126,1129,1112,1112,145100,161983600
2014-04-16,1105,1126,1105,1125,173000,193637700
2014-04-15,1086,1097,1080,1089,172600,188032700
2014-04-14,1090,1097,1082,1084,125300,136534900
2014-04-11,1090,1102,1085,1093,260000,284580500
2014-04-10,1110,1122,1097,1103,230400,255253800
2014-04-09,1116,1118,1096,1099,279800,308652300
2014-04-08,1140,1145,1126,1128,236700,268444200
2014-04-07,1155,1165,1142,1144,185500,213043300
2014-04-04,1165,1180,1154,1168,191700,224493500
2014-04-03,1173,1189,1152,1163,573800,666539800
2014-04-02,1193,1200,1186,1189,230800,275258600
2014-04-01,1190,1196,1177,1192,379500,450814900
2014-03-31,1190,1196,1157,1190,411800,485505100
2014-03-28,1174,1185,1156,1172,448600,524721700
2014-03-27,1142,1174,1130,1172,542600,627592300
2014-03-26,1149,1168,1124,1144,607200,693926200
