1721-T,東証1部,コムシスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1930,1933,1859,1864,553600,1040998600
2014-06-26,1921,1934,1901,1921,528600,1012630800
2014-06-25,1870,1919,1865,1908,458000,871880500
2014-06-24,1861,1893,1851,1885,520000,977635900
2014-06-23,1875,1878,1860,1871,408300,763875700
2014-06-20,1859,1876,1853,1856,647400,1205439900
2014-06-19,1824,1884,1816,1875,859000,1603352000
2014-06-18,1811,1819,1787,1800,520500,935963600
2014-06-17,1812,1831,1808,1813,374800,680944100
2014-06-16,1830,1835,1802,1809,468100,849111400
2014-06-13,1805,1837,1783,1832,1679100,3033581700
2014-06-12,1835,1845,1820,1833,676300,1238905400
2014-06-11,1848,1859,1832,1856,510300,944283500
2014-06-10,1880,1890,1856,1861,400400,749071400
2014-06-09,1893,1895,1878,1883,435300,820982500
2014-06-06,1871,1891,1868,1882,446700,841921300
2014-06-05,1878,1884,1854,1871,753600,1410074800
2014-06-04,1878,1893,1865,1885,468500,882072100
2014-06-03,1895,1895,1867,1883,724300,1365403300
2014-06-02,1876,1891,1851,1885,557500,1048550200
2014-05-30,1844,1872,1834,1836,636900,1176497700
2014-05-29,1828,1856,1821,1848,519000,957860100
2014-05-28,1811,1842,1806,1835,466300,854090800
2014-05-27,1783,1813,1783,1801,457400,824713600
2014-05-26,1780,1801,1764,1794,878700,1568485100
2014-05-23,1810,1818,1795,1810,380800,689454800
2014-05-22,1798,1808,1775,1807,598300,1077032800
2014-05-21,1779,1787,1755,1783,482200,856546200
2014-05-20,1781,1791,1766,1779,775200,1378488800
2014-05-19,1740,1794,1726,1769,1083800,1919375200
2014-05-16,1740,1740,1690,1720,788000,1347654500
2014-05-15,1721,1753,1710,1748,1045500,1815192900
2014-05-14,1707,1730,1702,1722,697400,1201759000
2014-05-13,1685,1707,1680,1701,679700,1153756800
2014-05-12,1625,1678,1614,1671,851900,1406929400
2014-05-09,1625,1659,1615,1624,831900,1353139100
2014-05-08,1632,1637,1614,1629,554100,901536600
2014-05-07,1661,1675,1625,1625,661800,1085595400
2014-05-02,1688,1697,1681,1692,327200,552918700
2014-05-01,1690,1707,1677,1704,539300,915036300
2014-04-30,1680,1694,1669,1675,336000,564168200
2014-04-28,1668,1685,1660,1680,423100,708576200
2014-04-25,1696,1698,1667,1680,465400,782143000
2014-04-24,1710,1719,1669,1692,501700,847425100
2014-04-23,1717,1717,1681,1705,547100,929376400
2014-04-22,1730,1733,1706,1706,349100,601041800
2014-04-21,1730,1736,1650,1714,447900,769743900
2014-04-18,1704,1730,1695,1720,583600,1002356800
2014-04-17,1660,1691,1659,1689,561900,943850200
2014-04-16,1649,1681,1638,1679,591100,983845000
2014-04-15,1635,1635,1607,1617,482600,781048000
2014-04-14,1612,1620,1586,1610,605100,972053500
2014-04-11,1625,1639,1599,1606,1774000,2871887300
2014-04-10,1689,1693,1646,1655,595200,989651700
2014-04-09,1705,1710,1658,1666,843200,1410679200
2014-04-08,1709,1730,1699,1704,830100,1419649700
2014-04-07,1703,1726,1695,1702,634100,1082179200
2014-04-04,1685,1718,1685,1715,676600,1155229300
2014-04-03,1655,1712,1654,1695,1245700,2107672200
2014-04-02,1618,1652,1598,1635,700300,1143081100
2014-04-01,1628,1632,1609,1621,643000,1042622500
2014-03-31,1645,1656,1608,1618,635200,1028429600
2014-03-28,1623,1639,1611,1638,551100,898501100
2014-03-27,1561,1631,1551,1625,930100,1484446800
2014-03-26,1604,1614,1591,1596,1001600,1601856800
2014-03-25,1602,1611,1576,1596,894200,1426186700
2014-03-24,1608,1637,1601,1612,1180700,1908702700
2014-03-20,1667,1667,1606,1619,775700,1265080100
2014-03-19,1667,1682,1625,1659,657300,1086304900
2014-03-18,1659,1677,1659,1661,359800,599007400
2014-03-17,1635,1652,1631,1639,546000,895664700
2014-03-14,1654,1687,1648,1654,2398400,3972681300
2014-03-13,1692,1713,1663,1700,1480800,2511256300
2014-03-12,1730,1730,1694,1694,1054200,1799342800
2014-03-11,1735,1758,1729,1740,498500,867323800
2014-03-10,1730,1742,1724,1731,529200,915993600
2014-03-07,1717,1739,1715,1724,733300,1264070100
2014-03-06,1700,1718,1670,1711,917500,1559319700
2014-03-05,1664,1723,1664,1708,1427900,2433200500
2014-03-04,1650,1660,1618,1650,734600,1205497600
2014-03-03,1688,1692,1639,1653,782400,1295525500
2014-02-28,1680,1694,1664,1690,718700,1208328200
2014-02-27,1676,1696,1663,1682,799200,1345404200
2014-02-26,1663,1685,1650,1671,666600,1115512300
2014-02-25,1672,1697,1669,1687,718700,1211947500
2014-02-24,1644,1661,1615,1646,891800,1462574000
2014-02-21,1585,1666,1584,1662,1225000,2012656600
2014-02-20,1593,1612,1580,1581,1130200,1800671900
2014-02-19,1578,1604,1578,1591,839500,1336390600
2014-02-18,1537,1592,1535,1578,1034900,1624857400
2014-02-17,1529,1533,1502,1527,639000,971807600
2014-02-14,1510,1538,1496,1504,1644500,2486988700
2014-02-13,1516,1544,1498,1503,1081200,1641564100
2014-02-12,1482,1530,1482,1507,831000,1252339600
2014-02-10,1471,1483,1451,1468,607600,888700300
2014-02-07,1442,1481,1442,1456,1000000,1459659000
2014-02-06,1432,1511,1418,1471,986600,1450915200
2014-02-05,1405,1438,1395,1427,918500,1300348400
2014-02-04,1450,1451,1405,1405,722400,1025448900
2014-02-03,1478,1499,1462,1481,604500,895712100
2014-01-31,1521,1531,1490,1503,605300,910907400
2014-01-30,1512,1522,1494,1513,756600,1140683500
2014-01-29,1521,1547,1516,1547,679500,1043076200
2014-01-28,1486,1510,1480,1482,548000,815319900
2014-01-27,1477,1501,1475,1487,671500,997862300
2014-01-24,1540,1542,1504,1517,968700,1474062600
2014-01-23,1555,1587,1555,1557,718700,1126464200
2014-01-22,1539,1560,1526,1539,1076100,1658261500
2014-01-21,1547,1585,1538,1571,915800,1437620200
2014-01-20,1521,1534,1514,1521,595800,907444900
2014-01-17,1530,1543,1516,1524,1027000,1568149700
2014-01-16,1540,1590,1540,1552,496900,775703000
2014-01-15,1532,1566,1532,1561,659200,1023749900
2014-01-14,1538,1560,1524,1528,1128500,1739052000
2014-01-10,1581,1602,1567,1583,1649200,2611123500
2014-01-09,1611,1618,1596,1605,754100,1210301800
2014-01-08,1596,1634,1595,1633,689400,1117728400
2014-01-07,1592,1606,1575,1579,1162300,1843788300
2014-01-06,1624,1634,1605,1614,1389700,2246456000
2013-12-30,1634,1654,1624,1652,701600,1154022200
2013-12-27,1648,1648,1620,1640,569500,930357800
2013-12-26,1614,1648,1610,1643,831300,1360743000
2013-12-25,1590,1617,1583,1606,694000,1111991000
2013-12-24,1594,1616,1582,1594,963500,1543100400
2013-12-20,1583,1590,1570,1584,816900,1291471700
2013-12-19,1610,1623,1597,1605,1364700,2195430500
2013-12-18,1514,1577,1514,1571,1513600,2358008100
2013-12-17,1524,1536,1519,1523,684100,1043699700
2013-12-16,1531,1536,1512,1514,749100,1139800200
2013-12-13,1501,1542,1494,1528,3007100,4540875900
