9793-T,東証1部,ダイセキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1805,1818,1782,1796,144700,259873200
2014-06-26,1810,1820,1801,1805,99900,180698100
2014-06-25,1800,1819,1788,1796,151100,272339800
2014-06-24,1800,1808,1787,1801,138700,249798100
2014-06-23,1784,1803,1776,1800,132400,237203300
2014-06-20,1810,1811,1780,1782,226400,405552700
2014-06-19,1819,1832,1806,1828,160800,292737600
2014-06-18,1817,1839,1799,1807,208000,379106000
2014-06-17,1804,1827,1802,1809,118000,214208200
2014-06-16,1810,1811,1790,1805,174600,314689000
2014-06-13,1800,1821,1790,1818,155200,280307400
2014-06-12,1829,1830,1811,1824,60700,110647200
2014-06-11,1820,1836,1817,1833,104300,190418600
2014-06-10,1831,1835,1814,1819,144500,263455600
2014-06-09,1841,1849,1826,1830,61700,113133200
2014-06-06,1840,1849,1836,1844,153800,283340000
2014-06-05,1825,1843,1823,1840,142800,262068000
2014-06-04,1831,1845,1805,1833,95900,175283600
2014-06-03,1835,1855,1825,1835,103900,191135500
2014-06-02,1802,1833,1801,1829,124300,226514800
2014-05-30,1795,1805,1777,1791,173700,310961100
2014-05-29,1787,1793,1765,1790,115400,205664500
2014-05-28,1789,1799,1744,1762,179800,317498700
2014-05-27,1783,1795,1770,1781,142000,253627300
2014-05-26,1750,1788,1736,1787,134400,238027300
2014-05-23,1720,1741,1710,1729,132000,228203000
2014-05-22,1677,1714,1671,1709,102800,174568200
2014-05-21,1658,1669,1637,1659,89500,148151500
2014-05-20,1658,1676,1648,1659,82300,136564500
2014-05-19,1680,1686,1656,1657,144500,240802900
2014-05-16,1675,1689,1663,1682,179900,302358200
2014-05-15,1676,1710,1671,1701,115900,196344900
2014-05-14,1686,1702,1676,1700,113600,192555300
2014-05-13,1669,1696,1658,1680,231600,389313700
2014-05-12,1650,1669,1620,1629,204700,335135500
2014-05-09,1655,1672,1631,1656,186500,307898200
2014-05-08,1680,1689,1645,1648,241600,402139400
