6412-T,東証1部,平和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2167,2174,2124,2132,217100,464759500
2014-06-26,2165,2185,2154,2165,202800,440019400
2014-06-25,2143,2189,2137,2169,367700,797775700
2014-06-24,2121,2150,2085,2130,507000,1079806900
2014-06-23,2195,2197,2136,2152,524800,1136238800
2014-06-20,2222,2229,2186,2212,463900,1023908000
2014-06-19,2233,2239,2212,2231,278600,619780600
2014-06-18,2250,2268,2226,2233,244600,548158200
2014-06-17,2209,2250,2209,2243,305600,683950200
2014-06-16,2227,2227,2187,2197,179300,394923400
2014-06-13,2170,2220,2167,2215,395200,865879100
2014-06-12,2160,2200,2159,2200,321300,701909100
2014-06-11,2160,2196,2156,2196,428900,936132400
2014-06-10,2210,2229,2193,2210,239500,528548200
2014-06-09,2261,2274,2221,2234,257900,576985400
2014-06-06,2240,2250,2226,2243,303100,679342900
2014-06-05,2212,2234,2206,2216,286300,635527600
2014-06-04,2225,2241,2184,2200,518100,1145467000
2014-06-03,2189,2245,2189,2234,591200,1316134700
2014-06-02,2147,2215,2143,2168,848600,1849876600
2014-05-30,2092,2125,2082,2118,355000,749668000
2014-05-29,2075,2129,2074,2081,516200,1080896300
2014-05-28,2064,2097,2064,2074,264900,551483100
2014-05-27,2078,2110,2051,2063,407300,844333300
2014-05-26,2068,2079,2029,2079,446300,920910900
2014-05-23,2051,2082,2050,2073,385100,798158700
2014-05-22,2043,2063,2021,2057,807900,1651206600
2014-05-21,1969,2035,1962,2032,982600,1978243900
2014-05-20,1915,1982,1892,1971,595900,1157273000
2014-05-19,1863,1913,1863,1900,482900,917410000
2014-05-16,1860,1888,1850,1862,673000,1254724400
2014-05-15,1825,1913,1805,1899,1336500,2499574200
2014-05-14,1732,1748,1722,1735,143100,248109000
2014-05-13,1734,1744,1715,1742,172500,298753300
2014-05-12,1739,1739,1702,1709,264700,454894600
2014-05-09,1724,1768,1724,1755,248100,435151500
2014-05-08,1704,1745,1698,1741,206000,356925700
2014-05-07,1718,1724,1686,1694,203400,345164600
2014-05-02,1712,1721,1701,1717,77800,133434700
2014-05-01,1706,1719,1690,1712,119300,204152000
2014-04-30,1704,1711,1694,1701,138400,235622600
2014-04-28,1675,1697,1669,1696,123000,207387800
2014-04-25,1677,1693,1670,1683,88900,149644700
2014-04-24,1662,1684,1662,1673,143800,240500000
2014-04-23,1678,1682,1660,1663,293100,488529000
2014-04-22,1695,1695,1679,1680,72400,121941100
2014-04-21,1691,1700,1683,1693,97700,165410400
2014-04-18,1708,1708,1685,1691,82300,139149700
2014-04-17,1691,1703,1686,1692,155100,262655800
2014-04-16,1680,1694,1675,1694,143700,242309200
2014-04-15,1684,1685,1666,1671,156200,261425000
2014-04-14,1674,1687,1673,1676,97600,163814300
2014-04-11,1682,1698,1673,1681,123700,208736400
2014-04-10,1716,1733,1700,1703,163500,280729000
2014-04-09,1688,1707,1674,1692,216600,366655800
2014-04-08,1715,1716,1700,1701,120900,206139100
2014-04-07,1739,1739,1717,1720,101000,174444800
2014-04-04,1737,1750,1730,1741,101800,177332000
2014-04-03,1740,1755,1736,1736,76900,134154300
2014-04-02,1744,1760,1736,1736,187100,326979000
2014-04-01,1771,1771,1730,1744,159400,277696700
2014-03-31,1759,1770,1735,1770,183800,322902300
2014-03-28,1734,1752,1711,1749,205300,357038400
2014-03-27,1703,1732,1687,1727,185700,317596500
2014-03-26,1779,1791,1736,1744,309800,543070000
2014-03-25,1775,1810,1766,1780,335300,601893400
2014-03-24,1710,1780,1707,1772,416200,734011500
2014-03-20,1744,1744,1694,1696,210000,358922200
2014-03-19,1722,1749,1719,1723,215200,372579900
2014-03-18,1722,1730,1697,1721,222100,381466400
2014-03-17,1674,1684,1659,1682,292100,489361900
2014-03-14,1680,1692,1668,1678,463400,778601800
2014-03-13,1727,1741,1714,1721,155500,268126700
2014-03-12,1745,1747,1726,1726,177400,307730000
2014-03-11,1750,1770,1733,1755,233500,408723500
2014-03-10,1755,1764,1744,1745,131600,230546100
2014-03-07,1732,1754,1732,1750,175700,307069400
2014-03-06,1755,1755,1726,1735,263400,457498000
2014-03-05,1740,1755,1736,1744,167600,293143900
2014-03-04,1690,1734,1689,1730,219300,377006500
