9767-T,東証2部,日建工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,174,174,173,174,19000,3298000
2014-06-26,174,175,174,174,12000,2090000
2014-06-25,175,175,174,174,32000,5584000
2014-06-24,176,176,174,175,18000,3151000
2014-06-23,176,176,173,176,46000,8020000
2014-06-20,176,176,172,176,26000,4540000
2014-06-19,175,176,173,176,64000,11161000
2014-06-18,174,176,174,175,31000,5403000
2014-06-17,174,176,173,174,35000,6092000
2014-06-16,176,177,174,176,34000,5967000
2014-06-13,175,177,174,177,19000,3330000
2014-06-12,178,178,175,175,37000,6517000
2014-06-11,177,177,177,177,1000,177000
2014-06-10,179,179,175,176,54000,9567000
2014-06-09,179,179,178,179,28000,5007000
2014-06-06,177,177,175,176,27000,4750000
2014-06-05,176,177,176,177,35000,6189000
2014-06-04,174,176,173,176,55000,9601000
2014-06-03,175,176,175,175,20000,3504000
2014-06-02,174,176,174,175,57000,9965000
2014-05-30,171,174,171,172,65000,11172000
2014-05-29,165,170,165,170,58000,9776000
2014-05-28,163,167,163,165,100000,16454000
2014-05-27,162,164,162,163,32000,5212000
2014-05-26,161,163,161,162,40000,6492000
2014-05-23,160,162,160,160,33000,5304000
2014-05-22,158,159,158,159,37000,5859000
2014-05-21,158,160,157,158,62000,9795000
2014-05-20,161,162,159,161,64000,10279000
2014-05-19,163,163,160,161,38000,6136000
2014-05-16,162,162,160,162,79000,12727000
2014-05-15,169,170,162,163,176000,29124000
2014-05-14,180,185,169,171,307000,53554000
2014-05-13,184,184,175,181,60000,10771000
2014-05-12,184,185,182,184,69000,12678000
2014-05-09,186,188,186,187,22000,4120000
2014-05-08,188,189,185,185,110000,20582000
2014-05-07,190,193,189,189,63000,11990000
2014-05-02,183,190,182,190,140000,26144000
2014-05-01,176,184,176,181,285000,50963000
2014-04-30,179,179,176,177,42000,7455000
2014-04-28,177,180,177,180,55000,9792000
2014-04-25,177,178,177,177,28000,4969000
2014-04-24,179,179,176,177,25000,4439000
2014-04-23,179,179,176,178,28000,4965000
2014-04-22,178,178,177,178,18000,3203000
2014-04-21,177,179,177,179,17000,3033000
2014-04-18,178,179,177,179,26000,4633000
2014-04-17,180,180,178,178,13000,2329000
2014-04-16,177,180,177,180,28000,4991000
2014-04-15,180,180,178,178,13000,2328000
2014-04-14,178,178,175,178,21000,3722000
2014-04-11,178,178,175,178,57000,10081000
2014-04-10,187,189,181,181,79000,14515000
2014-04-09,186,187,183,185,47000,8672000
2014-04-08,189,189,187,187,20000,3751000
2014-04-07,189,190,188,188,44000,8318000
2014-04-04,189,192,188,192,59000,11207000
2014-04-03,190,190,188,190,48000,9061000
2014-04-02,189,191,188,188,20000,3782000
2014-04-01,188,189,186,188,132000,24766000
2014-03-31,187,190,187,187,25000,4697000
2014-03-28,181,185,181,184,27000,4948000
2014-03-27,184,184,181,181,60000,10909000
2014-03-26,187,190,186,186,48000,9010000
2014-03-25,187,188,186,188,44000,8257000
2014-03-24,185,188,185,185,59000,10975000
2014-03-20,189,191,187,188,77000,14530000
2014-03-19,192,193,191,191,25000,4809000
2014-03-18,191,194,191,193,109000,20931000
2014-03-17,196,197,188,191,85000,16471000
2014-03-14,199,201,198,200,106000,21099000
2014-03-13,207,208,201,203,179000,36532000
2014-03-12,203,208,203,208,148000,30554000
2014-03-11,208,208,205,205,44000,9095000
2014-03-10,201,207,200,206,118000,24014000
2014-03-07,202,204,201,201,41000,8290000
2014-03-06,201,202,200,202,18000,3619000
2014-03-05,197,202,197,199,49000,9775000
2014-03-04,198,199,197,198,14000,2774000
2014-03-03,200,200,198,198,30000,5982000
2014-02-28,201,201,200,200,19000,3807000
2014-02-27,201,201,200,201,22000,4409000
2014-02-26,202,202,201,201,8000,1610000
2014-02-25,204,204,202,202,22000,4465000
2014-02-24,201,203,200,203,35000,7054000
2014-02-21,203,204,200,203,19000,3846000
2014-02-20,205,205,201,203,14000,2833000
2014-02-19,206,209,205,205,43000,8873000
2014-02-18,205,210,205,208,47000,9773000
2014-02-17,203,206,198,204,47000,9563000
2014-02-14,202,208,195,201,74000,14878000
2014-02-13,207,208,202,202,45000,9240000
2014-02-12,213,216,204,208,74000,15721000
2014-02-10,209,211,206,210,190000,39685000
2014-02-07,199,204,199,204,30000,6062000
2014-02-06,188,196,187,196,42000,8093000
2014-02-05,190,191,185,191,44000,8297000
2014-02-04,194,194,180,184,165000,31111000
2014-02-03,204,206,201,203,76000,15358000
2014-01-31,210,214,208,209,48000,10088000
2014-01-30,214,214,209,209,44000,9284000
2014-01-29,212,215,212,215,28000,5987000
2014-01-28,211,212,209,210,47000,9890000
2014-01-27,215,216,209,210,129000,27311000
2014-01-24,213,218,210,212,68000,14468000
2014-01-23,217,218,215,215,30000,6491000
2014-01-22,220,220,215,218,51000,11079000
2014-01-21,226,226,220,221,91000,20201000
2014-01-20,225,225,223,223,51000,11418000
2014-01-17,220,222,219,222,125000,27572000
2014-01-16,218,219,216,219,46000,10022000
2014-01-15,219,219,215,217,69000,14961000
2014-01-14,213,219,213,217,81000,17541000
2014-01-10,213,218,211,216,87000,18618000
2014-01-09,215,217,210,217,180000,38716000
2014-01-08,210,212,209,212,76000,15983000
2014-01-07,208,210,206,209,55000,11493000
2014-01-06,207,210,205,205,98000,20263000
2013-12-30,206,207,205,205,87000,17900000
2013-12-27,209,209,199,201,161000,32760000
2013-12-26,189,198,188,197,117000,22751000
2013-12-25,182,189,182,186,429000,79017000
2013-12-24,189,192,180,183,628000,118075000
2013-12-20,185,190,185,189,73000,13635000
2013-12-19,186,190,186,190,33000,6211000
2013-12-18,190,190,187,187,86000,16213000
2013-12-17,191,192,191,191,18000,3442000
2013-12-16,193,194,189,189,83000,15844000
2013-12-13,193,195,193,195,59000,11435000
2013-12-12,193,194,193,193,37000,7165000
2013-12-11,194,196,194,195,29000,5655000
2013-12-10,195,197,194,195,35000,6827000
2013-12-09,197,198,194,198,106000,20804000
2013-12-06,194,196,194,195,44000,8557000
2013-12-05,198,198,195,196,160000,31361000
2013-12-04,199,199,197,199,31000,6144000
2013-12-03,200,200,199,200,36000,7171000
2013-12-02,198,199,197,199,83000,16393000
2013-11-29,200,200,199,200,80000,15982000
2013-11-28,198,200,197,198,113000,22390000
2013-11-27,201,201,198,199,108000,21543000
2013-11-26,202,202,201,202,77000,15509000
2013-11-25,202,204,202,202,60000,12165000
2013-11-22,202,203,201,202,56000,11306000
2013-11-21,205,205,200,201,117000,23533000
2013-11-20,204,205,204,205,35000,7156000
2013-11-19,203,203,201,202,28000,5666000
2013-11-18,203,204,199,201,86000,17307000
