8920-T,東証1部,東祥,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1934,2030,1929,1973,75300,148514300
2014-06-26,1919,1940,1905,1934,27200,52419900
2014-06-25,1889,1943,1881,1928,36700,70541700
2014-06-24,1879,1920,1877,1917,60100,114358600
2014-06-23,1880,1880,1832,1865,32400,60257000
2014-06-20,1905,1905,1850,1866,41100,77069000
2014-06-19,1871,1898,1864,1869,77400,145330200
2014-06-18,1793,1831,1793,1831,43300,78665000
2014-06-17,1807,1807,1779,1793,21600,38650500
2014-06-16,1798,1803,1781,1784,27300,48967100
2014-06-13,1808,1808,1781,1794,28000,50346000
2014-06-12,1778,1813,1778,1786,31800,57188700
2014-06-11,1782,1815,1762,1797,57100,102671200
2014-06-10,1787,1787,1753,1785,35900,63560800
2014-06-09,1800,1800,1748,1756,28700,50718000
2014-06-06,1773,1779,1751,1777,25800,45644900
2014-06-05,1790,1790,1737,1761,25500,45003200
2014-06-04,1795,1795,1763,1781,17600,31283900
2014-06-03,1785,1788,1758,1785,19700,34970300
2014-06-02,1809,1819,1767,1770,13700,24439600
2014-05-30,1748,1775,1728,1775,20600,36039000
2014-05-29,1740,1748,1705,1708,23300,40354700
2014-05-28,1712,1716,1703,1711,14100,24092700
2014-05-27,1728,1730,1719,1726,8900,15344600
2014-05-26,1733,1746,1707,1733,20200,34894000
2014-05-23,1754,1769,1724,1732,13800,23988600
2014-05-22,1704,1766,1704,1754,28900,50533500
2014-05-21,1696,1710,1678,1704,11500,19505300
2014-05-20,1698,1718,1695,1696,17400,29628400
2014-05-19,1722,1724,1698,1698,22000,37540700
2014-05-16,1717,1727,1697,1722,27500,47136500
2014-05-15,1757,1779,1709,1716,33700,58627200
2014-05-14,1823,1839,1759,1793,47300,85064700
2014-05-13,1810,1847,1786,1792,42600,77280000
2014-05-12,1824,1865,1780,1806,49300,89943500
2014-05-09,1780,1808,1757,1808,57400,103010100
2014-05-08,1718,1792,1705,1792,74100,130781000
2014-05-07,1728,1748,1711,1711,24100,41498300
2014-05-02,1705,1769,1705,1765,45500,79795200
2014-05-01,1735,1735,1710,1713,14700,25275300
2014-04-30,1735,1760,1702,1719,77200,132962300
2014-04-28,1714,1744,1694,1744,194900,336910300
2014-04-25,1717,1718,1686,1710,53200,90543000
2014-04-24,1709,1723,1691,1704,29200,49849600
2014-04-23,1735,1747,1700,1702,38200,65815000
2014-04-22,1719,1734,1707,1720,35700,61397900
2014-04-21,1740,1790,1728,1728,54000,95061400
2014-04-18,1750,1750,1716,1716,28200,48762100
2014-04-17,1763,1780,1731,1769,41500,73021600
2014-04-16,1722,1780,1722,1764,69500,122350700
2014-04-15,1724,1746,1711,1740,66200,114596500
2014-04-14,1702,1762,1700,1730,88000,153136500
2014-04-11,1728,1737,1700,1718,68100,117186800
2014-04-10,1709,1740,1696,1731,95700,165209300
2014-04-09,1697,1723,1678,1710,105300,179612900
2014-04-08,1637,1680,1625,1670,82400,135798600
2014-04-07,1645,1645,1606,1615,34900,56501900
2014-04-04,1673,1689,1651,1651,35500,59244400
2014-04-03,1700,1700,1657,1679,62000,103658200
2014-04-02,1652,1709,1646,1703,78900,132555100
2014-04-01,1598,1635,1578,1624,53400,86223100
2014-03-31,1597,1597,1566,1588,53000,83761800
2014-03-28,1528,1565,1501,1565,30900,47462700
2014-03-27,1528,1542,1488,1528,63600,96079900
2014-03-26,1568,1568,1524,1535,69000,106694700
2014-03-25,1605,1630,1566,1580,52000,82939800
2014-03-24,1645,1645,1612,1612,52100,84691600
2014-03-20,1630,1644,1591,1623,61100,98505500
2014-03-19,1611,1646,1611,1646,170200,276009700
2014-03-18,1630,1655,1605,1609,74900,121924200
2014-03-17,1655,1670,1624,1624,41200,67928200
2014-03-14,1710,1710,1674,1690,28500,48292700
2014-03-13,1733,1737,1701,1715,63500,108687200
2014-03-12,1753,1756,1742,1750,25300,44256000
2014-03-11,1762,1769,1749,1767,35300,62098100
2014-03-10,1736,1758,1736,1758,23800,41560500
2014-03-07,1742,1745,1734,1734,48700,84659500
2014-03-06,1745,1765,1741,1749,179700,314201200
2014-03-05,1775,1787,1761,1784,97700,173756000
2014-03-04,1770,1798,1752,1774,50100,88915000
2014-03-03,1783,1793,1760,1793,37000,65796900
2014-02-28,1855,1869,1812,1820,58300,107742600
2014-02-27,1875,1900,1817,1886,61100,113855500
2014-02-26,1931,1940,1888,1891,126100,242238200
2014-02-25,1896,1917,1895,1915,14200,26999900
2014-02-24,1868,1895,1861,1894,11100,20865300
2014-02-21,1843,1869,1839,1848,10600,19542400
2014-02-20,1846,1853,1830,1846,14700,27090600
2014-02-19,1855,1858,1825,1840,6500,11971800
2014-02-18,1850,1870,1810,1855,16500,30252800
2014-02-17,1839,1879,1812,1844,19500,35902200
2014-02-14,1979,1990,1799,1836,109400,201092400
2014-02-13,2090,2090,1979,2016,38500,78453400
2014-02-12,1880,2180,1880,2040,125700,257198400
2014-02-10,1880,1885,1840,1850,15700,29209200
2014-02-07,1818,1856,1750,1851,28400,51005100
2014-02-06,1756,1800,1748,1787,7800,13815500
2014-02-05,1805,1819,1747,1755,4500,7984100
2014-02-04,1700,1770,1700,1755,15200,26389000
2014-02-03,1804,1834,1772,1783,16000,28908600
2014-01-31,1880,1880,1802,1839,13900,25639600
2014-01-30,1911,1916,1815,1815,29400,54838400
2014-01-29,1951,1968,1901,1968,17600,33982000
2014-01-28,1880,1960,1880,1950,9300,17880800
2014-01-27,1850,1888,1846,1869,8300,15449200
2014-01-24,1910,1928,1893,1901,14400,27463700
2014-01-23,1986,1995,1947,1955,9800,19345300
2014-01-22,1935,1986,1930,1984,15700,30690800
2014-01-21,1865,1930,1865,1915,14800,28166800
2014-01-20,1871,1900,1860,1865,12600,23768000
2014-01-17,1843,1882,1843,1871,3300,6154000
2014-01-16,1863,1885,1840,1883,7500,14026800
2014-01-15,1882,1882,1846,1863,6200,11551600
2014-01-14,1857,1874,1831,1843,8700,16178000
2014-01-10,1889,1889,1861,1861,7000,13157500
2014-01-09,1858,1877,1844,1869,6900,12858300
2014-01-08,1870,1880,1840,1840,7800,14468100
2014-01-07,1815,1874,1793,1861,21800,40091500
2014-01-06,1812,1819,1786,1813,10700,19298500
2013-12-30,1800,1824,1800,1814,9000,16325400
2013-12-27,1770,1799,1702,1760,14600,25999400
2013-12-26,1689,1763,1689,1730,19300,33297900
2013-12-25,1650,1691,1648,1658,22100,36893300
2013-12-24,1694,1708,1667,1667,29500,49868000
2013-12-20,1721,1721,1691,1694,40700,69245400
2013-12-19,1775,1778,1750,1771,43500,77046300
2013-12-18,1730,1783,1728,1778,35200,61686300
2013-12-17,1705,1750,1705,1730,25500,44185400
2013-12-16,1682,1718,1680,1702,12700,21548700
2013-12-13,1706,1715,1700,1701,19100,32531600
2013-12-12,1706,1720,1706,1715,9800,16780000
2013-12-11,1742,1742,1710,1710,29900,51998000
2013-12-10,1749,1749,1700,1702,19000,32644900
2013-12-09,1736,1740,1725,1740,11400,19749400
2013-12-06,1710,1749,1703,1735,13600,23478000
2013-12-05,1725,1735,1708,1708,9000,15529400
2013-12-04,1780,1780,1706,1725,16000,27701700
2013-12-03,1794,1794,1762,1781,24700,43796100
2013-12-02,1800,1800,1746,1770,20400,36456300
2013-11-29,1740,1800,1740,1800,15600,27564000
2013-11-28,1740,1740,1708,1724,5200,8983600
2013-11-27,1690,1750,1686,1745,10300,17778200
2013-11-26,1670,1725,1668,1680,13200,22275200
2013-11-25,1701,1726,1676,1676,14900,25235400
2013-11-22,1750,1750,1725,1730,12100,21010300
2013-11-21,1794,1818,1700,1763,37200,65247600
2013-11-20,1780,1850,1780,1827,32100,58764300
2013-11-19,1825,1848,1756,1780,68700,123747500
2013-11-18,1890,1945,1861,1902,65400,125117900
2013-11-15,1794,1865,1794,1856,67100,122517100
2013-11-14,1760,1794,1725,1765,32100,56625200
2013-11-13,1700,1740,1680,1740,36900,63049900
2013-11-12,1665,1705,1655,1685,44800,75552800
2013-11-11,1690,1690,1656,1660,35500,59351200
2013-11-08,1620,1700,1613,1690,46200,76747800
2013-11-07,1590,1618,1590,1618,48900,78485300
2013-11-06,1545,1583,1541,1565,26000,40661300
2013-11-05,1510,1549,1510,1535,5000,7687500
2013-11-01,1540,1540,1500,1510,12300,18687300
2013-10-31,1532,1546,1510,1511,7400,11292600
2013-10-30,1530,1539,1529,1530,5100,7805100
2013-10-29,1510,1535,1508,1529,4300,6540800
2013-10-28,1504,1520,1498,1520,7400,11135300
2013-10-25,1525,1543,1511,1511,6100,9306000
2013-10-24,1567,1577,1530,1540,6100,9528100
2013-10-23,1585,1588,1572,1573,6700,10610900
2013-10-22,1585,1592,1571,1585,6400,10147900
2013-10-21,1576,1580,1565,1570,1900,2988600
2013-10-18,1560,1562,1550,1562,5400,8417400
2013-10-17,1590,1598,1560,1575,8900,14092500
2013-10-16,1550,1585,1550,1585,10900,17099300
2013-10-15,1543,1580,1543,1566,24700,38502100
2013-10-11,1514,1539,1500,1539,25100,38227100
2013-10-10,1528,1530,1510,1514,9200,13974700
2013-10-09,1519,1540,1510,1525,17900,27276500
2013-10-08,1528,1528,1485,1526,14800,22326400
2013-10-07,1495,1530,1490,1530,31300,47326300
2013-10-04,1485,1500,1482,1482,11400,16991400
2013-10-03,1500,1530,1470,1513,30100,45226200
2013-10-02,1423,1490,1423,1478,17600,25786200
