2212-T,東証1部,山崎パン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1257,1261,1246,1253,572000,716376000
2014-06-26,1279,1280,1251,1253,479000,603656000
2014-06-25,1264,1283,1262,1270,458000,583225000
2014-06-24,1287,1299,1269,1271,990000,1266802000
2014-06-23,1285,1297,1277,1297,415000,535415000
2014-06-20,1295,1301,1283,1285,703000,906165000
2014-06-19,1262,1310,1261,1303,1478000,1915509000
2014-06-18,1256,1261,1237,1243,466000,580601000
2014-06-17,1247,1263,1247,1261,671000,842469000
2014-06-16,1236,1252,1230,1249,737000,916887000
2014-06-13,1220,1247,1217,1244,985000,1210744000
2014-06-12,1206,1219,1203,1217,287000,348286000
2014-06-11,1210,1214,1205,1209,332000,401640000
2014-06-10,1207,1213,1200,1203,285000,343591000
2014-06-09,1195,1205,1194,1203,310000,372115000
2014-06-06,1205,1213,1199,1201,601000,724457000
2014-06-05,1212,1212,1199,1205,657000,790933000
2014-06-04,1219,1219,1194,1213,747000,898920000
2014-06-03,1210,1224,1197,1212,760000,922130000
2014-06-02,1210,1217,1203,1209,460000,556264000
2014-05-30,1191,1206,1190,1201,766000,919313000
2014-05-29,1195,1198,1187,1196,355000,423876000
2014-05-28,1186,1200,1185,1199,409000,488975000
2014-05-27,1196,1204,1183,1185,609000,724689000
2014-05-26,1196,1203,1192,1202,396000,473762000
2014-05-23,1209,1209,1192,1194,752000,900176000
2014-05-22,1193,1205,1185,1200,635000,760602000
2014-05-21,1185,1192,1183,1188,346000,410633000
2014-05-20,1182,1198,1182,1191,416000,495709000
2014-05-19,1180,1198,1176,1179,777000,919999000
2014-05-16,1193,1194,1173,1183,521000,616075000
2014-05-15,1173,1194,1162,1192,617000,729431000
2014-05-14,1180,1191,1172,1183,421000,498068000
2014-05-13,1188,1196,1164,1166,688000,808214000
2014-05-12,1182,1188,1174,1177,488000,575844000
2014-05-09,1172,1187,1167,1180,692000,816877000
2014-05-08,1175,1192,1167,1172,992000,1169641000
2014-05-07,1188,1194,1162,1170,1603000,1878880000
2014-05-02,1200,1200,1167,1176,1410000,1659332000
2014-05-01,1229,1237,1166,1180,3045000,3592268000
