3205-T,東証1部,ダイドリミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,574,579,570,572,60000,34524200
2014-06-26,571,576,571,574,40000,22955000
2014-06-25,567,574,567,571,49300,28129700
2014-06-24,562,567,560,567,51000,28753100
2014-06-23,556,560,554,560,40200,22403700
2014-06-20,547,555,546,554,69800,38490100
2014-06-19,545,552,544,549,66600,36403900
2014-06-18,544,545,541,544,26800,14558400
2014-06-17,540,540,538,540,32000,17267200
2014-06-16,538,539,535,536,40900,21958500
2014-06-13,530,537,529,536,61300,32560400
2014-06-12,531,532,530,530,29700,15766900
2014-06-11,530,536,530,532,29700,15822000
2014-06-10,537,537,530,531,54300,28901500
2014-06-09,529,537,528,536,55800,29706300
2014-06-06,527,529,526,527,32300,17039800
2014-06-05,527,528,525,527,31600,16633000
2014-06-04,525,529,523,525,42300,22229700
2014-06-03,523,525,523,525,30500,15981200
2014-06-02,525,525,521,522,33900,17734400
2014-05-30,521,524,519,520,40000,20841100
2014-05-29,521,521,518,521,27300,14194300
2014-05-28,524,524,520,520,68800,35968400
2014-05-27,520,525,520,522,40100,20949500
2014-05-26,517,520,513,520,43100,22251700
2014-05-23,510,517,510,513,42900,22031800
2014-05-22,507,510,506,509,53600,27237100
2014-05-21,511,516,506,507,50300,25633600
2014-05-20,508,513,506,511,64100,32686000
2014-05-19,514,520,508,509,77000,39421000
2014-05-16,528,528,505,513,166000,85786200
2014-05-15,561,561,533,538,190000,103194600
2014-05-14,583,585,566,566,137100,78646500
2014-05-13,589,593,582,583,64700,37985100
2014-05-12,601,603,585,587,53000,31515900
2014-05-09,602,603,600,601,49600,29811100
2014-05-08,603,609,600,604,105100,63370300
2014-05-07,618,620,611,613,39300,24169500
2014-05-02,621,626,616,622,29600,18372100
2014-05-01,623,625,621,625,23400,14585000
2014-04-30,620,626,620,623,16700,10399700
2014-04-28,621,626,619,624,31800,19793400
2014-04-25,627,627,621,625,14000,8739100
2014-04-24,628,630,623,624,13800,8631800
2014-04-23,626,632,626,628,9200,5787700
2014-04-22,626,632,626,628,18900,11897000
2014-04-21,623,629,623,628,12500,7834800
2014-04-18,625,625,623,625,6700,4184600
2014-04-17,624,627,622,625,14500,9051400
2014-04-16,620,624,614,624,16900,10494000
2014-04-15,616,617,610,613,20300,12450900
2014-04-14,608,612,608,610,17100,10426700
2014-04-11,610,614,603,612,41400,25236700
2014-04-10,616,620,613,613,22400,13800700
2014-04-09,625,625,612,612,61400,37934300
2014-04-08,633,633,625,625,30900,19415300
2014-04-07,635,639,633,634,32500,20660000
2014-04-04,635,638,633,638,30700,19533300
2014-04-03,636,639,635,638,33600,21419400
2014-04-02,639,640,632,635,42300,26920200
2014-04-01,645,645,632,636,39000,24818800
2014-03-31,650,650,638,641,57700,37106300
2014-03-28,641,643,637,643,62300,39917300
2014-03-27,634,640,618,637,155700,98224700
2014-03-26,640,642,631,631,255800,163092100
2014-03-25,648,654,645,646,112100,72752600
2014-03-24,640,652,640,648,97400,62978000
2014-03-20,655,658,631,631,141000,90852300
2014-03-19,666,668,656,658,44700,29607400
2014-03-18,654,668,653,666,49200,32458700
2014-03-17,658,659,646,647,54900,35785600
2014-03-14,672,673,650,658,128300,85412600
2014-03-13,676,680,675,677,32000,21665500
2014-03-12,678,680,675,678,29600,20065300
2014-03-11,678,680,677,680,31300,21230100
2014-03-10,676,678,674,676,29600,20009900
2014-03-07,671,675,671,675,34600,23283400
