1813-T,東証1部,不動テトラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,195,198,191,195,3451100,671082800
2014-06-26,196,197,193,195,2470100,482342300
2014-06-25,195,197,195,195,2258200,442029600
2014-06-24,197,199,193,198,4427100,867467100
2014-06-23,197,201,195,196,10318200,2038936800
2014-06-20,194,196,191,195,10269800,1992147500
2014-06-19,187,194,185,193,6662100,1269053900
2014-06-18,185,186,184,185,1432100,264966000
2014-06-17,186,188,184,184,1813200,336657300
2014-06-16,188,189,184,188,3237900,603767700
2014-06-13,187,189,186,187,2737400,513413000
2014-06-12,187,189,186,188,2249000,421640900
2014-06-11,190,190,187,188,2423300,457213400
2014-06-10,193,193,187,190,4948100,937945100
2014-06-09,193,196,191,193,4441900,859962500
2014-06-06,192,193,191,192,3481400,668477900
2014-06-05,192,194,191,193,4283400,823071800
2014-06-04,191,196,189,190,5759600,1106012500
2014-06-03,193,194,189,191,4801200,917829600
2014-06-02,193,194,190,191,4807700,922159200
2014-05-30,198,199,188,190,8545000,1650514600
2014-05-29,190,197,189,196,16761900,3260117300
2014-05-28,183,190,182,189,9279500,1732726000
2014-05-27,189,190,183,184,7091800,1323169800
2014-05-26,186,190,185,188,4951000,931233400
2014-05-23,185,187,184,184,4182100,775981900
2014-05-22,187,189,182,186,5432000,1009678200
2014-05-21,181,186,180,186,4213700,769787100
2014-05-20,188,189,184,184,4516800,838921200
2014-05-19,194,196,186,186,6052300,1149005500
2014-05-16,199,199,194,194,5533600,1084001600
2014-05-15,203,204,200,202,5040300,1018314400
2014-05-14,207,210,203,206,8350600,1725358300
2014-05-13,196,207,196,205,27659200,5551600900
2014-05-12,224,225,216,217,12846500,2810561100
2014-05-09,225,229,224,225,9019600,2041873500
2014-05-08,235,236,227,228,15499300,3582437000
2014-05-07,234,241,231,233,23542700,5551280500
2014-05-02,235,239,230,237,25181000,5911879700
2014-05-01,230,237,229,236,18546000,4335312900
2014-04-30,231,235,227,228,19054600,4391253100
2014-04-28,246,247,227,230,33012600,7748871000
2014-04-25,248,250,240,242,17899400,4371442600
2014-04-24,247,255,243,247,37237900,9313177900
2014-04-23,244,248,238,247,26445000,6440708300
2014-04-22,229,247,228,241,36051900,8683842500
2014-04-21,235,237,225,230,15601900,3602416300
2014-04-18,237,238,229,233,21310300,4982603700
2014-04-17,239,244,235,237,26708300,6407390200
2014-04-16,231,240,226,239,36999700,8713128400
2014-04-15,232,233,223,228,25561700,5824363600
2014-04-14,220,232,215,229,28148800,6360886300
2014-04-11,216,224,213,221,18666800,4086712700
2014-04-10,225,226,216,222,29812700,6575129100
2014-04-09,226,234,218,219,35425800,7967422500
2014-04-08,221,232,216,226,40597500,9137308100
2014-04-07,222,231,218,222,61676800,13860578300
2014-04-04,207,229,207,226,63549500,14132427700
2014-04-03,211,214,207,210,21241900,4474367400
2014-04-02,218,218,204,216,35495600,7476256100
2014-04-01,190,216,189,215,45262300,9338253200
2014-03-31,190,190,186,189,2708300,509948800
2014-03-28,188,189,186,189,2588500,486124600
2014-03-27,180,189,180,189,5331400,987541100
2014-03-26,186,187,179,182,6339400,1150495900
2014-03-25,177,181,177,180,2961100,530723600
2014-03-24,172,181,171,178,3213300,570035600
2014-03-20,178,178,171,172,3102800,538155400
2014-03-19,180,182,176,179,2690100,481273500
2014-03-18,178,181,177,180,2186300,391352400
2014-03-17,181,183,173,175,3854800,686118600
2014-03-14,183,186,182,183,2955200,542287200
2014-03-13,185,187,184,187,2201300,408415500
2014-03-12,188,190,185,185,2600500,486689900
2014-03-11,193,194,187,191,4922700,935958100
2014-03-10,189,193,188,193,7416000,1418149200
2014-03-07,185,188,185,188,4200500,783986200
2014-03-06,181,187,181,186,5881200,1085809400
2014-03-05,183,185,180,182,2627300,478621700
2014-03-04,177,183,177,182,4305300,776243200
2014-03-03,175,178,172,177,2557300,447340000
2014-02-28,178,179,175,177,2269600,401074700
2014-02-27,180,181,178,178,2446500,438290300
2014-02-26,180,185,179,181,5462700,993286900
2014-02-25,182,183,179,181,3576500,647949200
2014-02-24,179,184,178,180,3255200,588012300
2014-02-21,175,181,175,179,3998200,714483100
2014-02-20,178,180,174,175,4300600,759624400
2014-02-19,180,186,179,179,8303700,1516813300
2014-02-18,182,183,179,179,6535800,1183669400
2014-02-17,181,188,178,182,13385000,2446842500
2014-02-14,185,186,179,182,16265200,2964809700
2014-02-13,185,192,181,187,50148700,9316912200
2014-02-12,166,166,162,165,1863500,306451900
2014-02-10,166,167,160,161,1257700,205481700
2014-02-07,160,164,159,163,1534600,246904100
2014-02-06,154,162,154,158,1570000,247411700
2014-02-05,151,156,149,155,2331400,355204100
2014-02-04,153,154,145,148,4671900,697656000
2014-02-03,167,168,161,161,1900800,311034800
2014-01-31,173,173,166,169,1227000,207825700
2014-01-30,173,173,169,170,1780000,304030700
2014-01-29,171,176,170,176,1343900,233226100
2014-01-28,169,173,168,169,1437300,245352800
2014-01-27,171,172,169,169,1997900,340958000
2014-01-24,173,177,172,175,2030700,354078800
2014-01-23,182,182,176,176,3279400,587014600
2014-01-22,183,183,179,180,2197200,396683200
2014-01-21,185,185,182,182,1573700,288446100
2014-01-20,182,186,181,185,5251000,966875200
2014-01-17,178,184,178,183,6279500,1139004100
2014-01-16,180,181,177,178,1854500,331677200
2014-01-15,180,181,178,180,2102000,377507500
2014-01-14,178,180,177,178,2383800,426236100
2014-01-10,178,181,177,181,3488300,624613900
2014-01-09,179,180,178,180,1790000,320320800
2014-01-08,179,180,177,180,2643200,471418700
2014-01-07,179,182,178,178,2376400,426687700
2014-01-06,180,181,176,179,4314400,769988600
2013-12-30,178,184,177,183,4405300,794628900
2013-12-27,179,179,173,178,3258200,575552000
2013-12-26,175,178,172,178,3904200,683429400
2013-12-25,160,173,159,173,7092600,1184598900
2013-12-24,165,166,160,161,3148800,511850900
2013-12-20,167,168,164,166,1648700,273194400
2013-12-19,170,171,166,167,1683300,283158800
2013-12-18,169,171,166,168,5465100,920510700
2013-12-17,166,169,164,167,1752900,291277300
