9449-T,東証1部,GMO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1132,1148,1111,1137,788700,892156900
2014-06-26,1128,1143,1121,1132,839300,950328900
2014-06-25,1154,1164,1137,1145,889700,1023952200
2014-06-24,1154,1176,1151,1168,469600,547715900
2014-06-23,1185,1187,1160,1165,1055000,1233167000
2014-06-20,1169,1197,1161,1187,897400,1062495400
2014-06-19,1170,1175,1158,1165,963600,1123214000
2014-06-18,1174,1182,1160,1173,732400,860398800
2014-06-17,1184,1184,1157,1167,849600,991499400
2014-06-16,1184,1199,1172,1177,827500,982303600
2014-06-13,1170,1182,1157,1182,1142700,1340060100
2014-06-12,1147,1184,1146,1169,1155800,1352270800
2014-06-11,1106,1165,1103,1159,1690900,1943812900
2014-06-10,1138,1140,1100,1108,1283000,1427814700
2014-06-09,1099,1133,1099,1120,915200,1023845100
2014-06-06,1100,1105,1075,1091,869800,946849100
2014-06-05,1114,1115,1078,1103,1001100,1096345000
2014-06-04,1220,1220,1108,1115,3347900,3863477000
2014-06-03,1076,1086,1065,1075,583600,627511900
2014-06-02,1055,1070,1046,1069,627100,666226700
2014-05-30,1048,1069,1032,1040,854600,894662300
2014-05-29,1024,1042,1018,1039,407100,421431600
2014-05-28,1034,1038,1016,1027,390100,400874800
2014-05-27,1039,1049,1025,1027,644400,668433500
2014-05-26,1021,1046,1021,1039,658500,683054300
2014-05-23,994,1015,988,1010,715100,719147900
2014-05-22,981,996,964,993,868400,855236400
2014-05-21,945,967,935,963,549500,523420000
2014-05-20,949,963,941,953,566200,539296600
2014-05-19,966,978,935,935,806100,764275800
2014-05-16,956,971,950,963,845100,809974300
2014-05-15,973,985,960,976,866300,840728800
2014-05-14,986,994,974,990,1009900,995396300
2014-05-13,964,990,960,972,1186500,1156965800
2014-05-12,978,978,934,938,1007800,957126400
2014-05-09,979,995,955,977,2547900,2491948800
2014-05-08,1040,1040,970,988,2765500,2761438600
2014-05-07,1014,1063,1005,1046,3883700,4025807800
2014-05-02,970,1060,970,1023,7820800,8026740600
2014-05-01,904,940,904,940,1761500,1635773300
2014-04-30,900,913,894,901,1659500,1496356800
2014-04-28,875,880,856,877,950100,823598300
2014-04-25,883,908,880,886,705600,629294100
2014-04-24,890,905,883,886,832800,745477900
2014-04-23,875,894,875,886,836400,739795800
2014-04-22,887,904,863,864,1215600,1068202500
2014-04-21,915,922,883,887,1542300,1381328300
2014-04-18,917,929,913,924,732600,674944300
2014-04-17,916,930,897,911,1422300,1301835800
2014-04-16,860,919,860,913,1786400,1601392600
2014-04-15,870,873,848,851,1104000,949520300
2014-04-14,863,889,850,856,2305900,1998024900
2014-04-11,871,879,855,862,2424600,2100943000
2014-04-10,960,975,888,901,2636700,2433065400
2014-04-09,967,979,944,947,1092200,1044969500
2014-04-08,990,995,972,976,1170700,1148930600
2014-04-07,995,1011,988,995,1050800,1046743200
2014-04-04,1034,1035,1009,1012,911400,925440600
2014-04-03,1046,1058,1038,1040,750800,786700100
2014-04-02,1012,1046,1010,1037,937900,966873200
2014-04-01,1026,1035,1005,1009,756700,769207800
2014-03-31,1059,1060,1018,1029,1025400,1055241900
2014-03-28,999,1040,984,1034,974600,988792600
