7003-T,東証1部,三井造,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,223,224,221,223,4390000,975761000
2014-06-26,220,223,220,223,2327000,516331000
2014-06-25,220,223,218,218,4619000,1018749000
2014-06-24,220,225,217,224,6337000,1407105000
2014-06-23,220,222,219,221,5850000,1289194000
2014-06-20,216,218,215,218,7761000,1681583000
2014-06-19,209,215,209,214,4681000,996427000
2014-06-18,207,210,207,209,2736000,571385000
2014-06-17,207,209,206,209,2881000,597977000
2014-06-16,210,211,207,207,2194000,457348000
2014-06-13,208,211,205,210,6496000,1352013000
2014-06-12,209,209,206,208,5030000,1045120000
2014-06-11,206,211,205,210,6683000,1396194000
2014-06-10,208,209,203,204,4088000,840948000
2014-06-09,205,208,205,208,4344000,898412000
2014-06-06,204,205,204,204,4487000,915911000
2014-06-05,202,204,200,204,6486000,1310628000
2014-06-04,202,203,199,202,5493000,1103545000
2014-06-03,202,203,200,202,4993000,1005576000
2014-06-02,199,200,197,200,4067000,808825000
2014-05-30,198,198,192,197,6190000,1209024000
2014-05-29,195,198,194,196,8623000,1691318000
2014-05-28,194,196,193,194,5261000,1021984000
2014-05-27,192,196,192,193,5986000,1162916000
2014-05-26,193,194,191,193,6808000,1307682000
2014-05-23,189,191,188,189,4248000,804486000
2014-05-22,185,189,183,188,9425000,1756241000
2014-05-21,183,184,179,180,5380000,971156000
2014-05-20,182,186,181,184,2886000,529794000
2014-05-19,187,188,182,182,4427000,813038000
2014-05-16,187,188,184,186,5226000,972625000
2014-05-15,185,191,184,189,8415000,1584565000
2014-05-14,188,189,184,187,12426000,2314326000
2014-05-13,191,192,189,189,3977000,756129000
2014-05-12,188,190,186,188,4437000,836375000
2014-05-09,191,193,187,190,5581000,1060447000
2014-05-08,191,193,190,192,5523000,1059242000
2014-05-07,197,198,190,190,9997000,1921466000
2014-05-02,200,201,198,199,9558000,1908532000
2014-05-01,200,201,198,199,7467000,1493121000
