4283-T,東証1部,パナIS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2895,2895,2830,2874,3300,9476100
2014-06-26,2900,2900,2848,2848,2000,5764000
2014-06-25,2788,2965,2788,2882,11300,32635400
2014-06-24,2747,2790,2747,2788,3300,9163200
2014-06-23,2765,2775,2745,2745,3400,9386100
2014-06-20,2777,2785,2727,2765,2600,7193200
2014-06-19,2772,2788,2762,2788,2500,6941700
2014-06-18,2680,2790,2661,2790,8400,22944500
2014-06-17,2662,2674,2650,2659,5600,14912400
2014-06-16,2638,2670,2630,2662,2800,7433100
2014-06-13,2610,2648,2610,2638,6300,16477200
2014-06-12,2615,2630,2604,2611,3700,9688600
2014-06-11,2629,2629,2616,2621,2500,6554600
2014-06-10,2622,2622,2601,2613,1300,3398200
2014-06-09,2600,2680,2600,2622,3600,9466700
2014-06-06,2576,2598,2570,2592,4100,10610700
2014-06-05,2579,2589,2562,2575,11400,29378000
2014-06-04,2600,2600,2540,2569,17500,44849000
2014-06-03,2584,2597,2570,2592,5700,14765100
2014-06-02,2567,2592,2541,2566,6700,17213000
2014-05-30,2569,2569,2550,2553,1700,4345200
2014-05-29,2527,2556,2527,2549,3300,8389900
2014-05-28,2532,2553,2527,2527,6200,15731700
2014-05-27,2550,2550,2520,2529,5900,14918400
2014-05-26,2593,2593,2499,2536,20000,50495400
2014-05-23,2564,2597,2540,2597,7000,17909800
2014-05-22,2571,2571,2533,2564,2400,6113100
2014-05-21,2553,2581,2544,2571,2100,5369800
2014-05-20,2507,2584,2485,2523,3000,7595100
2014-05-19,2506,2550,2505,2507,2600,6542300
2014-05-16,2587,2587,2506,2506,4800,12151700
2014-05-15,2595,2632,2590,2591,1400,3645200
2014-05-14,2602,2618,2590,2600,3000,7795200
2014-05-13,2601,2647,2601,2618,1800,4703600
2014-05-12,2608,2647,2603,2603,4500,11752100
2014-05-09,2607,2628,2607,2621,2800,7316200
2014-05-08,2638,2650,2605,2605,3400,8929600
2014-05-07,2666,2668,2620,2636,4100,10866300
2014-05-02,2681,2700,2680,2698,1500,4034500
