9957-T,東証1部,バイテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,806,807,781,791,54300,43198000
2014-06-26,800,808,798,799,36400,29176400
2014-06-25,801,804,799,800,25000,20028300
2014-06-24,803,805,793,805,48200,38554400
2014-06-23,808,809,796,804,62000,49832700
2014-06-20,824,826,800,807,60500,49229300
2014-06-19,813,823,813,822,60100,49157600
2014-06-18,811,817,810,815,51800,42145200
2014-06-17,800,813,800,809,52200,42153000
2014-06-16,795,813,788,801,80100,64190400
2014-06-13,780,790,779,785,61000,47781700
2014-06-12,771,786,769,780,53400,41446400
2014-06-11,762,774,762,772,38400,29562800
2014-06-10,769,774,761,763,53500,41111000
2014-06-09,756,768,754,760,104300,79507800
2014-06-06,745,756,741,750,57600,43033500
2014-06-05,735,744,735,742,61900,45707700
2014-06-04,733,735,729,731,67600,49495000
2014-06-03,740,745,731,731,91200,67154000
2014-06-02,740,742,729,731,92400,67909200
2014-05-30,732,738,731,734,32300,23692000
2014-05-29,729,739,728,735,30400,22289500
2014-05-28,728,734,726,729,32500,23678900
2014-05-27,736,737,729,730,32800,24021100
2014-05-26,727,740,726,733,32000,23411500
2014-05-23,716,722,714,719,38200,27413500
2014-05-22,710,718,709,718,33700,24015800
2014-05-21,712,713,709,710,24700,17559100
2014-05-20,719,719,710,712,26600,18978500
2014-05-19,718,724,710,712,57400,41129800
2014-05-16,715,718,706,707,96800,68782800
2014-05-15,749,752,712,730,68600,50655100
2014-05-14,760,761,748,748,51500,38754600
2014-05-13,783,786,757,760,50500,38761900
2014-05-12,800,804,780,782,101000,80454700
2014-05-09,795,796,785,794,32400,25646600
2014-05-08,775,783,775,777,9300,7239500
2014-05-07,782,787,775,776,15700,12255300
2014-05-02,788,792,784,788,6400,5043000
2014-05-01,781,789,781,789,9000,7074400
2014-04-30,788,790,781,785,14200,11162400
2014-04-28,790,792,781,792,10000,7873300
2014-04-25,790,793,785,791,20900,16510300
2014-04-24,788,788,781,786,17100,13425800
2014-04-23,788,788,780,785,8700,6817200
2014-04-22,787,789,785,788,29300,23058400
2014-04-21,776,788,756,787,47700,37285700
2014-04-18,769,771,762,771,29900,22902000
2014-04-17,768,768,755,758,22200,16857400
2014-04-16,747,766,747,760,31600,23885800
2014-04-15,756,757,741,742,54400,40584900
2014-04-14,753,772,753,755,36400,27628800
2014-04-11,764,774,760,762,70000,53507200
2014-04-10,778,786,771,774,38300,29751000
2014-04-09,781,784,776,776,55000,42862200
2014-04-08,786,790,783,785,25100,19722200
2014-04-07,796,800,786,792,33300,26333500
2014-04-04,783,801,783,799,69500,55353000
2014-04-03,791,797,785,785,42700,33721200
2014-04-02,795,798,787,788,27800,22012700
2014-04-01,785,795,780,794,56400,44466600
2014-03-31,777,783,766,771,71800,55531800
2014-03-28,778,778,765,775,43000,33177700
2014-03-27,785,789,771,784,17800,13929500
2014-03-26,791,804,790,794,51700,41176900
2014-03-25,799,799,785,792,40300,31998400
2014-03-24,788,797,783,790,37800,29928500
2014-03-20,786,788,776,778,32200,25139700
2014-03-19,788,794,785,785,22400,17637600
2014-03-18,801,801,786,788,22300,17694100
2014-03-17,795,798,781,782,25600,20212800
2014-03-14,785,793,780,786,58000,45610900
2014-03-13,802,803,790,792,22700,18068700
2014-03-12,808,808,795,802,17500,14043400
2014-03-11,809,812,806,809,20200,16349000
2014-03-10,795,808,795,806,23500,18885400
2014-03-07,801,805,780,792,55000,43687600
2014-03-06,798,800,791,796,15800,12563300
2014-03-05,794,800,790,793,23900,18980500
2014-03-04,790,797,786,791,13500,10697800
2014-03-03,795,799,781,794,32100,25397100
2014-02-28,796,801,790,793,41900,33278300
2014-02-27,804,804,797,798,17700,14160900
2014-02-26,800,808,798,799,46400,37244100
2014-02-25,805,811,803,807,33500,27035000
2014-02-24,795,814,791,796,118200,94322300
2014-02-21,800,816,787,811,66800,53694100
2014-02-20,816,859,780,790,287000,232890300
2014-02-19,795,806,784,788,31700,25061000
2014-02-18,792,813,783,796,38400,30572300
2014-02-17,806,807,780,800,30700,24464600
2014-02-14,804,809,778,798,55700,44340000
2014-02-13,830,830,803,804,34700,28219000
2014-02-12,823,835,822,830,45100,37361900
2014-02-10,809,824,802,813,72900,59166600
2014-02-07,782,795,764,795,91600,71433800
2014-02-06,779,785,763,772,47200,36655300
2014-02-05,782,796,762,769,100400,77539900
2014-02-04,782,782,760,761,73100,56372100
2014-02-03,821,821,803,803,48200,38954300
2014-01-31,830,838,811,827,51900,42775700
2014-01-30,865,865,826,830,82500,69390000
2014-01-29,865,875,862,865,23800,20689100
2014-01-28,860,869,852,852,23900,20556500
2014-01-27,876,877,852,852,51700,44715400
2014-01-24,921,923,894,897,57800,52501100
2014-01-23,951,959,921,924,34100,31927300
2014-01-22,950,952,919,947,43100,40588200
2014-01-21,930,959,924,938,68400,64775600
2014-01-20,936,937,912,923,33300,30763000
2014-01-17,930,943,928,933,20600,19204400
2014-01-16,950,956,923,941,30000,28265100
2014-01-15,938,947,929,945,35000,32821900
2014-01-14,936,947,916,940,55800,52361500
2014-01-10,941,960,931,951,31400,29654700
2014-01-09,961,963,933,949,28300,26808900
2014-01-08,950,975,943,954,72500,69410800
2014-01-07,926,967,925,928,103500,98363100
2014-01-06,915,930,915,918,13700,12597500
2013-12-30,911,916,901,914,31900,29008100
2013-12-27,909,920,902,915,32800,29857800
2013-12-26,899,909,899,906,26100,23630000
2013-12-25,900,900,888,894,35900,32173200
2013-12-24,904,907,898,900,119800,108222300
2013-12-20,890,905,890,900,81500,73262600
2013-12-19,882,894,875,879,24300,21436100
2013-12-18,892,892,879,887,54800,48504800
2013-12-17,904,920,890,903,73300,66215100
2013-12-16,865,926,855,912,171800,153895700
2013-12-13,872,873,832,852,72200,61800300
2013-12-12,843,850,838,844,21500,18123200
2013-12-11,851,852,839,843,39700,33498200
2013-12-10,870,871,849,855,37100,31904900
2013-12-09,881,881,867,871,28700,25145400
2013-12-06,861,874,861,866,18700,16207000
2013-12-05,878,886,863,872,19700,17148800
2013-12-04,880,886,867,880,43200,37822600
2013-12-03,877,885,863,873,36800,32124800
2013-12-02,890,890,873,885,30900,27346700
2013-11-29,899,901,866,878,93500,82623400
2013-11-28,888,896,871,892,60300,53325200
2013-11-27,912,920,892,896,48900,44095600
2013-11-26,920,929,911,917,60600,55711500
2013-11-25,928,929,890,928,84500,77429300
2013-11-22,885,925,885,923,152800,140132500
2013-11-21,873,889,870,884,69200,60940300
2013-11-20,871,884,860,863,58000,50350300
2013-11-19,867,883,846,871,193800,168362200
2013-11-18,892,920,855,859,293400,258985500
2013-11-15,919,920,888,902,123000,111135600
