2760-T,東証1部,東エレデバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1490,1490,1465,1475,42400,62538500
2014-06-26,1481,1499,1471,1484,65300,96710400
2014-06-25,1475,1500,1471,1489,110900,164569900
2014-06-24,1458,1480,1453,1480,66800,98017000
2014-06-23,1455,1475,1455,1459,101700,148664100
2014-06-20,1445,1447,1430,1442,74000,106478500
2014-06-19,1463,1464,1440,1445,77500,112314300
2014-06-18,1443,1463,1441,1458,149100,216730800
2014-06-17,1403,1439,1401,1432,162400,230954400
2014-06-16,1380,1402,1380,1395,82500,114860600
2014-06-13,1380,1380,1370,1375,70600,97019200
2014-06-12,1371,1375,1366,1374,46200,63341100
2014-06-11,1362,1372,1362,1372,37600,51438400
2014-06-10,1369,1369,1358,1366,67200,91639000
2014-06-09,1352,1369,1349,1359,123400,167424700
2014-06-06,1347,1350,1343,1347,38000,51217300
2014-06-05,1345,1350,1343,1344,40600,54652600
2014-06-04,1338,1345,1337,1343,51500,69047600
2014-06-03,1336,1340,1335,1338,31700,42405300
2014-06-02,1335,1340,1333,1337,41200,55071100
2014-05-30,1336,1339,1332,1335,24400,32583000
2014-05-29,1339,1340,1335,1336,23900,31986900
2014-05-28,1335,1343,1328,1337,33500,44816400
2014-05-27,1331,1333,1328,1331,40100,53346500
2014-05-26,1330,1333,1325,1332,35900,47736100
2014-05-23,1332,1337,1316,1322,32900,43670700
2014-05-22,1310,1332,1308,1320,43800,57880600
2014-05-21,1304,1313,1301,1308,53300,69617800
2014-05-20,1313,1313,1308,1308,42300,55465600
2014-05-19,1324,1340,1320,1321,27300,36296800
2014-05-16,1325,1332,1318,1322,43400,57397700
2014-05-15,1333,1335,1327,1333,32600,43364000
2014-05-14,1340,1340,1331,1337,16000,21370900
2014-05-13,1330,1337,1322,1330,40800,54241700
2014-05-12,1323,1333,1322,1330,18600,24682000
2014-05-09,1332,1334,1321,1323,35900,47580500
2014-05-08,1337,1337,1327,1329,29800,39664600
2014-05-07,1346,1348,1331,1334,28300,37869800
2014-05-02,1349,1350,1342,1348,26300,35412000
2014-05-01,1346,1350,1335,1349,47000,63180900
2014-04-30,1333,1352,1330,1346,80900,108778300
2014-04-28,1329,1340,1321,1340,111800,148973900
2014-04-25,1310,1315,1305,1308,27900,36523300
2014-04-24,1308,1312,1306,1308,14500,18980100
2014-04-23,1315,1318,1302,1308,37700,49385100
2014-04-22,1318,1321,1306,1306,49400,64803900
2014-04-21,1316,1322,1315,1319,35600,46924600
2014-04-18,1329,1335,1315,1318,82000,108502200
2014-04-17,1321,1335,1310,1317,46000,60777500
2014-04-16,1326,1339,1310,1328,60000,79550700
2014-04-15,1311,1340,1310,1328,386700,509320000
2014-04-14,1328,1336,1302,1302,105700,139211400
2014-04-11,1350,1350,1330,1340,80200,107434500
2014-04-10,1353,1376,1350,1352,41500,56441500
2014-04-09,1366,1371,1350,1350,59700,81133700
2014-04-08,1400,1409,1378,1389,103800,144543500
2014-04-07,1351,1449,1346,1378,257700,355774000
2014-04-04,1361,1365,1345,1345,179600,242756800
2014-04-03,1362,1382,1357,1357,162300,222239400
2014-04-02,1356,1365,1352,1357,99800,135630500
2014-04-01,1350,1359,1350,1353,92500,125222700
2014-03-31,1347,1362,1345,1352,232500,314147600
2014-03-28,1341,1351,1336,1341,118400,158778400
2014-03-27,1326,1392,1320,1338,382400,517247600
2014-03-26,1587,1587,1571,1586,9200,14567700
2014-03-25,1571,1598,1544,1576,28400,44806100
2014-03-24,1559,1574,1559,1572,14600,22899800
