6420-T,東証1部,福島工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1643,1650,1606,1607,55900,91230200
2014-06-26,1630,1650,1625,1645,61100,100196700
2014-06-25,1605,1620,1589,1612,46000,74016000
2014-06-24,1600,1607,1558,1579,48000,76200800
2014-06-23,1566,1600,1550,1571,65200,102482000
2014-06-20,1587,1606,1570,1577,38200,60698700
2014-06-19,1588,1620,1570,1605,55000,87827500
2014-06-18,1550,1569,1546,1564,51500,80161200
2014-06-17,1560,1580,1549,1560,52700,82425900
2014-06-16,1552,1590,1539,1548,33500,52134000
2014-06-13,1562,1598,1561,1592,33900,53484600
2014-06-12,1545,1590,1545,1571,19500,30605900
2014-06-11,1538,1563,1525,1553,53100,82062300
2014-06-10,1569,1570,1550,1562,42100,65639600
2014-06-09,1573,1580,1546,1564,30700,47877800
2014-06-06,1531,1552,1516,1547,33400,51279100
2014-06-05,1580,1580,1540,1552,27800,43144000
2014-06-04,1585,1585,1543,1571,45800,71709300
2014-06-03,1529,1581,1529,1576,102400,159370700
2014-06-02,1509,1519,1482,1513,43000,64832900
2014-05-30,1431,1488,1431,1487,57700,84723900
2014-05-29,1461,1461,1425,1434,54100,77817700
2014-05-28,1457,1475,1448,1460,58500,85440200
2014-05-27,1430,1462,1412,1444,43100,62316000
2014-05-26,1420,1436,1392,1422,61600,86882000
2014-05-23,1359,1443,1339,1413,102000,142250500
2014-05-22,1381,1381,1312,1340,120100,160967900
2014-05-21,1367,1385,1348,1382,69300,94718000
2014-05-20,1402,1407,1360,1368,67800,93820100
2014-05-19,1423,1438,1388,1392,50000,70219300
2014-05-16,1433,1445,1410,1441,52500,75022100
2014-05-15,1430,1467,1414,1463,53000,76519200
2014-05-14,1439,1462,1427,1451,35500,51453400
2014-05-13,1430,1460,1408,1426,162400,231231800
2014-05-12,1434,1480,1421,1447,162200,233168100
2014-05-09,1507,1578,1505,1544,126400,194111000
2014-05-08,1498,1538,1498,1529,52700,80279000
2014-05-07,1509,1513,1478,1506,55100,82904000
2014-05-02,1527,1540,1503,1539,58700,89479500
2014-05-01,1450,1532,1450,1529,68900,103828800
2014-04-30,1450,1466,1445,1453,40000,58165900
2014-04-28,1435,1448,1405,1447,48500,69193900
2014-04-25,1458,1461,1442,1445,41300,60020400
2014-04-24,1445,1481,1445,1458,41300,60475900
2014-04-23,1485,1491,1451,1475,43600,64215000
2014-04-22,1519,1519,1484,1485,42200,63321300
2014-04-21,1519,1523,1494,1519,22100,33374300
2014-04-18,1495,1511,1480,1494,25000,37261500
2014-04-17,1520,1527,1485,1490,35200,52900100
2014-04-16,1475,1495,1468,1491,28200,41756200
2014-04-15,1493,1500,1452,1456,57200,83692000
2014-04-14,1451,1488,1433,1463,47700,70188800
2014-04-11,1492,1495,1460,1481,55900,82813700
2014-04-10,1525,1556,1503,1506,55400,84370500
2014-04-09,1549,1556,1526,1530,49200,75913600
2014-04-08,1600,1603,1574,1577,28300,44898900
2014-04-07,1611,1633,1609,1620,28600,46308900
