9787-T,東証1部,イオンディライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2395,2412,2369,2394,61900,148006100
2014-06-26,2401,2423,2384,2403,62900,151510100
2014-06-25,2410,2440,2394,2401,111800,270133600
2014-06-24,2394,2412,2367,2410,92000,220381600
2014-06-23,2402,2405,2376,2394,88100,210408500
2014-06-20,2442,2446,2395,2408,119500,288210200
2014-06-19,2457,2459,2425,2441,78200,191274800
2014-06-18,2404,2434,2395,2430,58400,141365300
2014-06-17,2406,2407,2372,2391,83000,198465600
2014-06-16,2435,2445,2404,2425,37300,90361300
2014-06-13,2413,2436,2390,2432,95100,229757200
2014-06-12,2440,2463,2430,2436,60400,147553800
2014-06-11,2451,2489,2447,2472,56300,139278700
2014-06-10,2480,2490,2452,2457,31000,76494800
2014-06-09,2440,2492,2440,2487,72600,179490500
2014-06-06,2488,2488,2424,2430,112400,274941000
2014-06-05,2497,2530,2482,2492,70500,176726100
2014-06-04,2486,2498,2471,2484,70400,174679800
2014-06-03,2463,2499,2444,2480,123500,306131300
2014-06-02,2445,2473,2445,2456,120100,295103000
2014-05-30,2425,2458,2420,2443,108000,263754800
2014-05-29,2410,2425,2401,2413,41000,98910400
2014-05-28,2359,2421,2347,2405,78300,187801900
2014-05-27,2360,2382,2357,2360,40000,94838100
2014-05-26,2360,2364,2321,2355,49800,116698200
2014-05-23,2341,2368,2328,2354,102100,240254200
2014-05-22,2318,2342,2301,2339,50600,117785200
2014-05-21,2310,2323,2278,2312,71600,165028700
2014-05-20,2280,2315,2278,2310,74900,172646500
2014-05-19,2294,2294,2260,2277,72700,165356100
2014-05-16,2271,2287,2246,2280,94000,213506000
2014-05-15,2281,2299,2273,2292,72200,165227900
2014-05-14,2305,2343,2304,2330,98900,230496000
2014-05-13,2300,2303,2271,2294,102200,234142100
2014-05-12,2285,2312,2271,2282,53500,122259200
2014-05-09,2289,2330,2288,2305,121900,281054300
2014-05-08,2230,2300,2225,2287,90200,205882800
2014-05-07,2234,2246,2211,2221,186100,414031800
2014-05-02,2291,2293,2256,2267,112000,254046300
2014-05-01,2268,2323,2241,2313,128100,294192100
2014-04-30,2282,2282,2232,2252,235700,528549400
2014-04-28,2285,2298,2259,2280,133200,303983700
2014-04-25,2248,2297,2238,2284,197500,449745800
2014-04-24,2217,2248,2204,2227,227300,505833500
2014-04-23,2138,2228,2127,2217,255300,561096600
2014-04-22,2141,2160,2107,2114,106200,226093600
