2769-T,JQスタンダード,ヴィレッジV,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1280,1282,1271,1275,11600,14819400
2014-06-26,1280,1280,1276,1279,5400,6902200
2014-06-25,1282,1285,1276,1276,10300,13190400
2014-06-24,1286,1286,1280,1282,9500,12196200
2014-06-23,1285,1285,1278,1284,12500,16035900
2014-06-20,1278,1279,1270,1276,10400,13272700
2014-06-19,1259,1278,1258,1278,15000,19032800
2014-06-18,1256,1258,1251,1256,10900,13677700
2014-06-17,1257,1257,1250,1252,10500,13154900
2014-06-16,1250,1252,1245,1252,11600,14487300
2014-06-13,1239,1248,1236,1248,12800,15876100
2014-06-12,1230,1235,1230,1234,6800,8376600
2014-06-11,1232,1232,1226,1226,8200,10082800
2014-06-10,1230,1231,1228,1228,7800,9591600
2014-06-09,1226,1229,1225,1227,7600,9323300
2014-06-06,1230,1230,1225,1225,8900,10915500
2014-06-05,1232,1234,1226,1226,9000,11073400
2014-06-04,1233,1233,1228,1230,7100,8734100
2014-06-03,1230,1232,1226,1232,7100,8726200
2014-06-02,1221,1228,1221,1228,6700,8195800
2014-05-30,1227,1228,1222,1222,5800,7104300
2014-05-29,1228,1229,1225,1226,2600,3188900
2014-05-28,1230,1231,1216,1220,12000,14679300
2014-05-27,1232,1235,1225,1235,9100,11203400
2014-05-26,1225,1230,1220,1230,9900,12139500
2014-05-23,1215,1220,1215,1220,6400,7799600
2014-05-22,1211,1214,1210,1212,5300,6422900
2014-05-21,1214,1215,1211,1212,3000,3639100
2014-05-20,1215,1215,1210,1214,5600,6797300
2014-05-19,1215,1215,1210,1210,6800,8248300
2014-05-16,1213,1213,1207,1210,5400,6535100
2014-05-15,1210,1214,1210,1213,3200,3877100
2014-05-14,1205,1212,1205,1209,3900,4711500
2014-05-13,1205,1208,1205,1205,6800,8198800
2014-05-12,1210,1215,1205,1205,9200,11122900
2014-05-09,1212,1214,1207,1207,7800,9432200
2014-05-08,1210,1216,1210,1212,8500,10294500
2014-05-07,1216,1217,1212,1215,7200,8745300
2014-05-02,1210,1215,1207,1213,6700,8107700
2014-05-01,1204,1208,1203,1207,4800,5784700
2014-04-30,1210,1210,1203,1203,6700,8077600
2014-04-28,1205,1207,1203,1203,9400,11321200
2014-04-25,1205,1210,1205,1207,3300,3983900
2014-04-24,1210,1210,1204,1206,5200,6275200
2014-04-23,1207,1209,1205,1206,6900,8328800
2014-04-22,1216,1220,1205,1207,6200,7512700
2014-04-21,1210,1219,1210,1216,7000,8488800
2014-04-18,1216,1218,1212,1212,3700,4496000
2014-04-17,1210,1219,1210,1216,4000,4855600
