8860-T,東証1部,フジ住,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,630,630,622,625,61200,38269900
2014-06-26,630,632,627,627,70400,44282800
2014-06-25,627,634,625,627,145500,91510300
2014-06-24,624,627,620,627,154400,96401700
2014-06-23,630,634,623,626,177100,111206000
2014-06-20,619,623,615,623,202000,125140600
2014-06-19,606,624,603,624,208100,127434000
2014-06-18,607,608,604,606,76600,46463000
2014-06-17,602,609,601,606,105100,63495100
2014-06-16,603,607,596,602,163500,98554000
2014-06-13,584,597,584,595,149000,87826100
2014-06-12,583,591,581,589,158700,92968600
2014-06-11,584,585,580,582,145000,84394900
2014-06-10,585,588,580,582,137900,80430200
2014-06-09,582,584,580,583,94800,55184400
2014-06-06,583,585,574,578,200000,115873100
2014-06-05,580,583,580,582,60000,34894600
2014-06-04,583,584,579,582,100500,58441500
2014-06-03,584,586,581,582,146500,85513500
2014-06-02,572,587,572,582,224400,130300500
2014-05-30,570,573,568,569,66700,38053900
2014-05-29,576,578,564,568,175800,100116800
2014-05-28,579,580,574,578,52200,30122900
2014-05-27,575,583,574,576,81100,46905200
2014-05-26,575,576,572,576,69800,40081300
2014-05-23,574,574,568,572,123700,70684200
2014-05-22,559,567,558,565,102200,57469000
2014-05-21,558,559,553,553,62500,34749500
2014-05-20,558,563,557,558,40000,22373000
2014-05-19,567,568,556,557,71600,40075800
2014-05-16,567,567,560,563,99500,55978300
2014-05-15,569,573,563,572,92300,52586900
2014-05-14,565,572,564,568,70600,40181800
2014-05-13,563,569,562,566,51900,29352500
2014-05-12,572,573,558,560,107000,60326500
2014-05-09,559,571,558,567,123500,69867500
2014-05-08,559,563,557,559,132600,74241400
2014-05-07,574,574,557,560,225000,126963700
2014-05-02,581,581,572,574,206700,119162100
2014-05-01,599,604,570,581,291500,170863000
2014-04-30,628,628,595,599,273100,168191800
2014-04-28,624,625,622,625,47500,29627900
2014-04-25,627,630,625,625,73400,46013800
2014-04-24,628,630,627,628,44100,27708000
2014-04-23,630,630,626,629,53600,33654300
2014-04-22,630,630,626,626,35200,22103900
2014-04-21,638,639,629,629,70200,44428300
2014-04-18,640,647,630,638,59900,38158700
2014-04-17,646,647,641,641,25600,16465700
2014-04-16,626,642,625,641,51100,32422100
2014-04-15,628,630,624,624,25300,15861800
2014-04-14,621,632,621,624,44100,27636000
2014-04-11,631,633,625,625,57600,36230500
2014-04-10,642,648,640,640,39000,25094900
2014-04-09,646,646,639,639,67400,43239700
2014-04-08,659,660,647,649,59300,38675500
2014-04-07,668,668,658,660,56700,37545200
2014-04-04,665,670,664,665,44700,29795100
2014-04-03,675,678,665,665,80000,53625900
2014-04-02,672,680,671,675,118000,79773600
2014-04-01,674,679,673,678,39600,26790200
2014-03-31,672,674,666,674,39100,26254400
2014-03-28,651,673,651,669,64700,42927700
2014-03-27,632,662,632,654,120200,78034100
2014-03-26,675,675,664,665,135100,90336900
2014-03-25,677,678,670,673,127200,85991100
2014-03-24,651,674,651,672,104900,69850800
2014-03-20,662,662,647,650,80000,52173100
2014-03-19,666,668,656,659,53500,35412200
2014-03-18,663,665,656,662,40800,26943200
2014-03-17,665,669,657,657,67800,44761100
2014-03-14,671,672,665,665,145700,97350400
2014-03-13,684,687,681,681,47600,32538500
2014-03-12,689,690,685,685,39200,26930100
2014-03-11,690,692,687,692,47700,32883500
2014-03-10,691,694,689,692,45500,31445000
2014-03-07,686,692,685,689,38600,26569900
2014-03-06,680,686,675,684,58400,39785100
2014-03-05,680,689,678,679,46700,31911700
2014-03-04,665,677,663,675,51400,34452500
2014-03-03,669,670,654,665,55900,37107200
2014-02-28,676,676,667,670,75700,50748500
2014-02-27,686,686,677,677,50900,34644500
2014-02-26,684,692,683,685,46400,31838300
2014-02-25,694,695,689,691,60200,41676200
2014-02-24,683,694,679,684,56200,38495000
2014-02-21,680,683,674,680,54100,36670300
2014-02-20,681,682,670,675,70300,47548600
