2329-T,JQスタンダード,東北新社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,836,837,822,824,4800,3973800
2014-06-26,839,845,835,835,4300,3611600
2014-06-25,846,850,836,837,3900,3289300
2014-06-24,845,850,845,850,3700,3133200
2014-06-23,850,850,845,850,800,677400
2014-06-20,848,849,841,841,2600,2191700
2014-06-19,842,852,842,843,2300,1943300
2014-06-18,854,855,845,849,2700,2299000
2014-06-17,839,853,832,844,5900,4975300
2014-06-16,834,835,833,834,1300,1085000
2014-06-13,839,839,830,838,2600,2168400
2014-06-12,845,848,828,838,4600,3844000
2014-06-11,845,847,843,845,5900,4984800
2014-06-10,853,853,844,845,2000,1695400
2014-06-09,851,852,840,840,6500,5515600
2014-06-06,845,854,845,854,6200,5267300
2014-06-05,851,853,846,849,4100,3487900
2014-06-04,851,856,845,854,10200,8678700
2014-06-03,823,835,823,834,3800,3160000
2014-06-02,818,827,818,820,4000,3285200
2014-05-30,799,820,799,820,5100,4130700
2014-05-29,796,801,796,799,2000,1598000
2014-05-28,796,800,795,796,8900,7100200
2014-05-27,800,802,798,800,3000,2399500
2014-05-26,800,802,795,800,4600,3678500
2014-05-23,794,800,791,794,7400,5880800
2014-05-22,786,794,786,794,2600,2052000
2014-05-21,798,798,785,789,3200,2534100
2014-05-20,784,800,779,796,15000,11892600
2014-05-19,785,785,767,769,2000,1546000
2014-05-16,778,778,766,775,4600,3557400
2014-05-15,774,775,774,775,400,309700
2014-05-14,775,775,767,774,1800,1387900
2014-05-13,768,768,755,756,8500,6447400
2014-05-12,770,775,761,768,1900,1461000
2014-05-09,768,774,758,760,6600,5061000
2014-05-08,790,796,756,763,35200,27520500
2014-05-07,798,800,790,790,9200,7327200
2014-05-02,793,798,790,798,5800,4614400
2014-05-01,795,796,784,793,7300,5773000
2014-04-30,800,800,790,791,2900,2294700
2014-04-28,796,799,790,799,14700,11656000
2014-04-25,797,800,789,790,35400,28221600
2014-04-24,811,811,791,797,34200,27364000
2014-04-23,791,808,788,796,65300,52091200
2014-04-22,792,803,779,798,62700,49673400
2014-04-21,792,803,771,791,69000,54860400
2014-04-18,792,800,792,796,6400,5096500
2014-04-17,791,805,788,794,50500,40101700
2014-04-16,790,799,785,791,49900,39552900
2014-04-15,794,802,786,790,36400,28919100
2014-04-14,790,804,786,794,48300,38325700
2014-04-11,787,798,777,790,34400,27087600
2014-04-10,790,800,772,795,52100,40972800
2014-04-09,790,797,770,777,27500,21559700
2014-04-08,785,812,770,809,32200,25691600
2014-04-07,780,807,751,787,52600,41416000
2014-04-04,760,814,746,787,70600,54647600
2014-04-03,734,754,727,745,46900,34618900
2014-04-02,715,736,714,720,47000,33950600
2014-04-01,724,739,702,717,33600,24305300
2014-03-31,767,767,721,730,40900,30082600
2014-03-28,725,747,691,737,113100,81876400
2014-03-27,731,731,700,710,40300,28640700
2014-03-26,776,782,754,755,61400,47131900
2014-03-25,811,816,769,778,48000,37845500
2014-03-24,869,870,805,820,20800,17231600
2014-03-20,843,870,837,857,5600,4783300
2014-03-19,870,870,840,843,2800,2372800
2014-03-18,840,867,840,864,10500,8942100
2014-03-17,864,865,773,835,16500,13797900
2014-03-14,873,874,864,864,7700,6690700
2014-03-13,876,878,868,869,5500,4796100
2014-03-12,897,897,876,880,10500,9274500
