8841-T,東証1部,テーオーシー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,732,738,711,723,44100,31850400
2014-06-26,749,750,737,741,31700,23532500
2014-06-25,734,746,733,739,49500,36606900
2014-06-24,736,745,725,742,52000,38379700
2014-06-23,759,759,741,744,45200,33778000
2014-06-20,745,753,730,751,151500,112922300
2014-06-19,709,750,704,749,136200,99588300
2014-06-18,695,711,693,708,61500,43211300
2014-06-17,686,698,686,695,46100,31954800
2014-06-16,693,697,679,685,52300,35943300
2014-06-13,679,702,674,698,157300,107202400
2014-06-12,688,694,676,687,30600,21006100
2014-06-11,685,699,683,697,60000,41494600
2014-06-10,692,697,683,686,84500,58226200
2014-06-09,706,712,693,696,66900,46829300
2014-06-06,704,716,700,705,72000,50983300
2014-06-05,709,711,699,706,42600,30064700
2014-06-04,693,711,693,704,50600,35521500
2014-06-03,709,718,691,698,76300,54075200
2014-06-02,684,712,684,699,174000,121622800
2014-05-30,700,715,669,670,95900,67208100
2014-05-29,703,711,699,701,32700,22986500
2014-05-28,723,723,708,711,59300,42303400
2014-05-27,706,723,702,716,47400,34020500
2014-05-26,709,709,695,705,37900,26599300
2014-05-23,688,703,681,692,66200,46079600
2014-05-22,677,683,665,678,42300,28554900
2014-05-21,662,669,657,667,51600,34235600
2014-05-20,682,684,665,666,74000,49829500
2014-05-19,685,692,674,675,37300,25361000
2014-05-16,692,697,685,687,87400,60232900
2014-05-15,705,714,692,714,74300,52400400
2014-05-14,697,721,690,719,47600,33783400
2014-05-13,686,709,685,708,71000,49695200
2014-05-12,683,688,665,665,64400,43463200
2014-05-09,677,700,675,682,58800,40476500
2014-05-08,668,692,668,680,73900,50364400
2014-05-07,701,701,667,667,131400,89013400
2014-05-02,700,714,700,707,62400,44308500
2014-05-01,701,721,697,715,59500,42400700
2014-04-30,697,704,690,695,29700,20741500
2014-04-28,694,698,684,697,43700,30367000
2014-04-25,706,714,697,700,103300,72794900
2014-04-24,718,722,710,716,31000,22170600
2014-04-23,709,718,707,715,57600,41054200
2014-04-22,718,721,704,705,69000,49021100
2014-04-21,734,741,717,718,33900,24702300
2014-04-18,732,733,721,730,27700,20142700
2014-04-17,730,736,722,726,39800,28972000
2014-04-16,720,745,720,730,77000,56297200
2014-04-15,716,728,708,710,74300,53052500
2014-04-14,701,724,701,708,70300,50054500
2014-04-11,715,725,706,712,83400,59779500
2014-04-10,740,755,726,730,102000,75472400
2014-04-09,749,757,725,726,152300,112223500
2014-04-08,780,789,761,764,133900,103397000
2014-04-07,808,814,781,788,91000,72307200
2014-04-04,803,825,802,820,155300,126949100
2014-04-03,777,818,773,798,163700,131073500
2014-04-02,778,830,776,792,275300,219601300
2014-04-01,761,764,739,763,183800,138732400
2014-03-31,777,777,739,742,239400,179230800
2014-03-28,753,764,731,762,181800,136774800
2014-03-27,725,755,700,746,227000,165707700
2014-03-26,709,730,704,717,340400,243060800
2014-03-25,736,741,688,696,263700,187489500
2014-03-24,694,735,694,726,197400,141316400
2014-03-20,704,705,674,675,146900,100518000
2014-03-19,706,710,690,694,74900,52305500
2014-03-18,708,716,697,699,73400,51599700
2014-03-17,690,708,680,688,106000,73541600
2014-03-14,719,726,701,703,266200,189729700
2014-03-13,742,751,733,737,91300,67947400
2014-03-12,779,789,750,751,74400,56649900
2014-03-11,792,797,775,794,51200,40410600
2014-03-10,800,800,771,777,45400,35584900
2014-03-07,793,810,789,802,63900,51090500
2014-03-06,781,786,766,780,65900,51162900
2014-03-05,786,817,777,781,93300,74243000
2014-03-04,722,778,722,775,91400,70043400
2014-03-03,726,744,708,734,54400,39375900
2014-02-28,751,751,719,736,94300,69049900
2014-02-27,746,751,733,736,50700,37594200
2014-02-26,752,781,744,752,65000,49539200
2014-02-25,774,784,753,763,100500,77307200
2014-02-24,758,784,737,751,41900,31695600
2014-02-21,729,764,729,758,59300,44579300
2014-02-20,759,760,716,728,58500,42969800
2014-02-19,768,779,751,755,29300,22323200
2014-02-18,730,780,729,768,78900,59689600
2014-02-17,718,742,709,740,46400,33699600
2014-02-14,750,757,709,729,97100,70858200
2014-02-13,801,801,748,755,115600,89266700
2014-02-12,737,743,728,741,56100,41354400
2014-02-10,740,746,714,722,45500,33066400
2014-02-07,705,721,696,707,64000,45194900
2014-02-06,699,713,685,688,84700,58996000
2014-02-05,669,707,651,698,178200,120675000
2014-02-04,700,706,661,663,173100,116979200
2014-02-03,745,756,728,728,71200,52650400
2014-01-31,757,768,730,752,80600,60317700
2014-01-30,752,774,738,762,128300,97321100
2014-01-29,729,790,729,787,123000,94087200
2014-01-28,725,742,721,721,90800,66402300
2014-01-27,748,752,718,726,155300,113314800
2014-01-24,798,822,764,773,130100,102129800
2014-01-23,831,843,805,805,55100,45009500
2014-01-22,822,840,808,829,80800,66520900
2014-01-21,835,837,823,824,24400,20252800
2014-01-20,839,839,829,829,18200,15151600
2014-01-17,812,840,812,832,32400,26927700
2014-01-16,822,845,809,811,49200,40743200
2014-01-15,811,830,804,824,60500,49487700
2014-01-14,839,840,791,792,89900,72380000
2014-01-10,807,845,802,843,83500,68943000
2014-01-09,847,847,808,815,38800,31781600
2014-01-08,825,845,819,844,36400,30360400
2014-01-07,826,826,812,812,26400,21562700
2014-01-06,840,843,817,827,59100,48950300
2013-12-30,835,849,827,839,66100,55344600
2013-12-27,798,820,795,818,53600,43469700
2013-12-26,766,793,762,787,56800,44399900
2013-12-25,773,785,752,760,114400,87431000
2013-12-24,805,805,785,788,50100,39839800
2013-12-20,806,821,797,805,66200,53479400
2013-12-19,797,815,777,814,129300,103780200
2013-12-18,764,784,757,782,83900,64972500
2013-12-17,733,767,733,763,54500,41048500
2013-12-16,747,751,722,723,42800,31365700
2013-12-13,761,773,745,747,201500,153307400
2013-12-12,762,788,762,777,33400,25916300
2013-12-11,771,780,766,776,35100,27195300
2013-12-10,792,794,780,784,39200,30770300
2013-12-09,790,790,774,782,28400,22180800
2013-12-06,756,776,751,768,38700,29602200
2013-12-05,782,786,759,763,50700,39010400
2013-12-04,812,813,772,783,106900,84376200
2013-12-03,813,822,804,812,57600,46975600
2013-12-02,800,810,797,801,51100,41040400
2013-11-29,823,823,797,800,43800,35256200
2013-11-28,800,829,797,823,70600,57881300
2013-11-27,790,802,790,793,30100,23950800
2013-11-26,810,812,795,795,83000,66360900
2013-11-25,828,831,807,825,44300,36300900
2013-11-22,840,845,813,815,88200,73479100
2013-11-21,838,842,824,830,46500,38702600
2013-11-20,824,833,822,831,74400,61553800
2013-11-19,815,824,805,809,43200,35069600
2013-11-18,845,845,825,827,56600,47088800
2013-11-15,809,856,792,845,192100,161506300
2013-11-14,774,801,774,797,52600,41736300
