3225-T,東証1部,東建不販,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,410,412,404,407,29800,12136700
2014-06-26,418,422,408,412,40500,16860200
2014-06-25,421,428,417,421,33900,14281800
2014-06-24,445,445,413,422,62400,27020500
2014-06-23,428,437,420,437,40500,17246000
2014-06-20,413,424,413,421,42400,17730200
2014-06-19,415,419,414,417,23300,9687500
2014-06-18,417,418,408,415,7300,3021900
2014-06-17,410,416,410,415,10600,4382400
2014-06-16,412,415,410,410,8900,3665900
2014-06-13,415,415,402,415,23800,9837000
2014-06-12,410,410,406,409,11500,4681400
2014-06-11,406,414,406,413,7900,3241100
2014-06-10,414,416,402,409,20300,8290100
2014-06-09,419,419,412,417,13900,5786500
2014-06-06,417,418,413,417,14600,6071900
2014-06-05,412,417,410,417,27100,11204900
2014-06-04,411,412,401,409,32900,13358900
2014-06-03,410,414,405,409,30700,12578900
2014-06-02,408,408,400,408,22000,8916400
2014-05-30,400,405,398,401,9000,3611500
2014-05-29,405,408,397,399,18300,7365000
2014-05-28,400,407,395,405,7900,3173800
2014-05-27,400,405,397,398,20700,8293100
2014-05-26,399,399,391,397,13800,5454600
2014-05-23,389,398,388,395,13400,5265200
2014-05-22,394,394,389,393,10600,4160800
2014-05-21,390,390,382,387,13800,5344800
2014-05-20,379,398,379,390,22100,8588500
2014-05-19,398,398,375,381,14600,5649200
2014-05-16,395,396,389,395,34600,13591400
2014-05-15,385,394,381,393,11800,4575300
2014-05-14,390,397,390,393,10100,3980000
2014-05-13,385,395,385,393,17100,6670700
2014-05-12,386,388,375,381,18500,7043600
2014-05-09,370,384,370,383,22200,8280200
2014-05-08,380,382,371,376,14300,5384500
2014-05-07,388,388,376,377,13000,4924100
2014-05-02,382,391,381,388,17000,6559800
2014-05-01,374,390,374,387,16100,6178300
2014-04-30,374,381,373,377,14100,5305600
2014-04-28,375,375,370,374,10600,3952900
2014-04-25,379,384,374,376,25200,9527800
2014-04-24,384,386,381,383,4900,1873300
2014-04-23,381,383,380,381,8400,3204200
2014-04-22,391,393,381,381,21700,8420000
2014-04-21,382,389,382,384,18600,7140600
2014-04-18,381,386,376,383,20100,7649800
2014-04-17,385,388,382,384,8800,3387900
2014-04-16,380,385,369,383,49400,18443000
2014-04-15,380,397,374,377,18800,7155600
2014-04-14,378,386,373,382,15700,5946800
2014-04-11,371,382,371,378,18500,6978500
2014-04-10,393,394,384,384,13100,5097400
2014-04-09,398,398,385,385,17500,6823100
2014-04-08,403,406,400,400,14900,5984800
2014-04-07,413,413,402,406,24700,10038500
2014-04-04,416,417,414,414,23700,9852800
2014-04-03,415,418,410,415,21200,8805800
2014-04-02,418,418,405,414,44400,18349600
2014-04-01,412,415,404,414,30700,12657500
2014-03-31,418,418,409,412,26800,11067300
2014-03-28,390,410,390,406,29200,11772600
2014-03-27,385,398,385,396,23600,9210200
2014-03-26,386,399,385,398,57200,22512800
2014-03-25,374,383,367,380,31600,11907600
2014-03-24,361,374,357,363,37400,13651200
2014-03-20,364,365,351,353,30100,10793100
2014-03-19,374,378,362,364,52100,19224200
2014-03-18,374,382,372,378,21200,7987700
2014-03-17,374,374,371,371,17400,6477000
2014-03-14,386,386,378,378,48900,18716400
2014-03-13,399,400,391,392,9100,3601400
2014-03-12,404,408,397,399,36800,14757200
2014-03-11,402,406,402,406,11600,4695000
2014-03-10,407,410,402,403,4600,1859000
2014-03-07,413,413,404,407,20700,8432400
2014-03-06,409,410,401,409,12200,4980200
2014-03-05,400,412,396,404,28700,11628800
2014-03-04,388,400,388,396,28600,11311600
2014-03-03,396,398,391,396,42900,16953500
2014-02-28,395,398,392,393,24800,9765400
2014-02-27,401,401,395,395,11700,4645100
2014-02-26,402,409,400,400,13500,5418800
2014-02-25,400,410,400,406,16100,6509800
2014-02-24,408,411,399,401,16900,6828600
2014-02-21,405,411,397,403,34300,13795000
2014-02-20,414,414,402,405,14500,5909900
