6640-T,東証1部,第一精工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1718,1763,1710,1736,155100,269749000
2014-06-26,1739,1739,1694,1718,133000,227907600
2014-06-25,1771,1786,1751,1752,105300,185799400
2014-06-24,1788,1798,1765,1777,111100,198005100
2014-06-23,1779,1809,1767,1769,113400,202159800
2014-06-20,1790,1830,1757,1796,221100,395992300
2014-06-19,1790,1820,1767,1779,219200,392641600
2014-06-18,1761,1810,1740,1797,473700,839360100
2014-06-17,1870,1881,1741,1784,958300,1717365500
2014-06-16,1800,2016,1744,1928,1805000,3445804300
2014-06-13,1587,1636,1578,1616,126400,203370500
2014-06-12,1588,1592,1568,1588,110600,175084200
2014-06-11,1549,1589,1546,1589,84100,132027700
2014-06-10,1565,1565,1518,1550,101400,156148700
2014-06-09,1498,1586,1493,1561,196500,304402400
2014-06-06,1476,1495,1465,1489,71000,105412900
2014-06-05,1470,1477,1450,1475,47200,69280000
2014-06-04,1467,1496,1456,1470,114600,169093400
2014-06-03,1444,1469,1439,1461,147300,214534900
2014-06-02,1378,1464,1369,1453,264300,380040400
2014-05-30,1369,1370,1351,1364,187600,255434100
2014-05-29,1343,1368,1332,1358,79900,107693300
2014-05-28,1342,1368,1342,1361,65900,89527400
2014-05-27,1326,1342,1320,1326,34400,45680600
2014-05-26,1342,1350,1312,1327,61000,80960400
2014-05-23,1365,1365,1345,1349,45400,61500700
2014-05-22,1338,1369,1329,1366,79200,107314700
2014-05-21,1270,1324,1270,1314,50700,66214700
2014-05-20,1292,1311,1262,1268,80800,103481500
2014-05-19,1301,1315,1285,1293,83600,108222500
2014-05-16,1312,1333,1274,1294,57800,75437800
2014-05-15,1327,1351,1305,1348,73000,96841400
2014-05-14,1318,1363,1314,1357,39500,52891500
2014-05-13,1339,1346,1308,1318,46400,61423300
2014-05-12,1350,1377,1329,1339,86200,116374800
2014-05-09,1301,1321,1272,1303,36900,48116600
2014-05-08,1315,1327,1303,1303,33700,44235500
2014-05-07,1346,1348,1312,1315,44300,58813200
2014-05-02,1336,1364,1336,1345,53300,71910200
2014-05-01,1301,1338,1301,1336,24500,32577600
2014-04-30,1329,1341,1300,1301,39200,51477600
2014-04-28,1360,1368,1324,1331,68000,91081900
2014-04-25,1354,1362,1340,1357,30000,40504300
2014-04-24,1345,1355,1341,1351,36800,49558500
2014-04-23,1335,1350,1334,1341,33800,45258100
2014-04-22,1339,1368,1337,1342,72800,97855900
2014-04-21,1300,1334,1300,1334,45200,59829900
2014-04-18,1292,1294,1270,1293,25700,32940000
2014-04-17,1290,1298,1276,1280,24100,30957700
2014-04-16,1250,1277,1248,1271,33000,41812600
2014-04-15,1254,1275,1246,1251,54100,67854000
2014-04-14,1289,1297,1244,1244,44300,55849100
2014-04-11,1270,1297,1260,1288,66600,85242300
2014-04-10,1324,1338,1300,1311,81700,107304700
2014-04-09,1304,1324,1299,1316,131200,171912800
2014-04-08,1294,1312,1261,1304,151600,195545300
2014-04-07,1282,1300,1273,1290,56400,72542300
2014-04-04,1267,1289,1258,1281,137000,174656100
2014-04-03,1271,1286,1257,1267,60100,76200100
2014-04-02,1262,1290,1262,1269,65700,83868700
2014-04-01,1233,1262,1233,1254,106800,133775000
2014-03-31,1220,1243,1213,1233,67600,83141900
2014-03-28,1215,1242,1211,1228,50900,62517600
2014-03-27,1260,1260,1194,1224,139500,169743000
2014-03-26,1296,1317,1268,1279,106900,138408100
2014-03-25,1309,1309,1268,1288,104800,135475200
2014-03-24,1254,1334,1254,1262,138600,179186500
2014-03-20,1273,1296,1227,1240,114200,142572700
2014-03-19,1319,1330,1242,1260,161300,204667300
2014-03-18,1280,1335,1280,1315,212900,280761000
2014-03-17,1250,1294,1250,1286,144100,185271900
2014-03-14,1249,1260,1234,1250,132900,166038200
2014-03-13,1255,1265,1238,1262,49900,62729100
2014-03-12,1230,1258,1222,1248,65100,80820200
2014-03-11,1234,1251,1210,1231,29500,36152800
2014-03-10,1234,1252,1216,1238,31000,38305400
2014-03-07,1259,1268,1236,1253,21000,26244000
2014-03-06,1246,1254,1218,1249,27000,33577900
2014-03-05,1260,1271,1218,1227,27300,33815100
2014-03-04,1178,1244,1177,1241,30400,37204700
2014-03-03,1229,1229,1190,1203,17400,20918000
2014-02-28,1230,1240,1210,1228,36400,44532200
2014-02-27,1236,1251,1230,1234,24500,30290000
2014-02-26,1250,1258,1238,1239,19300,24066300
2014-02-25,1269,1269,1242,1255,43900,54913200
2014-02-24,1234,1260,1234,1253,96100,120124300
2014-02-21,1257,1257,1239,1252,45900,57344600
2014-02-20,1252,1290,1246,1251,75900,95717200
2014-02-19,1285,1285,1266,1271,29600,37686700
2014-02-18,1282,1284,1265,1278,56300,71703600
2014-02-17,1256,1300,1256,1271,47600,60648200
2014-02-14,1237,1272,1236,1244,57800,72438300
2014-02-13,1267,1295,1239,1242,98100,124562000
2014-02-12,1216,1271,1216,1243,84900,106074400
2014-02-10,1133,1232,1102,1223,147200,172578700
2014-02-07,1119,1148,1097,1141,49000,55338800
2014-02-06,1083,1103,1055,1089,95100,102448300
2014-02-05,1132,1136,1059,1081,97700,106420700
2014-02-04,1180,1188,1101,1102,118300,133942200
2014-02-03,1210,1240,1210,1219,72300,88167100
2014-01-31,1229,1248,1219,1236,80400,98883900
2014-01-30,1225,1238,1211,1232,105300,128914200
2014-01-29,1236,1251,1236,1249,47500,59130900
2014-01-28,1263,1263,1224,1230,100100,124031800
2014-01-27,1266,1270,1242,1251,178800,223989900
2014-01-24,1297,1340,1280,1305,267000,349644200
2014-01-23,1256,1310,1256,1296,313500,405156700
2014-01-22,1254,1259,1246,1253,83000,104005900
2014-01-21,1256,1260,1246,1248,94500,118354800
2014-01-20,1259,1261,1249,1256,50800,63833500
2014-01-17,1232,1253,1230,1251,45100,56221200
2014-01-16,1251,1268,1247,1249,95000,119568900
2014-01-15,1232,1248,1231,1243,56900,70479300
2014-01-14,1238,1239,1225,1228,75400,92906500
2014-01-10,1261,1262,1238,1261,67200,84420100
2014-01-09,1262,1262,1255,1262,28500,35911200
2014-01-08,1262,1262,1251,1262,61700,77595800
2014-01-07,1273,1279,1258,1260,56900,72112600
2014-01-06,1271,1271,1255,1267,24400,30830700
2013-12-30,1265,1268,1251,1268,69300,87378700
2013-12-27,1250,1265,1245,1255,46500,58303500
2013-12-26,1200,1241,1200,1234,51100,62858200
2013-12-25,1203,1211,1197,1204,130500,156936200
2013-12-24,1218,1229,1215,1220,87800,107401800
2013-12-20,1205,1230,1205,1221,145400,176089800
2013-12-19,1220,1229,1208,1212,60200,73357100
2013-12-18,1207,1226,1207,1215,185400,224960800
2013-12-17,1224,1231,1216,1220,42800,52299200
2013-12-16,1250,1250,1221,1224,72100,88794100
2013-12-13,1255,1257,1239,1250,67100,83941500
2013-12-12,1260,1260,1239,1255,35600,44414000
2013-12-11,1267,1274,1244,1260,45200,56806500
2013-12-10,1262,1271,1260,1267,49000,62041900
2013-12-09,1245,1260,1245,1256,30400,38063800
2013-12-06,1256,1268,1241,1258,51600,64778900
2013-12-05,1240,1256,1240,1242,39200,48863200
2013-12-04,1244,1255,1224,1240,80800,100206300
