8793-T,東証1部,NECキャピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1959,2001,1930,1975,83400,164185100
2014-06-26,1971,2010,1951,1959,104300,205963800
2014-06-25,1970,1994,1960,1961,58900,116213000
2014-06-24,2009,2017,1962,1991,68700,136915800
2014-06-23,1943,2018,1943,2007,153000,305221900
2014-06-20,1944,1950,1893,1909,126900,243839700
2014-06-19,1961,1968,1938,1943,98600,192329700
2014-06-18,1878,1943,1876,1939,104400,199542200
2014-06-17,1847,1873,1846,1867,73300,136424700
2014-06-16,1860,1870,1820,1847,110700,204149100
2014-06-13,1784,1848,1759,1841,118800,214145400
2014-06-12,1744,1799,1727,1778,85700,151046200
2014-06-11,1733,1753,1730,1745,48400,84164600
2014-06-10,1735,1749,1720,1742,65700,114101000
2014-06-09,1730,1762,1728,1733,63500,110869900
2014-06-06,1734,1734,1715,1727,39700,68472300
2014-06-05,1734,1736,1708,1713,59900,102816300
2014-06-04,1730,1735,1713,1731,59800,102851500
2014-06-03,1736,1747,1730,1737,44800,77782100
2014-06-02,1720,1734,1712,1726,72900,125405800
2014-05-30,1730,1757,1716,1742,40200,69734100
2014-05-29,1735,1757,1725,1732,47700,83013100
2014-05-28,1730,1750,1722,1746,77200,134744400
2014-05-27,1738,1749,1727,1730,64000,111331900
2014-05-26,1696,1720,1689,1716,73100,125027600
2014-05-23,1664,1696,1655,1660,44300,74291700
2014-05-22,1636,1685,1625,1680,75100,124263900
2014-05-21,1631,1631,1577,1615,127300,203582100
2014-05-20,1665,1685,1641,1649,139900,231864900
2014-05-19,1690,1690,1665,1665,75100,125613000
2014-05-16,1711,1711,1677,1701,69200,117101500
2014-05-15,1724,1730,1700,1726,49500,84729000
2014-05-14,1730,1749,1730,1742,39600,69038300
2014-05-13,1700,1749,1700,1739,89600,155474900
2014-05-12,1712,1730,1695,1700,62600,107082100
2014-05-09,1708,1711,1670,1691,175000,295522600
2014-05-08,1781,1817,1712,1717,200900,349460400
2014-05-07,1801,1815,1761,1775,98600,175278800
2014-05-02,1800,1841,1796,1811,89900,163087700
2014-05-01,1763,1798,1763,1790,148500,264915600
2014-04-30,1821,1821,1755,1766,253700,450726600
2014-04-28,1814,1838,1751,1827,654200,1173755700
2014-04-25,2000,2055,1983,2024,147600,299146000
2014-04-24,2006,2037,1978,1986,106300,212424500
2014-04-23,1975,2035,1975,2033,54300,108951700
