6134-T,東証1部,フジキカイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,853,866,848,857,117800,100928700
2014-06-26,889,889,847,851,133100,114287600
2014-06-25,880,880,874,874,47900,41972800
2014-06-24,891,893,878,883,88500,78272800
2014-06-23,902,903,890,890,79000,70757400
2014-06-20,899,902,893,896,116000,104172300
2014-06-19,870,894,868,890,79600,70543400
2014-06-18,867,879,862,879,77700,67514900
2014-06-17,864,866,855,863,38800,33421600
2014-06-16,860,860,844,852,54600,46603200
2014-06-13,834,863,834,857,141800,119395600
2014-06-12,835,844,830,831,68800,57575600
2014-06-11,836,846,832,843,44700,37637600
2014-06-10,833,842,828,831,53000,44229400
2014-06-09,840,850,831,833,162800,137057300
2014-06-06,842,847,834,838,67200,56450700
2014-06-05,836,844,825,828,59500,49639900
2014-06-04,839,839,827,831,69900,58228300
2014-06-03,860,860,840,843,190700,161241300
2014-06-02,828,853,828,851,126600,106529200
2014-05-30,834,834,804,813,178700,147484500
2014-05-29,831,838,828,835,22000,18345300
2014-05-28,861,861,834,838,83500,70714900
2014-05-27,848,848,838,846,38400,32343900
2014-05-26,845,850,833,844,70900,59391900
2014-05-23,842,844,823,842,51400,42988700
2014-05-22,819,843,811,831,65500,54542500
2014-05-21,809,821,805,817,46700,37928500
2014-05-20,816,816,805,809,24800,20092600
2014-05-19,828,829,801,801,76600,62533500
2014-05-16,828,848,822,828,95600,79716500
2014-05-15,848,855,835,841,104600,88459800
2014-05-14,848,856,848,852,22500,19137300
2014-05-13,864,878,839,844,75200,64174200
2014-05-12,874,874,851,854,77700,66698300
2014-05-09,885,903,878,886,93300,82775800
2014-05-08,875,910,875,900,127000,113896800
2014-05-07,877,889,865,869,91000,79198300
2014-05-02,898,904,865,891,64600,57382000
2014-05-01,897,910,881,910,82300,73723700
2014-04-30,894,909,877,898,80200,71347500
2014-04-28,891,891,878,891,19700,17520700
2014-04-25,889,898,879,898,26800,23807900
2014-04-24,882,911,870,878,90100,79672600
2014-04-23,873,888,871,879,22800,20067700
2014-04-22,871,879,866,868,19000,16549000
2014-04-21,895,895,871,872,68300,60340900
2014-04-18,888,892,873,889,31300,27590200
2014-04-17,906,915,881,882,45800,41166900
2014-04-16,898,908,893,907,36500,32937900
2014-04-15,889,921,886,895,70600,63976400
2014-04-14,855,896,846,883,143800,126727700
2014-04-11,884,885,859,859,63600,55250000
2014-04-10,888,901,881,899,44100,39458000
2014-04-09,880,903,880,898,120400,107815300
2014-04-08,899,908,887,902,73400,66225800
2014-04-07,896,916,895,914,130900,118788100
2014-04-04,900,914,896,909,60200,54389300
2014-04-03,902,919,899,914,61300,55665800
2014-04-02,908,922,894,917,78600,72096300
2014-04-01,908,915,882,909,122600,110126100
2014-03-31,890,915,880,915,105400,94782900
2014-03-28,875,890,872,880,113700,100189800
2014-03-27,874,874,850,873,53100,45845600
2014-03-26,855,867,847,866,46100,39585000
2014-03-25,867,870,833,840,104000,88564600
2014-03-24,832,863,832,859,76900,65720700
2014-03-20,824,841,812,832,309600,256990600
2014-03-19,810,821,804,810,72800,59116400
2014-03-18,803,830,803,809,148000,121298800
2014-03-17,800,810,779,787,81100,64514600
2014-03-14,815,832,802,802,192800,156991800
2014-03-13,847,854,825,827,49800,41586400
2014-03-12,845,871,844,844,44800,38198600
2014-03-11,853,864,847,858,57200,48957100
2014-03-10,860,860,843,848,67900,57708500
2014-03-07,863,872,860,864,63200,54778300
2014-03-06,850,855,846,852,41500,35280200
2014-03-05,858,858,845,850,56800,48376500
2014-03-04,834,849,831,847,46300,38942400
