7942-T,東証1部,JSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1844,1849,1819,1838,72600,133044600
2014-06-26,1857,1867,1834,1859,45500,84118300
2014-06-25,1889,1894,1859,1872,46400,87103600
2014-06-24,1860,1890,1846,1884,45700,85690000
2014-06-23,1890,1899,1855,1874,71600,134010600
2014-06-20,1800,1920,1762,1920,214800,399739800
2014-06-19,1765,1783,1765,1780,28500,50606000
2014-06-18,1767,1790,1765,1775,37300,66228600
2014-06-17,1780,1800,1780,1792,45900,82262700
2014-06-16,1795,1798,1763,1780,45400,80954800
2014-06-13,1749,1786,1731,1784,100200,176479700
2014-06-12,1730,1760,1716,1749,53700,93374400
2014-06-11,1720,1759,1704,1750,118200,204568500
2014-06-10,1649,1718,1643,1699,126000,212483900
2014-06-09,1639,1639,1617,1627,20200,32834000
2014-06-06,1611,1639,1606,1639,53100,86360300
2014-06-05,1638,1643,1619,1633,37200,60786700
2014-06-04,1623,1639,1621,1637,23000,37558700
2014-06-03,1630,1630,1611,1623,24300,39457500
2014-06-02,1626,1633,1605,1624,17600,28530400
2014-05-30,1610,1615,1600,1608,16600,26698100
2014-05-29,1635,1635,1601,1613,24600,39706700
2014-05-28,1622,1645,1602,1638,34300,56019300
2014-05-27,1624,1637,1614,1622,25300,41146200
2014-05-26,1603,1627,1595,1626,36800,59350400
2014-05-23,1590,1606,1582,1588,28600,45615100
2014-05-22,1563,1592,1560,1580,22100,34804200
2014-05-21,1560,1576,1556,1573,11500,18040200
2014-05-20,1582,1588,1570,1571,17000,26799000
2014-05-19,1583,1616,1579,1592,31500,50252200
2014-05-16,1589,1589,1567,1571,21800,34259400
2014-05-15,1590,1592,1575,1589,16100,25489700
2014-05-14,1604,1614,1595,1601,17400,27888100
2014-05-13,1640,1640,1608,1611,18800,30427100
2014-05-12,1633,1642,1619,1621,34600,56263400
2014-05-09,1610,1638,1608,1632,22800,37148700
2014-05-08,1599,1630,1596,1622,30700,49652700
2014-05-07,1638,1638,1588,1593,34900,56177000
2014-05-02,1642,1642,1615,1640,34700,56481800
2014-05-01,1558,1659,1558,1650,158000,257555100
2014-04-30,1550,1550,1527,1535,24200,37137100
2014-04-28,1520,1541,1511,1541,31300,47846000
2014-04-25,1551,1551,1517,1519,41600,63352500
2014-04-24,1521,1548,1517,1545,42500,65259700
2014-04-23,1512,1520,1496,1516,41500,62599900
2014-04-22,1549,1549,1516,1516,31100,47454100
2014-04-21,1549,1557,1542,1545,7300,11312200
2014-04-18,1553,1556,1544,1551,5500,8530500
2014-04-17,1550,1558,1546,1547,10200,15822800
2014-04-16,1511,1547,1502,1547,18400,28200600
2014-04-15,1518,1527,1510,1511,19800,30038500
