2267-T,東証1部,ヤクルト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,5170,5180,5070,5110,193200,987996000
2014-06-26,5200,5200,5160,5180,89300,462668000
2014-06-25,5160,5190,5140,5150,112300,579341000
2014-06-24,5170,5220,5130,5190,177300,919317000
2014-06-23,5200,5210,5140,5170,116900,603841000
2014-06-20,5200,5210,5150,5180,315900,1638001000
2014-06-19,5170,5200,5140,5190,204000,1057188000
2014-06-18,5150,5190,5150,5170,151200,781295000
2014-06-17,5100,5200,5100,5160,237200,1224249000
2014-06-16,5100,5130,5040,5100,188300,957767000
2014-06-13,5030,5160,5020,5140,377700,1915116000
2014-06-12,5100,5110,5070,5100,221100,1125351000
2014-06-11,5100,5170,5100,5160,200600,1031509000
2014-06-10,5140,5160,5110,5140,200500,1030497000
2014-06-09,5160,5160,5110,5140,121200,622335000
2014-06-06,5150,5160,5100,5140,204700,1049773000
2014-06-05,5180,5180,5080,5110,174600,893452000
2014-06-04,5240,5240,5140,5170,129800,671236000
2014-06-03,5200,5280,5170,5230,182400,954205000
2014-06-02,5110,5160,5100,5140,136300,700597000
2014-05-30,5070,5140,5040,5100,265700,1354618000
2014-05-29,5040,5070,5000,5060,175200,882976000
2014-05-28,5040,5120,4985,5080,269700,1370107000
2014-05-27,5000,5060,5000,5010,170500,858040000
2014-05-26,4985,5000,4965,5000,174800,871301500
2014-05-23,4915,4970,4915,4955,233700,1155937000
2014-05-22,4920,4980,4880,4945,293000,1447580000
2014-05-21,4815,4930,4810,4875,205400,1002512000
2014-05-20,4855,4860,4805,4840,233400,1129397500
2014-05-19,4890,4895,4820,4825,204300,991110000
2014-05-16,4890,4915,4805,4850,501900,2434433500
2014-05-15,4995,4995,4930,4985,405300,2015149500
2014-05-14,5080,5100,4970,5070,443600,2237302000
2014-05-13,5310,5400,5070,5110,588700,3085209000
2014-05-12,5250,5280,5190,5240,286600,1502706000
2014-05-09,5030,5200,5030,5190,350200,1803387000
2014-05-08,5150,5180,5050,5080,476000,2429588000
2014-05-07,5400,5410,5120,5150,703900,3686143000
2014-05-02,5530,5560,5470,5490,165900,913360000
2014-05-01,5530,5570,5450,5550,282400,1560746000
