5191-T,東証1部,東海ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1165,1176,1142,1150,677000,782969400
2014-06-26,1145,1187,1143,1164,447400,522282100
2014-06-25,1140,1180,1133,1150,561000,651127700
2014-06-24,1136,1156,1125,1145,191800,219403300
2014-06-23,1140,1187,1130,1143,480800,550696400
2014-06-20,1109,1140,1098,1117,753400,844518300
2014-06-19,1085,1106,1078,1101,483400,529782900
2014-06-18,1086,1086,1057,1077,267000,287291300
2014-06-17,1066,1087,1059,1084,235300,253957000
2014-06-16,1067,1079,1057,1066,257100,274264600
2014-06-13,1050,1089,1033,1054,369300,388817300
2014-06-12,1019,1028,1010,1025,98700,100881700
2014-06-11,1005,1034,1004,1032,304300,311589100
2014-06-10,1012,1024,996,1001,282700,285606800
2014-06-09,1007,1014,1006,1012,118100,119284100
2014-06-06,995,1006,991,1003,166800,166780300
2014-06-05,992,995,985,990,115500,114239300
2014-06-04,991,993,981,983,273700,269370400
2014-06-03,990,996,986,995,182700,181320800
2014-06-02,983,986,974,980,312600,306337900
2014-05-30,980,986,976,980,267600,262658600
2014-05-29,963,982,961,980,276600,268800600
2014-05-28,987,994,960,965,687300,667602700
2014-05-27,1017,1017,983,987,274000,272233600
2014-05-26,994,1008,987,1007,72700,72667000
2014-05-23,982,990,971,982,213700,209314600
2014-05-22,984,986,966,982,369000,361646800
2014-05-21,976,985,968,984,89700,87752400
2014-05-20,999,1010,980,980,148600,146918100
2014-05-19,1003,1007,984,992,299500,297253100
2014-05-16,1012,1013,999,1007,107900,108438200
2014-05-15,1013,1027,1005,1025,107300,109116800
2014-05-14,1027,1041,1012,1027,209300,213609000
2014-05-13,1041,1050,1024,1028,155800,161052300
2014-05-12,1024,1033,996,1019,229700,233984200
2014-05-09,1047,1080,1018,1036,318500,333980600
2014-05-08,1030,1045,1016,1024,157500,161880600
2014-05-07,1039,1044,1008,1014,97000,98781000
2014-05-02,1060,1060,1035,1050,147200,154229200
2014-05-01,1068,1093,1061,1069,226900,244287400
2014-04-30,1047,1067,1044,1057,136100,143665900
2014-04-28,1059,1059,1036,1044,79000,82586200
2014-04-25,1063,1067,1053,1061,44600,47296400
2014-04-24,1054,1073,1046,1056,99100,105000200
2014-04-23,1036,1057,1029,1046,73100,76059000
2014-04-22,1065,1076,1036,1038,127000,133989200
2014-04-21,1039,1053,1034,1037,73800,76908400
2014-04-18,1019,1038,1015,1038,101300,103943500
2014-04-17,1027,1035,1015,1020,90700,92915800
2014-04-16,996,1020,989,1019,79200,79913700
2014-04-15,983,993,972,986,114400,112520200
2014-04-14,984,996,978,986,48300,47828800
2014-04-11,977,1003,967,988,107800,106322200
2014-04-10,993,1007,981,986,110500,109663500
2014-04-09,999,1007,987,987,144800,144152100
2014-04-08,1027,1040,1007,1021,125300,128151900
2014-04-07,1033,1052,1025,1030,85000,88175000
2014-04-04,1039,1054,1023,1050,189700,196865200
2014-04-03,1048,1050,1011,1047,395600,405846500
2014-04-02,1065,1087,1048,1050,219800,234679500
2014-04-01,1064,1068,1033,1055,204200,215017700
2014-03-31,1029,1060,1022,1057,177800,186166700
2014-03-28,1026,1031,1006,1015,93300,94600600
2014-03-27,1018,1030,999,1027,113900,116118200
2014-03-26,1023,1027,1011,1020,99200,101089300
2014-03-25,1024,1034,1015,1022,144400,147821900
2014-03-24,1000,1014,989,1004,123900,124413900
2014-03-20,1042,1047,988,989,187900,189909700
2014-03-19,1032,1040,1018,1033,97200,100134100
2014-03-18,1024,1035,1018,1023,126900,130031400
2014-03-17,1004,1018,992,998,134800,134914000
2014-03-14,1036,1050,1010,1011,245700,252162300
