3423-T,JQスタンダード,エスイー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1007,1007,980,996,53200,52786600
2014-06-26,999,1007,981,992,44200,43794700
2014-06-25,998,1002,976,1002,61400,60794500
2014-06-24,979,999,965,990,80800,79020600
2014-06-23,1016,1023,986,994,95700,95465300
2014-06-20,1030,1042,1008,1008,101400,103504500
2014-06-19,1055,1080,1035,1048,108700,114423200
2014-06-18,1009,1047,1006,1025,113600,115993600
2014-06-17,1040,1093,1010,1019,182500,189757800
2014-06-16,1091,1094,1020,1029,253900,266348800
2014-06-13,1188,1249,1078,1104,1114100,1290471300
2014-06-12,1020,1020,1020,1020,53400,54468000
2014-06-11,841,878,837,870,54300,46727000
2014-06-10,852,853,832,842,20800,17557900
2014-06-09,845,857,842,850,27500,23395900
2014-06-06,834,842,831,841,17600,14705700
2014-06-05,832,839,831,835,19700,16421800
2014-06-04,835,850,829,839,40500,33905800
2014-06-03,864,864,825,841,75100,63061700
2014-06-02,860,870,840,854,162300,138520400
2014-05-30,839,857,831,853,37200,31441700
2014-05-29,825,850,821,830,46700,38790900
2014-05-28,821,843,821,825,30100,25032300
2014-05-27,840,844,816,821,61000,50812100
2014-05-26,768,837,765,830,104700,84063500
2014-05-23,749,761,747,752,39300,29573700
2014-05-22,732,773,732,746,26400,19809900
2014-05-21,717,737,710,737,41800,30235800
2014-05-20,730,745,722,722,45000,32890500
2014-05-19,773,775,732,735,53700,40624800
2014-05-16,770,774,750,759,81000,61862600
2014-05-15,771,800,771,800,43500,34244100
2014-05-14,776,789,757,771,79100,60730800
2014-05-13,770,805,769,787,133000,103880500
2014-05-12,883,893,810,830,114400,97264400
2014-05-09,880,895,878,895,31900,28212800
2014-05-08,890,900,886,895,28900,25801300
2014-05-07,897,900,880,892,36000,32141700
2014-05-02,890,908,885,902,42600,38105500
2014-05-01,889,905,875,905,33900,30221400
2014-04-30,910,910,875,894,41500,37055900
2014-04-28,920,920,892,903,45000,40623400
2014-04-25,915,940,915,926,17100,15820300
2014-04-24,928,940,920,928,19200,17842500
2014-04-23,925,929,915,927,9500,8740100
2014-04-22,945,945,920,925,34500,32155300
2014-04-21,973,980,945,953,29900,28681200
2014-04-18,983,985,966,971,18000,17565700
2014-04-17,982,983,974,974,21600,21150600
2014-04-16,980,980,951,971,16900,16421400
2014-04-15,975,982,952,965,26500,25664200
2014-04-14,923,980,922,960,37400,35209900
2014-04-11,899,939,889,939,54800,49776200
2014-04-10,960,964,911,922,40200,37721400
2014-04-09,940,970,940,947,40300,38152700
2014-04-08,991,997,956,973,75900,74418100
2014-04-07,1025,1050,1011,1020,27900,28567700
2014-04-04,1055,1093,1051,1052,18300,19363500
2014-04-03,1075,1094,1063,1068,98200,105554600
2014-04-02,1120,1140,1081,1094,76600,85287100
2014-04-01,1082,1114,1076,1100,70000,76382500
2014-03-31,1085,1085,1061,1061,48000,51361000
2014-03-28,1098,1104,1090,1092,61000,66937000
2014-03-27,1031,1092,1024,1092,68000,71846000
2014-03-26,1015,1047,982,1047,167000,169840000
2014-03-25,1046,1046,1009,1009,31000,31967000
2014-03-24,1030,1063,1030,1045,55000,57517000
2014-03-20,1045,1046,1005,1009,44000,45075000
2014-03-19,1090,1095,1043,1060,64000,68492000
2014-03-18,1042,1064,1042,1060,51000,53668000
