7510-T,東証2部,たけびし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,847,849,836,837,16400,13779500
2014-06-26,827,857,827,847,31200,26376900
2014-06-25,838,838,828,836,11300,9430400
2014-06-24,827,833,822,833,51000,42144400
2014-06-23,810,821,810,821,25500,20819700
2014-06-20,810,811,807,810,3300,2669600
2014-06-19,810,813,810,812,10000,8109100
2014-06-18,814,814,800,810,31400,25333000
2014-06-17,785,838,785,806,59600,48046300
2014-06-16,782,789,779,784,9200,7204400
2014-06-13,773,780,773,778,12300,9552600
2014-06-12,770,777,770,777,3600,2780400
2014-06-11,776,779,772,774,6800,5274100
2014-06-10,780,780,770,776,16500,12829000
2014-06-09,773,778,769,778,10700,8256300
2014-06-06,770,775,768,772,11200,8626800
2014-06-05,767,771,765,771,6100,4680400
2014-06-04,769,769,763,765,8800,6742000
2014-06-03,769,773,766,769,10100,7769600
2014-06-02,766,772,762,765,7200,5514800
2014-05-30,764,767,763,765,5100,3906000
2014-05-29,763,765,762,763,2000,1526100
2014-05-28,766,767,761,763,7800,5951600
2014-05-27,770,770,762,764,4200,3219500
2014-05-26,764,768,761,764,4700,3588500
2014-05-23,763,763,758,762,5800,4416200
2014-05-22,756,763,756,763,4200,3182300
2014-05-21,754,755,753,755,2500,1884600
2014-05-20,754,755,754,754,3700,2792000
2014-05-19,757,760,754,755,5000,3788500
2014-05-16,759,764,759,759,1800,1369600
2014-05-15,759,764,757,762,3200,2430400
2014-05-14,760,760,756,760,3500,2657300
2014-05-13,770,775,753,753,12000,9188700
2014-05-12,767,772,766,768,2600,1998500
2014-05-09,763,773,763,767,6100,4679200
2014-05-08,767,770,763,763,6000,4605000
2014-05-07,774,774,765,767,4200,3232800
2014-05-02,775,775,772,774,2500,1935000
2014-05-01,773,780,771,774,9000,6983200
2014-04-30,757,771,757,771,10200,7766300
2014-04-28,758,760,750,757,5200,3923900
2014-04-25,762,762,751,762,11300,8588400
2014-04-24,761,761,748,750,9100,6855700
2014-04-23,761,761,757,757,2900,2201100
2014-04-22,767,767,760,760,4500,3431000
2014-04-21,767,771,760,762,10200,7829300
2014-04-18,766,769,763,765,1600,1226200
2014-04-17,770,770,764,768,1700,1306000
2014-04-16,763,772,761,764,6500,4973900
2014-04-15,754,760,754,758,3600,2721700
2014-04-14,746,752,746,749,1700,1272700
2014-04-11,750,753,744,753,3800,2843100
2014-04-10,758,765,750,750,6000,4531100
2014-04-09,767,768,754,758,8200,6238600
2014-04-08,768,772,766,767,4200,3226900
2014-04-07,775,775,767,767,3100,2393300
2014-04-04,775,776,767,775,11500,8896900
2014-04-03,770,770,767,767,4000,3078800
2014-04-02,768,775,766,774,5100,3931400
2014-04-01,766,772,760,764,4300,3289700
2014-03-31,768,769,757,764,7700,5882000
2014-03-28,761,769,755,768,9000,6850700
2014-03-27,749,772,747,766,43000,32315200
2014-03-26,774,776,762,762,169000,130598400
2014-03-25,769,781,766,771,32600,25128700
2014-03-24,761,765,761,764,26800,20435200
2014-03-20,780,783,765,765,16500,12774700
2014-03-19,783,784,778,783,7300,5703500
2014-03-18,773,785,773,781,4900,3808800
2014-03-17,778,784,770,770,12300,9572300
2014-03-14,788,788,767,779,18000,14030900
2014-03-13,796,798,790,792,6900,5470700
2014-03-12,799,799,789,797,11200,8919200
2014-03-11,790,799,790,799,15500,12300900
2014-03-10,790,792,784,789,16900,13328600
2014-03-07,781,792,781,792,18900,14848500
2014-03-06,784,784,780,781,7200,5629100
2014-03-05,780,783,778,781,6200,4841800
2014-03-04,780,784,777,780,9500,7410200
2014-03-03,786,788,765,788,22400,17452500
2014-02-28,789,793,784,790,9800,7727900
2014-02-27,795,805,793,795,22400,17897200
2014-02-26,790,792,786,789,11500,9077300
2014-02-25,784,799,780,787,25000,19670500
2014-02-24,780,783,772,778,21900,17048600
2014-02-21,769,772,760,770,17000,12991200
2014-02-20,761,768,757,761,5400,4111000
2014-02-19,765,771,757,761,16900,12909600
2014-02-18,764,766,756,764,7500,5711100
