3331-T,JQスタンダード,雑貨屋BL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,146,146,143,143,9500,1372100
2014-06-26,145,145,142,144,38300,5496900
2014-06-25,144,149,143,146,38200,5579700
2014-06-24,145,147,143,145,116800,16942200
2014-06-23,147,151,146,146,102700,15135800
2014-06-20,146,172,146,153,690800,110569000
2014-06-19,142,144,141,142,8100,1151300
2014-06-18,148,148,142,142,25000,3645900
2014-06-17,142,142,138,141,31200,4362400
2014-06-16,146,146,139,143,30900,4391300
2014-06-13,147,147,145,145,17600,2568600
2014-06-12,145,147,145,147,17900,2604900
2014-06-11,150,150,148,149,6800,1011700
2014-06-10,152,152,146,148,12200,1813300
2014-06-09,152,153,150,152,24200,3675500
2014-06-06,145,148,145,145,25000,3643600
2014-06-05,146,150,146,150,4400,648000
2014-06-04,149,152,149,149,4800,716500
2014-06-03,153,155,149,153,17500,2669800
2014-06-02,149,149,146,146,3900,573500
2014-05-30,146,154,146,147,6800,1012100
2014-05-29,150,150,145,147,12800,1891300
2014-05-28,144,158,144,151,65900,9828800
2014-05-27,139,162,139,146,377100,56790200
2014-05-26,136,142,135,137,28200,3858100
2014-05-23,134,134,132,133,13100,1750900
2014-05-22,135,135,131,133,41800,5567900
2014-05-21,137,165,132,134,425100,63652700
2014-05-20,130,138,128,132,57500,7536900
2014-05-19,148,149,129,129,115700,15603700
2014-05-16,153,155,144,150,83500,12354700
2014-05-15,160,161,157,159,11900,1888100
2014-05-14,158,161,158,159,15300,2423900
2014-05-13,163,164,158,161,37100,5992800
2014-05-12,166,168,166,166,2900,482800
2014-05-09,167,169,167,169,14700,2469800
2014-05-08,167,168,166,167,8800,1464100
2014-05-07,166,168,165,167,3500,581900
2014-05-02,170,170,165,169,23000,3838600
2014-05-01,169,170,167,170,14900,2513700
2014-04-30,169,170,169,170,2000,338400
2014-04-28,173,173,169,169,14800,2521500
2014-04-25,173,173,172,173,6500,1124000
2014-04-24,174,174,172,173,2900,500500
2014-04-23,172,174,172,174,6400,1101600
2014-04-22,173,174,172,172,3900,673200
2014-04-21,176,176,174,174,600,105100
2014-04-18,175,176,174,176,14300,2502500
2014-04-17,172,175,172,175,2800,487800
2014-04-16,173,173,171,172,12900,2215400
2014-04-15,177,178,172,174,11000,1922400
2014-04-14,180,180,177,179,9800,1751000
2014-04-11,178,180,178,179,16300,2906800
2014-04-10,181,183,180,182,10200,1841600
2014-04-09,183,183,181,181,7500,1362800
2014-04-08,183,184,183,183,2900,530800
2014-04-07,183,184,183,184,2200,402800
2014-04-04,183,185,183,183,7300,1348300
2014-04-03,184,185,182,185,6300,1158100
2014-04-02,183,185,182,184,4800,879000
2014-04-01,185,185,183,185,9900,1823500
2014-03-31,183,185,182,184,35600,6515800
2014-03-28,182,185,182,185,6600,1203800
2014-03-27,184,186,183,186,3400,626400
2014-03-26,185,187,182,187,67600,12452700
2014-03-25,186,186,181,185,14100,2592300
2014-03-24,187,187,184,186,14600,2716500
2014-03-20,188,189,184,187,10600,1962400
2014-03-19,186,189,185,188,7200,1347600
2014-03-18,188,188,186,186,3400,634600
2014-03-17,187,188,184,188,9000,1668300
2014-03-14,188,191,186,188,2900,543800
2014-03-13,187,192,186,189,11100,2105200
2014-03-12,188,189,186,188,3300,619900
2014-03-11,188,188,186,187,6800,1273100
2014-03-10,190,191,187,188,6900,1304900
2014-03-07,187,190,187,190,5100,959800
2014-03-06,190,192,188,188,6700,1267200
2014-03-05,186,192,184,190,28900,5446300
2014-03-04,186,186,184,184,11700,2167000
2014-03-03,188,188,182,185,19600,3623100
2014-02-28,189,190,188,188,2500,471000
2014-02-27,191,191,188,190,3800,719700
2014-02-26,188,191,188,191,4600,870700
2014-02-25,189,190,188,190,5300,1004200
2014-02-24,189,190,185,189,21800,4078600
2014-02-21,191,193,189,192,7700,1467600
2014-02-20,191,194,189,194,3000,569300
2014-02-19,193,193,193,193,7700,1486100
2014-02-18,192,194,190,194,4400,844100
