3407-T,東証1部,旭化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,774,779,760,769,4013000,3083130000
2014-06-26,777,780,767,772,5134000,3962182000
2014-06-25,782,784,778,779,2805000,2189195000
2014-06-24,781,787,778,784,4845000,3790479000
2014-06-23,783,790,783,790,4121000,3243232000
2014-06-20,784,789,776,783,6455000,5047678000
2014-06-19,772,788,771,784,7611000,5951639000
2014-06-18,769,773,766,768,5176000,3978496000
2014-06-17,757,767,755,764,5415000,4129868000
2014-06-16,756,760,754,755,3403000,2574196000
2014-06-13,744,756,744,756,7903000,5912261000
2014-06-12,753,758,749,755,5138000,3873729000
2014-06-11,759,766,757,765,3379000,2573184000
2014-06-10,758,763,753,756,3611000,2737397000
2014-06-09,769,770,753,755,5975000,4532985000
2014-06-06,761,768,759,766,5192000,3970618000
2014-06-05,767,767,753,753,6647000,5038882000
2014-06-04,763,767,760,767,4493000,3436195000
2014-06-03,775,776,759,761,4728000,3616683000
2014-06-02,770,772,759,760,5363000,4095661000
2014-05-30,755,760,754,760,4366000,3308880000
2014-05-29,750,756,747,752,3187000,2396907000
2014-05-28,753,757,747,753,3716000,2798142000
2014-05-27,744,754,744,749,4495000,3366537000
2014-05-26,744,745,737,743,2904000,2152726000
2014-05-23,740,748,739,741,5859000,4358572000
2014-05-22,729,735,724,732,4677000,3420279000
2014-05-21,723,724,716,721,2832000,2037812000
2014-05-20,724,727,718,725,3381000,2445740000
2014-05-19,721,723,717,719,2938000,2113756000
2014-05-16,722,728,715,721,4931000,3552031000
2014-05-15,715,736,711,736,8668000,6300880000
2014-05-14,704,723,704,720,5782000,4150267000
2014-05-13,700,708,692,706,6942000,4870039000
2014-05-12,678,694,678,682,5370000,3679364000
2014-05-09,675,692,671,673,8031000,5450193000
2014-05-08,678,684,677,682,3428000,2333817000
2014-05-07,692,692,673,675,4912000,3331000000
2014-05-02,696,699,693,696,3137000,2184038000
2014-05-01,698,701,691,698,3509000,2443256000
2014-04-30,701,709,694,695,5141000,3603367000
2014-04-28,695,699,691,695,3437000,2391371000
2014-04-25,696,706,694,700,3648000,2557139000
2014-04-24,707,708,691,696,4881000,3406386000
2014-04-23,697,709,696,709,7453000,5240590000
2014-04-22,691,701,691,694,4863000,3389105000
2014-04-21,691,696,690,690,2347000,1625973000
2014-04-18,694,694,685,690,2241000,1544543000
2014-04-17,695,700,682,682,7009000,4842851000
2014-04-16,671,690,669,690,4568000,3119934000
2014-04-15,677,680,665,665,4560000,3055534000
2014-04-14,664,680,664,673,4085000,2755156000
2014-04-11,653,671,653,668,6001000,3977273000
2014-04-10,677,685,670,673,4865000,3288976000
2014-04-09,670,676,666,669,6505000,4361572000
2014-04-08,692,694,682,682,5891000,4039944000
2014-04-07,697,699,690,691,4108000,2849883000
2014-04-04,690,704,690,704,7363000,5156859000
2014-04-03,689,695,685,689,6792000,4690758000
2014-04-02,699,700,691,691,6953000,4835181000
2014-04-01,706,707,692,696,7278000,5065582000
2014-03-31,710,710,696,702,6235000,4368269000
2014-03-28,704,706,693,701,5146000,3593582000
2014-03-27,698,709,687,707,7951000,5567324000
2014-03-26,702,703,692,699,4356000,3037659000
2014-03-25,691,700,685,695,5169000,3585223000
2014-03-24,684,698,682,688,6474000,4473057000
2014-03-20,701,702,680,680,8158000,5609890000
2014-03-19,707,711,695,701,7055000,4955424000
2014-03-18,703,704,694,696,3650000,2549169000
2014-03-17,681,694,678,686,5364000,3687547000
