1383-T,JQスタンダード,ベルグアース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1500,1500,1482,1485,2700,4040700
2014-06-26,1500,1500,1483,1500,2000,2985000
2014-06-25,1491,1503,1490,1500,7000,10471100
2014-06-24,1504,1519,1500,1519,2900,4371000
2014-06-23,1508,1509,1505,1508,2000,3015700
2014-06-20,1534,1534,1506,1512,3200,4855100
2014-06-19,1514,1518,1510,1518,3700,5598900
2014-06-18,1522,1522,1520,1520,1300,1977100
2014-06-17,1548,1550,1517,1522,2100,3224600
2014-06-16,1525,1548,1516,1545,10800,16538500
2014-06-13,1508,1530,1508,1529,2300,3510000
2014-06-12,1521,1521,1503,1511,1400,2118100
2014-06-11,1522,1542,1500,1501,9800,14804500
2014-06-10,1550,1589,1549,1554,7600,11874000
2014-06-09,1542,1550,1521,1540,2400,3685500
2014-06-06,1499,1520,1499,1520,1100,1663800
2014-06-05,1503,1517,1480,1499,2500,3748900
2014-06-04,1520,1520,1501,1501,500,755200
2014-06-03,1515,1515,1500,1510,1800,2716800
2014-06-02,1500,1500,1494,1494,1500,2242600
2014-05-30,1500,1511,1499,1499,3800,5709600
2014-05-29,1483,1499,1481,1499,500,745200
2014-05-28,1484,1485,1475,1481,1300,1927500
2014-05-27,1485,1485,1485,1485,200,297000
2014-05-26,1482,1494,1479,1494,800,1188600
2014-05-23,1480,1483,1479,1482,500,740400
2014-05-22,1477,1505,1477,1488,900,1343300
2014-05-21,1481,1488,1481,1482,700,1037600
2014-05-20,1519,1519,1482,1485,1800,2710800
2014-05-19,1491,1491,1488,1488,700,1042200
2014-05-16,1495,1500,1491,1499,2300,3441300
2014-05-15,1490,1495,1490,1495,200,298500
2014-05-14,1488,1488,1488,1488,200,297600
2014-05-13,1490,1490,1488,1488,300,446700
2014-05-12,1539,1539,1506,1506,800,1227800
2014-05-09,-,-,-,-,0,0
2014-05-08,1500,1500,1486,1486,1300,1948600
2014-05-07,1504,1504,1483,1483,300,449100
2014-05-02,-,-,-,-,0,0
2014-05-01,1505,1509,1482,1508,900,1347600
2014-04-30,1523,1523,1493,1493,400,600400
2014-04-28,1527,1527,1486,1494,600,899500
2014-04-25,1500,1510,1500,1510,500,752100
2014-04-24,1494,1534,1494,1502,600,913000
2014-04-23,1528,1528,1528,1528,200,305600
2014-04-22,1547,1547,1488,1488,2700,4060900
2014-04-21,1549,1549,1548,1548,800,1239100
2014-04-18,1501,1501,1486,1486,300,448800
2014-04-17,1497,1497,1495,1495,1100,1644700
2014-04-16,1500,1519,1500,1519,200,301900
2014-04-15,1548,1548,1501,1501,300,458200
2014-04-14,1540,1540,1540,1540,100,154000
2014-04-11,1490,1490,1490,1490,1400,2086000
2014-04-10,1550,1550,1510,1517,1900,2897800
2014-04-09,1496,1545,1491,1545,300,453200
2014-04-08,1520,1521,1491,1520,1500,2265500
2014-04-07,1544,1544,1527,1535,500,767900
2014-04-04,1549,1549,1519,1544,1500,2307800
2014-04-03,1545,1549,1545,1549,500,773300
2014-04-02,1510,1580,1507,1545,2900,4485400
2014-04-01,1500,1500,1481,1481,2100,3133100
2014-03-31,1492,1500,1467,1489,1400,2071600
2014-03-28,1485,1489,1460,1489,1100,1622500
2014-03-27,1485,1485,1485,1485,300,445500
2014-03-26,1474,1499,1455,1455,1800,2651200
2014-03-25,1493,1494,1462,1492,900,1329400
2014-03-24,1466,1500,1465,1465,1400,2060000
2014-03-20,1504,1507,1465,1465,4600,6859800
2014-03-19,1510,1520,1502,1520,1400,2114200
2014-03-18,1540,1550,1511,1511,1300,1988400
2014-03-17,1520,1550,1516,1550,400,612600
2014-03-14,1558,1569,1530,1537,3100,4804500
2014-03-13,1560,1570,1558,1558,1600,2495200
2014-03-12,1571,1571,1566,1570,2000,3137000
2014-03-11,1573,1590,1573,1580,1700,2689400
2014-03-10,1575,1600,1571,1574,3300,5222200
2014-03-07,1614,1614,1587,1611,1900,3043000
2014-03-06,1570,1588,1570,1586,3400,5386800
2014-03-05,1556,1587,1556,1563,2200,3453500
2014-03-04,1565,1565,1558,1562,500,781500
2014-03-03,1591,1596,1555,1575,3600,5656300
2014-02-28,1555,1570,1551,1551,1700,2643300
2014-02-27,1561,1598,1561,1570,1900,2996800
2014-02-26,1552,1579,1552,1572,500,782500
2014-02-25,1600,1600,1570,1570,1800,2843300
2014-02-24,1580,1590,1570,1589,2400,3789400
2014-02-21,1571,1598,1570,1575,600,946400
2014-02-20,1585,1589,1550,1569,5600,8813500
2014-02-19,1570,1570,1540,1550,1500,2316600
2014-02-18,1528,1567,1528,1535,700,1079700
2014-02-17,1545,1568,1500,1568,1900,2909300
2014-02-14,1550,1575,1545,1545,2200,3416300
2014-02-13,1593,1593,1548,1554,1400,2190300
2014-02-12,1566,1594,1566,1593,1400,2214700
2014-02-10,1575,1579,1541,1565,2100,3295400
2014-02-07,1503,1543,1503,1535,5500,8337800
2014-02-06,1500,1522,1500,1520,2600,3912400
2014-02-05,1586,1590,1501,1505,9100,13829500
2014-02-04,1501,1570,1500,1512,18100,27242000
2014-02-03,1550,1553,1515,1515,6200,9536700
2014-01-31,1631,1643,1592,1607,4000,6457100
2014-01-30,1660,1660,1601,1637,10100,16438700
2014-01-29,1659,1668,1659,1668,1300,2158700
2014-01-28,1645,1648,1630,1631,4300,7060900
2014-01-27,1625,1665,1625,1664,5900,9640000
