7282-T,東証1部,豊田合,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2053,2066,2030,2052,371400,761435000
2014-06-26,2050,2085,2041,2065,556200,1150697100
2014-06-25,2015,2048,2015,2035,525200,1068210200
2014-06-24,2010,2033,1995,2020,374100,754190700
2014-06-23,2018,2036,2007,2016,490600,992010300
2014-06-20,2055,2056,2015,2015,812300,1646279400
2014-06-19,2068,2068,2033,2048,604300,1237536200
2014-06-18,2085,2085,2048,2065,450600,929192800
2014-06-17,2095,2096,2054,2075,472000,976745500
2014-06-16,2055,2080,2031,2079,401100,828804300
2014-06-13,2053,2060,2030,2057,434100,889323400
2014-06-12,2036,2066,2029,2064,437700,898368200
2014-06-11,2032,2046,2024,2046,375700,764605600
2014-06-10,2024,2039,2016,2021,384200,777590100
2014-06-09,2037,2042,2020,2036,406400,825958800
2014-06-06,2029,2043,2027,2039,493400,1004953600
2014-06-05,2041,2041,2017,2031,455000,922633400
2014-06-04,2045,2049,2026,2045,385100,784897000
2014-06-03,2035,2050,2029,2037,388300,790711500
2014-06-02,2039,2044,2012,2028,332400,674658500
2014-05-30,2013,2039,2002,2020,419100,846363200
2014-05-29,2000,2005,1991,1997,397200,793673900
2014-05-28,1983,2009,1983,2000,603800,1205919700
2014-05-27,1945,1974,1938,1969,405300,797064300
2014-05-26,1940,1940,1918,1936,439800,848640200
2014-05-23,1904,1935,1900,1929,407200,782953500
2014-05-22,1891,1913,1889,1904,439000,835636300
2014-05-21,1859,1875,1848,1875,498600,927874000
2014-05-20,1863,1893,1839,1888,644500,1208516000
2014-05-19,1843,1865,1837,1860,415700,770544700
2014-05-16,1851,1851,1818,1847,385000,706051000
2014-05-15,1852,1877,1847,1868,503100,937011100
2014-05-14,1868,1885,1866,1874,193800,363431700
2014-05-13,1873,1881,1860,1878,368600,690165800
2014-05-12,1862,1872,1840,1843,438000,810021100
2014-05-09,1826,1867,1826,1853,491400,910535700
2014-05-08,1825,1854,1820,1839,473300,870602800
