9818-T,東証2部,大丸エナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,752,752,743,752,1500,1120800
2014-06-26,751,751,736,737,1400,1044200
2014-06-25,751,751,751,751,1700,1276700
2014-06-24,-,-,-,-,0,0
2014-06-23,746,751,746,751,7000,5223500
2014-06-20,741,753,741,741,6200,4602500
2014-06-19,737,741,737,741,300,221800
2014-06-18,735,735,734,734,600,440900
2014-06-17,739,739,739,739,200,147800
2014-06-16,725,744,725,744,1100,812400
2014-06-13,725,730,725,725,4800,3483800
2014-06-12,729,733,726,733,900,655600
2014-06-11,725,725,725,725,1300,942500
2014-06-10,720,720,720,720,100,72000
2014-06-09,718,718,718,718,100,71800
2014-06-06,715,715,715,715,500,357500
2014-06-05,713,713,713,713,1000,713000
2014-06-04,716,716,716,716,600,429600
2014-06-03,720,720,720,720,200,144000
2014-06-02,713,714,713,714,300,214000
2014-05-30,-,-,-,-,0,0
2014-05-29,-,-,-,-,0,0
2014-05-28,-,-,-,-,0,0
2014-05-27,710,714,710,714,6700,4757400
2014-05-26,710,710,710,710,1700,1207000
2014-05-23,704,710,704,710,300,211900
2014-05-22,700,700,699,700,5100,3569900
2014-05-21,-,-,-,-,0,0
2014-05-20,-,-,-,-,0,0
2014-05-19,712,719,710,710,800,570900
2014-05-16,-,-,-,-,0,0
2014-05-15,-,-,-,-,0,0
2014-05-14,-,-,-,-,0,0
2014-05-13,715,715,705,705,5900,4208000
2014-05-12,715,724,713,724,2100,1501700
2014-05-09,712,712,712,712,200,142400
2014-05-08,719,719,705,705,2700,1931200
2014-05-07,723,723,723,723,200,144600
2014-05-02,729,729,723,723,300,217600
2014-05-01,723,723,723,723,100,72300
2014-04-30,726,727,726,726,1500,1089100
2014-04-28,734,734,729,732,5700,4181800
2014-04-25,721,729,721,729,1400,1012900
2014-04-24,720,720,720,720,1000,720000
2014-04-23,727,727,720,720,600,432700
2014-04-22,720,720,720,720,500,360000
2014-04-21,732,732,732,732,800,585600
2014-04-18,-,-,-,-,0,0
2014-04-17,718,718,707,717,1400,998400
2014-04-16,719,720,719,720,400,287900
2014-04-15,720,720,720,720,800,576000
2014-04-14,728,728,728,728,3900,2839200
2014-04-11,721,728,718,728,800,577600
2014-04-10,719,720,719,720,300,215800
2014-04-09,721,721,704,704,2300,1636600
2014-04-08,721,721,721,721,200,144200
2014-04-07,-,-,-,-,0,0
2014-04-04,720,720,720,720,500,360000
2014-04-03,726,727,726,726,500,363100
2014-04-02,724,728,722,722,800,579800
2014-04-01,715,715,715,715,200,143000
2014-03-31,-,-,-,-,0,0
2014-03-28,-,-,-,-,0,0
2014-03-27,717,717,713,713,2200,1574300
2014-03-26,725,728,720,720,8500,6160800
2014-03-25,736,739,723,723,8300,6102500
2014-03-24,714,731,714,731,2300,1656400
2014-03-20,728,731,712,713,2000,1431600
2014-03-19,738,738,732,732,400,293700
2014-03-18,724,732,724,732,2200,1602400
2014-03-17,728,739,728,739,1100,811800
2014-03-14,720,720,720,720,200,144000
2014-03-13,730,730,729,729,4000,2919900
2014-03-12,722,735,722,735,2400,1738500
2014-03-11,721,723,721,721,2200,1586600
2014-03-10,723,723,722,722,400,289100
2014-03-07,-,-,-,-,0,0
2014-03-06,717,719,717,719,200,143600
2014-03-05,725,726,713,713,2400,1728100
2014-03-04,725,725,725,725,200,145000
2014-03-03,718,724,705,724,2400,1719200
2014-02-28,725,725,725,725,800,580000
2014-02-27,736,736,725,725,5300,3885200
2014-02-26,732,736,724,736,2700,1968300
2014-02-25,717,727,717,727,400,289800
2014-02-24,713,713,713,713,100,71300
2014-02-21,-,-,-,-,0,0
2014-02-20,713,727,713,713,1200,860500
2014-02-19,-,-,-,-,0,0
2014-02-18,712,712,712,712,1000,712000
2014-02-17,718,718,718,718,100,71800
2014-02-14,730,730,710,710,3800,2737800
2014-02-13,734,734,722,722,4800,3522000
2014-02-12,730,749,725,749,3700,2705900
2014-02-10,726,730,725,730,1000,728700
2014-02-07,725,728,721,725,1000,725000
2014-02-06,712,725,712,725,300,214900
2014-02-05,741,745,711,711,1700,1221800
2014-02-04,730,736,722,736,2700,1963900
2014-02-03,736,738,734,737,500,368100
2014-01-31,747,750,740,740,1200,898300
2014-01-30,738,750,733,733,400,296500
2014-01-29,732,780,732,765,9400,7135900
2014-01-28,733,743,730,733,1200,881700
2014-01-27,730,730,720,723,6900,5027200
2014-01-24,737,739,724,739,1800,1325400
2014-01-23,728,739,720,738,9300,6774900
2014-01-22,729,729,720,725,2200,1590100
2014-01-21,728,728,725,725,1600,1160900
2014-01-20,-,-,-,-,0,0
2014-01-17,720,730,718,730,2200,1585100
2014-01-16,729,730,729,729,1200,875100
2014-01-15,718,718,718,718,1200,861600
2014-01-14,728,728,718,718,5000,3631600
2014-01-10,721,728,717,728,2800,2018100
2014-01-09,714,720,714,720,1400,1007000
2014-01-08,-,-,-,-,0,0
2014-01-07,710,710,707,709,800,566800
2014-01-06,713,713,705,706,2300,1630200
2013-12-30,715,715,710,710,7300,5203200
2013-12-27,692,710,692,710,1200,835200
2013-12-26,689,700,689,691,1100,761500
2013-12-25,690,690,690,690,1800,1242000
2013-12-24,690,690,680,690,14300,9802600
2013-12-20,714,714,714,714,300,214200
2013-12-19,700,700,690,690,1400,975500
2013-12-18,700,703,700,703,1300,913000
